,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
8080,8613,10218,,19.4004993,-155.2563324,-0.01,3.01,0.37,0.44,2.29,11/25/96,Kilauea,United States,Shield volcano,,,,,
8081,8614,10219,,19.3956661,-155.2689972,0.31,2.94,0.29,0.23,3.2,11/25/96,Kilauea,United States,Shield volcano,,,,,
8082,8615,10220,,19.4266663,-155.274826,-0.21,2.51,0.35,0.24,0.29,11/25/96,Kilauea,United States,Shield volcano,,,,,
8083,8616,10222,,19.3963337,-155.2655029,-0.13,2.85,0.2,0.17,0.51,11/24/96,Kilauea,United States,Shield volcano,,,,,
8084,8617,10223,,19.3883343,-155.2693329,-0.86,2.72,0.24,0.3,0.32,11/24/96,Kilauea,United States,Shield volcano,,,,,
8085,8618,10224,,19.3929996,-155.2801666,0.65,2.62,0.19,0.24,0.49,11/23/96,Kilauea,United States,Shield volcano,,,,,
8086,8619,10225,,19.4171658,-155.2688293,0.48,2.67,0.33,0.2,2.16,11/23/96,Kilauea,United States,Shield volcano,,,,,
8087,8620,10227,,19.4266663,-155.2906647,-0.4,2.92,0.33,0.19,3.4,11/23/96,Kilauea,United States,Shield volcano,,,,,
8088,8621,10228,,19.3845005,-155.2879944,-0.17,2.75,0.34,0.23,2.73,11/23/96,Kilauea,United States,Shield volcano,,,,,
8089,8622,10229,,19.3998333,-155.2701667,0.28,2.79,0.15,0.16,0.104,11/22/96,Kilauea,United States,Shield volcano,,,,,
8090,8623,10230,,19.4098333,-155.2636667,0.53,2.85,0.18,0.2,0.14,11/22/96,Kilauea,United States,Shield volcano,,,,,
8091,8624,10231,,19.4256668,-155.2633362,1.34,2.85,0.57,0.24,0.2,11/22/96,Kilauea,United States,Shield volcano,,,,,
8092,8625,10232,,19.4145,-155.2766667,0.7,3.79,0.18,0.19,0.09,11/22/96,Kilauea,United States,Shield volcano,,,,,
8093,8626,10233,,19.4098339,-155.2618408,-0.02,2.9,0.18,0.18,3.61,11/21/96,Kilauea,United States,Shield volcano,,,,,
8094,8627,10234,,19.4093342,-155.281662,2.9,2.71,1.23,1.05,0.44,11/21/96,Kilauea,United States,Shield volcano,,,,,
8095,8628,10235,,19.4188328,-155.2684937,0.62,3.29,0.21,0.14,3.3,11/21/96,Kilauea,United States,Shield volcano,,,,,
8096,8629,10237,,19.4023342,-155.27034,0.53,2.68,0.29,0.22,0.3,11/20/96,Kilauea,United States,Shield volcano,,,,,
8097,8630,10238,,19.4151669,-155.2633362,1.41,2.8,0.44,0.27,0.28,11/20/96,Kilauea,United States,Shield volcano,,,,,
8098,8631,10239,,19.3918343,-155.2898407,0.05,2.79,0.16,0.18,2.09,11/19/96,Kilauea,United States,Shield volcano,,,,,
8099,8632,10240,,19.3915005,-155.2810059,0.77,2.84,0.39,0.28,0.31,11/19/96,Kilauea,United States,Shield volcano,,,,,
8100,8633,10241,,19.4183331,-155.2734985,0.73,3.17,0.29,0.24,0.24,11/18/96,Kilauea,United States,Shield volcano,,,,,
8101,8634,10242,,19.4215,-155.27,5,2.9,0.8,1.7,0.06,11/18/96,Kilauea,United States,Shield volcano,,,,,
8102,8635,10243,,19.3951664,-155.2655029,-0.43,2.9,0.3,0.28,3.65,11/18/96,Kilauea,United States,Shield volcano,,,,,
8103,8636,10244,,19.4148333,-155.2651667,0.98,2.65,0.4,0.4,0.093,11/17/96,Kilauea,United States,Shield volcano,,,,,
8104,8637,10245,,19.4081669,-155.2904968,0.7,2.84,0.48,0.19,0.34,11/17/96,Kilauea,United States,Shield volcano,,,,,
8105,8638,10246,,19.4020004,-155.255661,0.32,2.94,0.23,0.24,0.49,11/17/96,Kilauea,United States,Shield volcano,,,,,
8106,8639,10247,,19.390667,-155.2660065,0.29,3.01,0.26,0.19,2.07,11/16/96,Kilauea,United States,Shield volcano,,,,,
8107,8640,10248,,19.4130001,-155.2768402,0.13,3.08,0.18,0.15,3.17,11/16/96,Kilauea,United States,Shield volcano,,,,,
8108,8641,10249,,19.4169998,-155.2749939,0.89,2.67,0.26,0.14,2.86,11/15/96,Kilauea,United States,Shield volcano,,,,,
8109,8642,10250,,19.4220009,-155.2906647,1.16,2.73,0.74,0.38,2.03,11/15/96,Kilauea,United States,Shield volcano,,,,,
8110,8643,10251,,19.4071674,-155.2786713,0.61,2.63,0.19,0.22,2,11/15/96,Kilauea,United States,Shield volcano,,,,,
8111,8644,10252,,19.3981667,-155.2810059,1.09,2.67,0.22,0.2,0.35,11/14/96,Kilauea,United States,Shield volcano,,,,,
8112,8645,10253,,19.3998337,-155.2888336,0.69,2.61,0.28,0.2,3.06,11/14/96,Kilauea,United States,Shield volcano,,,,,
8113,8646,10254,,19.4295006,-155.3131714,-1.14,2.83,0.44,0.51,0.41,11/13/96,Kilauea,United States,Shield volcano,,,,,
8114,8647,10255,,19.3961658,-155.3043365,0.39,2.81,0.37,0.31,0.46,11/13/96,Kilauea,United States,Shield volcano,,,,,
8115,8648,10256,,19.39833333,-155.2738333,1.2,2.93,0.16,0.12,0.156580504,11/12/96,Kilauea,United States,Shield volcano,,,,,
8116,8649,10257,,19.3953342,-155.2740021,1.16,2.57,0.21,0.18,0.24,11/11/96,Kilauea,United States,Shield volcano,,,,,
8117,8650,10258,,19.4130001,-155.2701721,0.43,2.92,0.16,0.14,2.43,11/11/96,Kilauea,United States,Shield volcano,,,,,
8118,8651,10259,,19.4158325,-155.2570038,0.07,2.63,0.32,0.25,0.45,11/10/96,Kilauea,United States,Shield volcano,,,,,
8119,8652,10260,,19.4066667,-155.278,0.6,2.61,0.13,0.15,0.038,11/10/96,Kilauea,United States,Shield volcano,,,,,
8120,8653,10261,,19.4143333,-155.2696686,1.4,3.16,0.31,0.2,3.42,11/9/96,Kilauea,United States,Shield volcano,,,,,
8121,8654,10262,,19.4174995,-155.2831726,-0.42,2.7,0.38,0.54,0.19,11/9/96,Kilauea,United States,Shield volcano,,,,,
8122,8655,10263,,19.4076672,-155.2836609,-0.57,2.66,0.17,0.3,0.33,11/9/96,Kilauea,United States,Shield volcano,,,,,
8123,8656,10264,,19.40683333,-155.2868333,0.67,3.23,0.15,0.13,0.220106047,11/9/96,Kilauea,United States,Shield volcano,,,,,
8124,8657,10265,,19.3968334,-155.2626648,-0.06,3.09,0.24,0.23,3.51,11/8/96,Kilauea,United States,Shield volcano,,,,,
8125,8658,10266,,19.4115009,-155.280838,0.84,2.87,1.11,0.51,0.11,11/8/96,Kilauea,United States,Shield volcano,,,,,
8126,8659,10267,,19.4171658,-155.2858276,1.16,2.66,0.78,0.34,0.39,11/8/96,Kilauea,United States,Shield volcano,,,,,
8127,8660,10268,,19.4015007,-155.2766724,1.37,2.73,0.23,0.16,2.67,11/8/96,Kilauea,United States,Shield volcano,,,,,
8128,8661,10269,,19.3980007,-155.2644958,0.25,2.56,0.17,0.23,2,11/8/96,Kilauea,United States,Shield volcano,,,,,
8129,8662,10270,,19.399,-155.273,0.25,2.84,0.14,0.16,0.152,11/7/96,Kilauea,United States,Shield volcano,,,,,
8130,8663,10271,,19.4171667,-155.273,0.22,3.69,0.18,0.19,0.22,11/7/96,Kilauea,United States,Shield volcano,,,,,
8131,8664,10272,,19.4050007,-155.2621613,0.44,3.27,0.4,0.3,3.41,11/7/96,Kilauea,United States,Shield volcano,,,,,
8132,8665,10273,,19.4200001,-155.2753296,0.16,3.25,0.23,0.18,3.49,11/7/96,Kilauea,United States,Shield volcano,,,,,
8133,8666,10274,,19.3995,-155.2688333,0.29,2.79,0.13,0.14,0.253,11/7/96,Kilauea,United States,Shield volcano,,,,,
8134,8667,10275,,19.3948326,-155.2781677,1.53,2.66,0.26,0.19,3.16,11/6/96,Kilauea,United States,Shield volcano,,,,,
8135,8668,10276,,19.4020004,-155.2688293,1.08,2.68,0.27,0.42,0.24,11/6/96,Kilauea,United States,Shield volcano,,,,,
8136,8669,10277,,19.395834,-155.2738342,0.89,2.66,0.24,0.22,2.33,11/6/96,Kilauea,United States,Shield volcano,,,,,
8137,8670,10278,,19.4286671,-155.2881622,0.87,2.75,1.02,0.82,0.33,11/6/96,Kilauea,United States,Shield volcano,,,,,
8138,8671,10279,,19.4226665,-155.2960052,0.62,2.57,0.66,0.3,0.35,11/6/96,Kilauea,United States,Shield volcano,,,,,
8139,8672,10280,,19.4266663,-155.2684937,0.85,2.62,0.86,0.43,0.32,11/6/96,Kilauea,United States,Shield volcano,,,,,
8140,8673,10281,,19.4115009,-155.2688293,-1.04,3.33,0.81,0.7,3.85,11/5/96,Kilauea,United States,Shield volcano,,,,,
8141,8674,10282,,19.4171667,-155.2755,1.23,3.1,0.23,0.16,0.12,11/3/96,Kilauea,United States,Shield volcano,,,,,
8142,8675,10283,,19.4200001,-155.269165,-0.4,2.87,0.25,0.29,0.38,11/3/96,Kilauea,United States,Shield volcano,,,,,
8143,8676,10284,,19.3988342,-155.2546692,2.33,2.86,0.65,0.66,0.55,11/3/96,Kilauea,United States,Shield volcano,,,,,
8144,8677,10285,,19.3939991,-155.2836609,1.45,2.55,0.37,0.21,4.78,10/31/96,Kilauea,United States,Shield volcano,,,,,
8145,8678,10286,,19.3998337,-155.2599945,-0.92,2.84,0.23,0.19,2.23,10/31/96,Kilauea,United States,Shield volcano,,,,,
8146,8679,10287,,19.4021664,-155.2875061,0.58,2.6,0.27,0.17,3.35,10/30/96,Kilauea,United States,Shield volcano,,,,,
8147,8680,10288,,19.3861675,-155.284668,0.72,2.74,0.27,0.28,0.36,10/30/96,Kilauea,United States,Shield volcano,,,,,
8148,8681,10289,,19.4116669,-155.2850037,0.33,2.67,0.19,0.15,0.41,10/30/96,Kilauea,United States,Shield volcano,,,,,
8149,8682,10290,,19.4103336,-155.2878265,-1.14,2.5,0.16,0.3,0.29,10/30/96,Kilauea,United States,Shield volcano,,,,,
8150,8683,10291,,19.3996658,-155.272171,0.41,2.52,0.25,0.24,1.79,10/29/96,Kilauea,United States,Shield volcano,,,,,
8151,8684,10292,,19.4195004,-155.2496643,-0.02,2.51,0.65,0.69,1.86,10/29/96,Kilauea,United States,Shield volcano,,,,,
8152,8685,10294,,19.427,-155.2653351,0.18,2.56,0.41,0.21,0.49,10/28/96,Kilauea,United States,Shield volcano,,,,,
8153,8686,10295,,19.4171658,-155.2753296,0.67,2.7,0.2,0.12,0.39,10/28/96,Kilauea,United States,Shield volcano,,,,,
8154,8687,10296,,19.4314995,-155.264328,0.82,2.63,0.9,0.29,0.51,10/28/96,Kilauea,United States,Shield volcano,,,,,
8155,8688,10297,,19.4216671,-155.2588348,0.38,2.68,0.24,0.15,2.8,10/28/96,Kilauea,United States,Shield volcano,,,,,
8156,8689,10298,,19.4161663,-155.2769928,0.23,2.7,0.28,0.18,3.19,10/28/96,Kilauea,United States,Shield volcano,,,,,
8157,8690,10299,,19.3988342,-155.2749939,1.09,2.73,0.24,0.21,0.17,10/27/96,Kilauea,United States,Shield volcano,,,,,
8158,8691,10300,,19.3973331,-155.2644958,0.29,2.73,0.35,0.23,0.38,10/27/96,Kilauea,United States,Shield volcano,,,,,
8159,8692,10301,,19.4150009,-155.2855072,-0.04,2.6,0.31,0.27,2.1,10/26/96,Kilauea,United States,Shield volcano,,,,,
8160,8693,10302,,19.4099998,-155.2740021,0.99,2.81,0.26,0.14,3.02,10/26/96,Kilauea,United States,Shield volcano,,,,,
8161,8694,10303,,19.3991667,-155.2675,0.5,3.12,0.14,0.13,0.236,10/26/96,Kilauea,United States,Shield volcano,,,,,
8162,8695,10304,,19.3915005,-155.2786713,1.58,2.87,0.35,0.38,0.3,10/26/96,Kilauea,United States,Shield volcano,,,,,
8163,8696,10305,,19.4178333,-155.2766724,0.92,2.57,0.38,0.22,0.37,10/24/96,Kilauea,United States,Shield volcano,,,,,
8164,8697,10306,,19.4454994,-155.2728271,-1.1,2.52,0.43,0.55,0.41,10/24/96,Kilauea,United States,Shield volcano,,,,,
8165,8698,10307,,19.41333333,-155.2843333,0.78,2.76,0.16,0.09,0.137539101,10/24/96,Kilauea,United States,Shield volcano,,,,,
8166,8699,10308,,19.4163342,-155.2891693,1.43,2.89,0.63,0.33,0.26,10/24/96,Kilauea,United States,Shield volcano,,,,,
8167,8700,10309,,19.3959999,-155.2706604,-0.1,2.54,0.19,0.18,2.64,10/24/96,Kilauea,United States,Shield volcano,,,,,
8168,8701,10310,,19.4228325,-155.3025055,-0.28,2.9,0.7,0.82,2.85,10/24/96,Kilauea,United States,Shield volcano,,,,,
8169,8702,10311,,19.4008331,-155.2626648,0.19,2.69,0.22,0.19,0.46,10/23/96,Kilauea,United States,Shield volcano,,,,,
8170,8703,10312,,19.4141674,-155.2884979,1.2,2.65,0.37,0.17,0.37,10/23/96,Kilauea,United States,Shield volcano,,,,,
8171,8704,10313,,19.4088326,-155.2890015,-1.14,2.61,0.13,0.32,2.23,10/23/96,Kilauea,United States,Shield volcano,,,,,
8172,8705,10314,,19.4123333,-155.2616667,0.4,3.79,0.17,0.13,0.073,10/23/96,Kilauea,United States,Shield volcano,,,,,
8173,8706,10315,,19.415,-155.2753333,0.51,3.61,0.13,0.16,0.219,10/23/96,Kilauea,United States,Shield volcano,,,,,
8174,8707,10316,,19.3995,-155.2731667,0.57,2.96,0.11,0.11,0.153,10/23/96,Kilauea,United States,Shield volcano,,,,,
8175,8708,10317,,19.4160004,-155.2660065,0.54,2.91,0.41,0.61,0.36,10/23/96,Kilauea,United States,Shield volcano,,,,,
8176,8709,10318,,19.4413338,-155.2785034,3.06,3.22,1,0.52,0.41,10/23/96,Kilauea,United States,Shield volcano,,,,,
8177,8710,10319,,19.4039993,-155.2566681,2.05,2.59,0.73,0.84,0.5,10/23/96,Kilauea,United States,Shield volcano,,,,,
8178,8711,10320,,19.4061661,-155.2858276,-0.35,2.73,0.44,1.11,0.32,10/22/96,Kilauea,United States,Shield volcano,,,,,
8179,8712,10321,,19.3980007,-155.2805023,1.43,2.66,0.29,0.2,2.67,10/22/96,Kilauea,United States,Shield volcano,,,,,
8180,8713,10322,,19.4101658,-155.2550049,0.73,2.86,0.25,0.17,0.43,10/22/96,Kilauea,United States,Shield volcano,,,,,
8181,8714,10323,,19.4009991,-155.2718353,-0.07,2.87,0.21,0.26,0.21,10/22/96,Kilauea,United States,Shield volcano,,,,,
8182,8715,10324,,19.3961658,-155.2668304,0.84,2.79,0.32,0.24,0.48,10/22/96,Kilauea,United States,Shield volcano,,,,,
8183,8716,10325,,19.4121666,-155.2991638,0.99,2.59,0.35,0.22,0.42,10/21/96,Kilauea,United States,Shield volcano,,,,,
8184,8717,10326,,19.4093342,-155.280838,0.81,2.56,0.19,0.11,0.3,10/21/96,Kilauea,United States,Shield volcano,,,,,
8185,8718,10327,,19.4143333,-155.2630005,0.99,2.56,0.27,0.19,0.29,10/21/96,Kilauea,United States,Shield volcano,,,,,
8186,8719,10328,,19.4335003,-155.30867,3.23,2.62,0.89,0.58,0.29,10/21/96,Kilauea,United States,Shield volcano,,,,,
8187,8720,10329,,19.4204998,-155.2693329,0.52,2.66,0.27,0.12,0.31,10/21/96,Kilauea,United States,Shield volcano,,,,,
8188,8721,10330,,19.4093342,-155.2859955,1.06,2.65,0.22,0.15,0.39,10/21/96,Kilauea,United States,Shield volcano,,,,,
8189,8722,10331,,19.4016666,-155.2805023,1.43,2.82,0.28,0.23,2.97,10/20/96,Kilauea,United States,Shield volcano,,,,,
8190,8723,10332,,19.3884,-155.2824,5,2.8,0.9,1.8,0.059,10/20/96,Kilauea,United States,Shield volcano,,,,,
8191,8724,10333,,19.388834,-155.2788391,0.79,2.97,0.22,0.23,2.97,10/20/96,Kilauea,United States,Shield volcano,,,,,
8192,8725,10334,,19.3928337,-155.2559967,2.28,2.89,0.52,0.36,0.39,10/19/96,Kilauea,United States,Shield volcano,,,,,
8193,8726,10335,,19.4088326,-155.2745056,0.53,2.84,0.18,0.19,2.58,10/19/96,Kilauea,United States,Shield volcano,,,,,
8194,8727,10336,,19.4090004,-155.2823334,-0.16,2.52,0.22,0.25,2.3,10/19/96,Kilauea,United States,Shield volcano,,,,,
8195,8728,10337,,19.4085007,-155.2666626,0.75,2.68,0.2,0.23,2.25,10/19/96,Kilauea,United States,Shield volcano,,,,,
8196,8729,10338,,19.4249992,-155.3040009,-1.14,2.66,0.32,0.47,0.17,10/19/96,Kilauea,United States,Shield volcano,,,,,
8197,8730,10339,,19.4018326,-155.272995,1.48,2.6,0.29,0.34,0.15,10/19/96,Kilauea,United States,Shield volcano,,,,,
8198,8731,10340,,19.4130001,-155.2980042,-0.25,2.61,0.42,0.24,0.3,10/19/96,Kilauea,United States,Shield volcano,,,,,
8199,8732,10341,,19.4136658,-155.2621613,-0.06,3.05,0.25,0.16,3.18,10/18/96,Kilauea,United States,Shield volcano,,,,,
8200,8733,10342,,19.3981667,-155.2638333,0.3,2.92,0.16,0.13,0.162,10/18/96,Kilauea,United States,Shield volcano,,,,,
8201,8734,10343,,19.4009991,-155.2626648,0.98,2.72,0.27,0.24,0.44,10/18/96,Kilauea,United States,Shield volcano,,,,,
8202,8735,10344,,19.3929996,-155.2663269,-0.27,2.83,0.19,0.15,2.1,10/18/96,Kilauea,United States,Shield volcano,,,,,
8203,8736,10345,,19.4141674,-155.274826,1.39,2.67,0.26,0.17,1.99,10/18/96,Kilauea,United States,Shield volcano,,,,,
8204,8737,10346,,19.4128342,-155.295166,-0.34,2.65,1.28,0.5,2.78,10/17/96,Kilauea,United States,Shield volcano,,,,,
8205,8738,10347,,19.4093342,-155.2749939,1.07,2.69,0.2,0.21,2.81,10/17/96,Kilauea,United States,Shield volcano,,,,,
8206,8739,10348,,19.420166,-155.2669983,0.67,2.71,0.24,0.16,0.42,10/17/96,Kilauea,United States,Shield volcano,,,,,
8207,8740,10349,,19.4144993,-155.2598267,0.6,2.54,0.36,0.32,0.4,10/17/96,Kilauea,United States,Shield volcano,,,,,
8208,8741,10350,,19.3959999,-155.2776642,0.92,2.81,0.24,0.25,2.5,10/17/96,Kilauea,United States,Shield volcano,,,,,
8209,8742,10351,,19.4041672,-155.2570038,-0.78,2.66,0.21,0.21,2.79,10/17/96,Kilauea,United States,Shield volcano,,,,,
8210,8743,10352,,19.3964996,-155.2785034,1.29,2.64,0.25,0.17,0.21,10/16/96,Kilauea,United States,Shield volcano,,,,,
8211,8744,10353,,19.3978329,-155.2714996,0.63,2.51,0.18,0.21,0.38,10/16/96,Kilauea,United States,Shield volcano,,,,,
8212,8745,10354,,19.4108334,-155.2825012,1.02,2.51,0.35,0.2,0.31,10/16/96,Kilauea,United States,Shield volcano,,,,,
8213,8746,10355,,19.4018326,-155.2628326,0.16,2.83,0.31,0.2,0.46,10/16/96,Kilauea,United States,Shield volcano,,,,,
8214,8747,10356,,19.4039993,-155.2875061,0.42,2.7,0.25,0.26,0.33,10/16/96,Kilauea,United States,Shield volcano,,,,,
8215,8748,10357,,19.41633333,-155.276,0.54,2.76,0.15,0.1,0.104865717,10/15/96,Kilauea,United States,Shield volcano,,,,,
8216,8749,10358,,19.4133333,-155.2608333,0.29,2.68,0.15,0.09,0.088,10/15/96,Kilauea,United States,Shield volcano,,,,,
8217,8750,10359,,19.4109993,-155.2539978,0.3,3.26,0.26,0.14,3.47,10/15/96,Kilauea,United States,Shield volcano,,,,,
8218,8751,10360,,19.4025002,-155.2726593,1.74,2.95,0.23,0.17,1.98,10/15/96,Kilauea,United States,Shield volcano,,,,,
8219,8752,10361,,19.4144993,-155.290329,0.67,2.59,0.43,0.14,0.34,10/15/96,Kilauea,United States,Shield volcano,,,,,
8220,8753,10362,,19.3959999,-155.2644958,0.17,2.67,0.19,0.25,2.64,10/14/96,Kilauea,United States,Shield volcano,,,,,
8221,8754,10363,,19.3963337,-155.2663269,0.92,2.66,0.39,0.2,0.4,10/14/96,Kilauea,United States,Shield volcano,,,,,
8222,8755,10364,,19.4136658,-155.2836609,0.86,2.56,0.33,0.17,0.33,10/13/96,Kilauea,United States,Shield volcano,,,,,
8223,8756,10365,,19.3951664,-155.2963409,-0.18,2.63,0.38,0.71,0.51,10/12/96,Kilauea,United States,Shield volcano,,,,,
8224,8757,10366,,19.4179993,-155.2668304,0.13,2.71,0.45,0.47,0.48,10/12/96,Kilauea,United States,Shield volcano,,,,,
8225,8758,10367,,19.4470005,-155.2811737,-1.06,2.59,0.58,0.38,2.41,10/12/96,Kilauea,United States,Shield volcano,,,,,
8226,8759,10368,,19.4005,-155.2666667,0.29,3.15,0.13,0.12,0.061,10/12/96,Kilauea,United States,Shield volcano,,,,,
8227,8760,10369,,19.4011669,-155.272995,0.74,2.92,0.27,0.2,1.9,10/12/96,Kilauea,United States,Shield volcano,,,,,
8228,8761,10370,,19.3941669,-155.2649994,0.16,3.06,0.25,0.15,3.31,10/11/96,Kilauea,United States,Shield volcano,,,,,
8229,8762,10371,,19.4025002,-155.2541656,0.09,2.93,0.15,0.24,0.43,10/11/96,Kilauea,United States,Shield volcano,,,,,
8230,8763,10372,,19.40233333,-155.2646667,0.23,2.76,0.15,0.14,0.206423307,10/10/96,Kilauea,United States,Shield volcano,,,,,
8231,8764,10373,,19.4198341,-155.2738342,0.39,2.68,0.21,0.17,0.3,10/9/96,Kilauea,United States,Shield volcano,,,,,
8232,8765,10374,,19.39683333,-155.2713333,1.12,2.61,0.13,0.1,0.143399228,10/9/96,Kilauea,United States,Shield volcano,,,,,
8233,8766,10375,,19.39783333,-155.2751667,1.21,2.5,0.21,0.2,0.212847696,10/9/96,Kilauea,United States,Shield volcano,,,,,
8234,8767,10376,,19.4169998,-155.2745056,1.05,2.54,0.26,0.18,3.04,10/9/96,Kilauea,United States,Shield volcano,,,,,
8235,8768,10377,,19.4028339,-155.2641602,1.22,2.58,0.26,0.29,0.46,10/8/96,Kilauea,United States,Shield volcano,,,,,
8236,8769,10378,,19.4091663,-155.2738342,1.07,3.25,0.28,0.21,3.48,10/7/96,Kilauea,United States,Shield volcano,,,,,
8237,8770,10379,,19.3983326,-155.2633362,0.33,3.25,0.16,0.18,3.5,10/7/96,Kilauea,United States,Shield volcano,,,,,
8238,8771,10380,,19.4193325,-155.2725067,0.59,2.61,0.47,0.24,0.23,10/7/96,Kilauea,United States,Shield volcano,,,,,
8239,8772,10381,,19.383667,-155.2541656,-0.84,2.87,0.35,0.41,0.46,10/6/96,Kilauea,United States,Shield volcano,,,,,
8240,8773,10382,,19.3924999,-155.2743378,0.71,2.99,0.32,0.29,0.38,10/6/96,Kilauea,United States,Shield volcano,,,,,
8241,8774,10383,,19.4148331,-155.2803345,0.91,2.54,0.19,0.15,2,10/6/96,Kilauea,United States,Shield volcano,,,,,
8242,8775,10384,,19.4031658,-155.2611694,0.31,2.72,0.25,0.32,0.46,10/5/96,Kilauea,United States,Shield volcano,,,,,
8243,8776,10385,,19.4039993,-155.2891693,0.23,2.55,0.19,0.19,2.67,10/4/96,Kilauea,United States,Shield volcano,,,,,
8244,8777,10386,,19.4120007,-155.269165,1,2.67,0.32,0.23,0.4,10/4/96,Kilauea,United States,Shield volcano,,,,,
8245,8778,10387,,19.3976669,-155.2851715,1.23,2.64,0.21,0.2,2.16,10/4/96,Kilauea,United States,Shield volcano,,,,,
8246,8779,10388,,19.4178333,-155.2669983,0.41,2.67,0.41,0.42,0.32,10/1/96,Kilauea,United States,Shield volcano,,,,,
8247,8780,10389,,19.4031658,-155.2653351,0.2,2.85,0.26,0.18,1.93,10/1/96,Kilauea,United States,Shield volcano,,,,,
8248,8781,10390,,19.4011669,-155.2655029,0.37,2.57,0.24,0.21,0.46,9/30/96,Kilauea,United States,Shield volcano,,,,,
8249,8782,10391,,19.4056664,-155.2953339,0.69,2.58,0.22,0.23,0.31,9/30/96,Kilauea,United States,Shield volcano,,,,,
8250,8783,10392,,19.4173333,-155.2775,0.83,3.87,0.22,0.16,0.227,9/29/96,Kilauea,United States,Shield volcano,,,,,
8251,8784,10393,,19.4088333,-155.2611667,1.37,3.72,0.18,0.16,0.158,9/29/96,Kilauea,United States,Shield volcano,,,,,
8252,8785,10394,,19.4125,-155.2758333,0.11,3.6,0.14,0.19,0.167,9/29/96,Kilauea,United States,Shield volcano,,,,,
8253,8786,10395,,19.4095,-155.2826667,0.07,2.92,0.1,0.12,0.135,9/28/96,Kilauea,United States,Shield volcano,,,,,
8254,8787,10396,,19.41,-155.2808333,0.75,3.12,0.23,0.16,0.117644686,9/28/96,Kilauea,United States,Shield volcano,,,,,
8255,8788,10397,,19.40066667,-155.2645,0.25,2.78,0.15,0.13,0.126276137,9/28/96,Kilauea,United States,Shield volcano,,,,,
8256,8789,10398,,19.41366667,-155.262,0.49,2.57,0.14,0.1,0.168101185,9/28/96,Kilauea,United States,Shield volcano,,,,,
8257,8790,10399,,19.4206657,-155.3059998,-0.54,2.85,0.58,0.73,2.13,9/28/96,Kilauea,United States,Shield volcano,,,,,
8258,8791,10400,,19.4136658,-155.254837,0.5,3.1,0.31,0.22,0.45,9/27/96,Kilauea,United States,Shield volcano,,,,,
8259,8792,10401,,19.4071674,-155.2781677,-0.01,2.6,0.24,0.2,2.02,9/26/96,Kilauea,United States,Shield volcano,,,,,
8260,8793,10402,,19.4013329,-155.2743378,0.34,2.77,0.24,0.2,2.2,9/26/96,Kilauea,United States,Shield volcano,,,,,
8261,8794,10403,,19.4025002,-155.2624969,0.16,3.14,0.22,0.27,2.59,9/26/96,Kilauea,United States,Shield volcano,,,,,
8262,8795,10404,,19.3988342,-155.2756653,1.12,2.72,0.27,0.21,2.09,9/25/96,Kilauea,United States,Shield volcano,,,,,
8263,8796,10405,,19.4160004,-155.2711639,0.98,2.73,0.41,0.23,0.28,9/24/96,Kilauea,United States,Shield volcano,,,,,
8264,8797,10406,,19.4211674,-155.2723389,0.4,2.7,0.24,0.12,0.46,9/23/96,Kilauea,United States,Shield volcano,,,,,
8265,8798,10407,,19.39866667,-155.2675,0.3,2.57,0.14,0.1,0.175068997,9/23/96,Kilauea,United States,Shield volcano,,,,,
8266,8799,10408,,19.4058342,-155.2641602,0.53,2.69,0.19,0.22,0.47,9/23/96,Kilauea,United States,Shield volcano,,,,,
8267,8800,10409,,19.4020004,-155.2636719,0.13,2.59,0.17,0.27,0.52,9/22/96,Kilauea,United States,Shield volcano,,,,,
8268,8801,10410,,19.4080009,-155.2714996,0.46,2.63,0.27,0.2,0.29,9/22/96,Kilauea,United States,Shield volcano,,,,,
8269,8802,10411,,19.4158325,-155.2720032,0.42,2.8,0.14,0.18,0.37,9/22/96,Kilauea,United States,Shield volcano,,,,,
8270,8803,10413,,19.4008331,-155.2664948,0.11,2.65,0.21,0.23,2.68,9/21/96,Kilauea,United States,Shield volcano,,,,,
8271,8804,10414,,19.3996658,-155.2879944,1.65,2.74,0.55,0.29,2.72,9/19/96,Kilauea,United States,Shield volcano,,,,,
8272,8805,10415,,19.4039993,-155.2863312,1.14,2.53,0.21,0.21,2.81,9/19/96,Kilauea,United States,Shield volcano,,,,,
8273,8806,10416,,19.4061661,-155.2926636,1.27,2.62,0.7,0.35,0.34,9/19/96,Kilauea,United States,Shield volcano,,,,,
8274,8807,10417,,19.4160004,-155.2706604,-1.07,2.83,0.14,0.22,0.38,9/18/96,Kilauea,United States,Shield volcano,,,,,
8275,8808,10418,,19.3995,-155.2738333,1.26,3.24,0.16,0.12,0.157285551,9/18/96,Kilauea,United States,Shield volcano,,,,,
8276,8809,10419,,19.3924999,-155.2749939,1.4,2.99,0.29,0.27,2.68,9/17/96,Kilauea,United States,Shield volcano,,,,,
8277,8810,10420,,19.3963337,-155.2633362,-0.08,2.72,0.2,0.15,1.71,9/17/96,Kilauea,United States,Shield volcano,,,,,
