time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-06-08T23:58:15.470Z,32.816,-115.573,11.989,2.54,mc,0,102.4,,0.18,ci,ci141953,2016-02-04T22:30:23.700Z,"3km NNW of El Centro, CA",earthquake,,0.189,,24,reviewed,ci,ci
1990-06-08T11:01:10.900Z,16.847,-98.522,59.5,4.4,mb,,,,1,us,usp0004a90,2014-11-07T00:46:30.301Z,"7 km NNW of Quetzalapa, Mexico",earthquake,,12.2,,4,reviewed,us,us
1990-06-08T00:31:50.000Z,9.855,-84.327,10,4.7,mb,,,,1.3,us,usp0004a8f,2020-08-28T23:51:33.590Z,"1 km NW of Santiago, Costa Rica",earthquake,,,,33,reviewed,us,us
1990-06-07T12:56:39.710Z,31.08,-116.67,9.5,2.9,md,,,,,us,usp0004a7m,2014-11-07T00:46:30.063Z,"48 km SW of San Vicente, Mexico",earthquake,,,,,reviewed,ecx,ecx
1990-06-07T06:01:10.060Z,8.255,-103.003,43,5,ms,,,,1.3,us,usp0004a77,2014-11-07T00:46:29.764Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1990-06-05T20:43:12.270Z,14.639,-93.782,66.4,4,mb,,,,1.3,us,usp0004a5x,2014-11-07T00:46:29.525Z,"111 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,18.5,,1,reviewed,us,us
1990-06-03T02:49:25.320Z,9.804,-81.559,10,4.3,mb,,,,0.4,us,usp0004a2z,2014-11-07T00:46:28.573Z,"77 km NNE of Kusapín, Panama",earthquake,,,,2,reviewed,us,us
1990-06-02T16:31:44.220Z,31.38,-115.26,10,2.5,md,,,,,us,usp0004a2k,2014-11-07T00:46:28.477Z,"56 km NW of San Felipe, Mexico",earthquake,,,,,reviewed,ecx,ecx
1990-06-02T12:39:02.420Z,8.122,-83.401,33,4.5,mb,,,,0.7,us,usp0004a2c,2014-11-07T00:46:28.431Z,"Costa Rica",earthquake,,,,3,reviewed,us,us
1990-06-02T02:57:41.500Z,32.935,-80.15,5.4,2.5,md,,,0.03597,0.2,se,se61022,2022-06-28T14:30:14.937Z,"6 km SSW of Ladson, South Carolina",earthquake,,2.8,,,reviewed,us,us
1990-06-01T20:39:57.360Z,13.936,-93.202,33,4.6,mb,,,,1.1,us,usp0004a1h,2014-11-07T00:46:28.052Z,"120 km SW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
1990-06-01T03:28:20.790Z,10.091,-84.353,33,4.3,mb,,,,1.4,us,usp0004a08,2014-11-07T00:46:27.235Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1990-05-31T07:35:27.010Z,17.26,-100.707,22.6,6,mw,,,,1,us,usp00049zs,2022-04-28T19:50:29.562Z,"7 km NE of Nuxco, Mexico",earthquake,,,,,reviewed,us,nc
1990-05-30T06:58:48.860Z,15.534,-98.188,51.2,3.6,mb,,,,0.7,us,usp00049yb,2014-11-07T00:46:25.091Z,"74 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,22,,1,reviewed,us,us
1990-05-29T19:56:55.840Z,10.019,-84.157,39.5,4.7,mb,,,,1.1,us,usp00049xn,2014-11-07T00:46:24.988Z,"2 km N of Llorente, Costa Rica",earthquake,,36.6,,2,reviewed,us,us
1990-05-27T03:03:42.250Z,6.91,-82.714,17.4,5.4,mw,,,,1.2,us,usp00049u9,2016-11-09T22:37:18.844Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1990-05-24T23:37:25.560Z,33.198,-115.561,5,3.1,ml,,,,1.3,us,usp00049qu,2014-11-07T00:46:24.136Z,"6 km SW of Niland, California",earthquake,,,,,reviewed,us,us
1990-05-24T21:01:44.090Z,32.831,-118.254,5.759,2.85,mh,0,231.9,,0.072,ci,ci1059078,2016-02-04T22:41:51.380Z,"9km E of San Clemente Is. (SE tip), CA",earthquake,,,,4,reviewed,ci,ci
1990-05-22T12:19:14.680Z,15.349,-92.861,10,4.2,mb,,,,0.1,us,usp00049ma,2014-11-07T00:46:23.641Z,"7 km SW of Nueva Sesecapa, Mexico",earthquake,,,,2,reviewed,us,us
1990-05-22T08:28:34.110Z,13.545,-85.211,33,4.3,mb,,,,1.6,us,usp00049m0,2014-11-07T00:46:23.610Z,"35 km E of San José de Bocay, Nicaragua",earthquake,,,,3,reviewed,us,us
1990-05-20T03:07:19.600Z,31.854,-116.047,5.494,2.81,mc,0,179.7,,0.269,ci,ci1058890,2016-02-04T23:37:57.510Z,"51km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1990-05-19T13:37:36.580Z,17.321,-101.203,30.3,5,mb,,,,1.2,us,usp00049gu,2014-11-07T00:46:22.871Z,"16 km WSW of Coyuquilla Norte, Mexico",earthquake,,,,39,reviewed,us,us
1990-05-18T06:32:11.580Z,13.546,-90.435,33,4,mb,,,,0.5,us,usp00049ff,2014-11-07T00:46:22.722Z,"52 km SE of Iztapa, Guatemala",earthquake,,,,3,reviewed,us,us
1990-05-17T19:51:18.130Z,15.89,-95.476,51.5,4.6,mb,,,,1.5,us,usp00049em,2014-11-07T00:46:22.632Z,"21 km SSW of El Carrizal, Mexico",earthquake,,15.5,,2,reviewed,us,us
1990-05-17T19:32:41.290Z,32.863,-115.68,7.049,3.36,ml,0,65.4,,0.199,ci,ci1058808,2016-02-05T00:46:18.830Z,"10km W of Imperial, CA",earthquake,,0.016,,6,reviewed,ci,ci
1990-05-17T17:02:40.760Z,32.861,-115.684,6.929,3.23,ml,0,49.3,,0.198,ci,ci1058798,2016-02-04T22:07:26.220Z,"11km W of Imperial, CA",earthquake,,0.015,,5,reviewed,ci,ci
1990-05-16T23:15:33.060Z,31.757,-116.215,5.094,2.76,mc,0,277,,0.276,ci,ci1058769,2016-02-04T22:41:46.060Z,"34km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-05-16T13:32:36.060Z,10.94,-85.475,73.3,5.5,mw,,,,1.1,us,usp00049cs,2020-08-28T23:42:48.988Z,"22 km SE of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-05-16T13:13:25.980Z,16.166,-98.225,18.5,4.8,mb,,,,1,us,usp00049cq,2014-11-07T00:46:22.294Z,"8 km SSW of Corralero, Mexico",earthquake,,,,22,reviewed,us,us
1990-05-16T13:07:37.680Z,15.684,-98.357,16.9,4,mb,,,,1,us,usp00049cp,2014-11-07T00:46:22.292Z,"63 km SSW of Corralero, Mexico",earthquake,,,,4,reviewed,us,us
1990-05-13T15:04:33.350Z,32.043,-116.327,5.385,3,mc,0,134,,0.34,ci,ci1058621,2016-02-04T22:18:50.580Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1990-05-12T23:29:58.310Z,16.859,-100.161,33,3.8,mb,,,,1.4,us,usp000497x,2014-11-07T00:46:21.518Z,"12 km SW of Los Mogotes, Mexico",earthquake,,,,1,reviewed,us,us
1990-05-12T06:25:24.210Z,19.542,-103.816,141.3,3.8,mb,,,,1.7,us,usp000496x,2014-11-07T00:46:21.441Z,"0 km SSW of Zapotitlán de Vadillo, Mexico",earthquake,,32.7,,2,reviewed,us,us
1990-05-11T23:43:50.490Z,17.282,-100.679,28,5.6,mw,,,,1.1,us,usp000496r,2022-04-28T19:48:55.053Z,"7 km NW of El Súchil, Mexico",earthquake,,,,,reviewed,us,hrv
1990-05-11T18:23:34.000Z,32.951,-80.155,6.1,2.6,md,,,0.05396,0.1,se,se61018,2022-06-28T14:30:05.881Z,"5 km SSE of Centerville, South Carolina",earthquake,,1,,,reviewed,us,us
1990-05-10T21:15:37.990Z,9.581,-84.727,33,4.9,mb,,,,0.9,us,usp0004951,2014-11-07T00:46:21.044Z,"11 km WSW of Jacó, Costa Rica",earthquake,,,,53,reviewed,us,us
1990-05-10T17:44:17.760Z,11.971,-89.127,33,3.8,mb,,,,0.2,us,usp000494s,2014-11-07T00:46:21.025Z,"158 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,1,reviewed,us,us
1990-05-10T14:25:10.410Z,33.202,-116.351,11.816,3.03,ml,0,27.7,,0.09,ci,ci1058505,2016-02-04T22:30:00.990Z,"6km SSE of Borrego Springs, CA",earthquake,,0.024,,5,reviewed,ci,ci
1990-05-10T08:14:52.340Z,32.06,-117.288,5.533,2.8,mc,0,187.8,,0.307,ci,ci1058496,2016-02-04T23:37:48.680Z,"39km SW of Rosarito, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1990-05-09T16:08:33.800Z,12.812,-88.353,58.4,5,mb,,,,1.4,us,usp0004939,2014-11-07T00:46:20.031Z,"off the coast of Central America",earthquake,,,,18,reviewed,us,us
1990-05-08T08:14:04.250Z,7.802,-82.757,10,4.7,mb,,,,1.2,us,usp000490n,2014-11-07T00:46:19.703Z,"28 km SSE of Punta de Burica, Panama",earthquake,,,,10,reviewed,us,us
1990-05-08T00:01:40.020Z,6.905,-82.622,9.6,6.5,mw,,,,1,us,usp0004904,2022-04-28T19:48:41.652Z,"127 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1990-05-07T06:44:57.920Z,13.366,-89.667,33,4.6,mb,,,,1.1,us,usp00048z6,2014-11-07T00:46:18.906Z,"30 km SE of Acajutla, El Salvador",earthquake,,,,9,reviewed,us,us
1990-05-06T05:39:23.630Z,31.885,-115.661,5.935,2.73,mc,0,187.2,,0.378,ci,ci1058264,2016-02-04T22:29:55.910Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-05-03T12:10:01.760Z,31.707,-115.98,5.842,2.88,mc,0,266.4,0.9388,0.297,ci,ci1058100,2016-02-04T22:18:41.030Z,"56km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-05-02T17:21:20.780Z,32.744,-117.432,5.509,2.68,mc,0,212.3,,0.27,ci,ci679463,2016-02-05T00:12:21.240Z,"19km SW of La Jolla, CA",earthquake,,,,10,reviewed,ci,ci
1990-05-02T04:13:48.950Z,17.212,-94.844,129.3,3.4,mb,,,,1.3,us,usp00048qx,2014-11-07T00:46:15.634Z,"12 km NNE of Cuauhtémoc, Mexico",earthquake,,12.3,,1,reviewed,us,us
1990-05-01T20:42:39.750Z,11.808,-86.962,33,4.7,mb,,,,1,us,usp00048qm,2014-11-07T00:46:15.321Z,"48 km W of Masachapa, Nicaragua",earthquake,,,,3,reviewed,us,us
1990-05-01T11:44:34.440Z,14.056,-91.69,41,5.8,mw,,,,1.2,us,usp00048qa,2022-04-28T19:48:16.914Z,"35 km SE of Champerico, Guatemala",earthquake,,7.1,,,reviewed,us,hrv
1990-05-01T09:08:54.110Z,32.113,-117.559,5.857,2.77,mc,0,247.8,,0.31,ci,ci1057975,2016-02-05T00:34:56.930Z,"55km WSW of Rosarito, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-05-01T08:41:02.480Z,32.1,-117.634,5.446,4.01,ml,0,191.8,,0.477,ci,ci1057974,2016-02-04T22:41:28.840Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1990-04-30T03:57:47.430Z,17.846,-101.098,98.6,3.3,mb,,,,1.2,us,usp00048nh,2014-11-07T00:46:12.471Z,"25 km ESE of Vallecitos de Zaragoza, Mexico",earthquake,,27.9,,1,reviewed,us,us
1990-04-29T04:06:39.460Z,15.227,-93.065,102.3,3.9,mb,,,,1.1,us,usp00048m4,2014-11-07T00:46:12.348Z,"26 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,,11.7,,2,reviewed,us,us
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,,,,1,us,usp00048ju,2022-04-28T19:53:33.896Z,"8 km SSE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-04-27T16:31:10.250Z,13.046,-89.234,79.7,4.6,mb,,,,0.7,us,usp00048jb,2014-11-07T00:46:12.173Z,"49 km S of La Libertad, El Salvador",earthquake,,5.7,,1,reviewed,us,us
1990-04-26T18:54:16.290Z,13.451,-91.268,51.5,4.9,mb,,,,1.1,us,usp00048h8,2014-11-07T00:46:12.048Z,"71 km SW of Puerto San José, Guatemala",earthquake,,9.2,,10,reviewed,us,us
1990-04-26T13:12:31.380Z,32.361,-116.312,5.37,2.65,mc,0,96.8,,0.262,ci,ci1057781,2016-02-04T22:41:21.370Z,"31km SSE of Campo, CA",earthquake,,,,16,reviewed,ci,ci
1990-04-26T00:49:40.640Z,18.199,-100.985,33,3.4,mb,,,,1.4,us,usp00048g9,2014-11-07T00:46:11.870Z,"9 km WSW of Placeres del Oro, Mexico",earthquake,,,,1,reviewed,us,us
1990-04-25T07:47:59.030Z,14.772,-92.442,115.5,3.5,mb,,,,0.4,us,usp00048f5,2014-11-07T00:46:11.796Z,"5 km NW of El Encanto, Mexico",earthquake,,11.3,,1,reviewed,us,us
1990-04-24T08:53:32.440Z,32.962,-117.813,5.74,2.8,ml,0,165.9,,0.243,ci,ci1057663,2016-02-04T23:49:07.900Z,"48km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1990-04-23T17:59:54.660Z,33.186,-116.015,5.254,2.97,mc,0,31.2,,0.132,ci,ci1057639,2016-02-04T22:18:31.640Z,"12km ENE of Ocotillo Wells, CA",earthquake,,0.959,,48,reviewed,ci,ci
1990-04-21T13:35:35.290Z,33.153,-117.964,5.682,2.67,mc,0,137.6,,0.372,ci,ci1057552,2016-02-04T23:37:28.860Z,"40km ESE of Avalon, CA",earthquake,,,,37,reviewed,ci,ci
1990-04-21T12:51:49.840Z,31.72,-115.951,5.125,2.53,mc,0,123.4,,0.34,ci,ci1057550,2016-02-04T23:37:28.370Z,"58km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-04-20T20:33:38.070Z,13.241,-90.079,77.2,5.3,mw,,,,1.3,us,usp000487b,2016-11-09T22:20:46.322Z,"near the coast of Guatemala",earthquake,,4.3,,,reviewed,us,hrv
1990-04-18T19:21:29.050Z,33.06,-115,-0.254,2.51,mc,0,245.4,,0.032,ci,ci1057402,2016-02-05T00:57:22.730Z,"45km NE of Holtville, CA",quarry blast,,,,1,reviewed,ci,ci
1990-04-17T09:14:13.320Z,31.796,-115.943,5.644,2.75,mc,0,193.1,,0.411,ci,ci1057291,2016-02-05T00:23:36.110Z,"60km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1990-04-16T23:44:39.130Z,16.788,-93.952,127,4.6,mb,,,,1,us,usp000480m,2014-11-07T00:46:09.856Z,"16 km WNW of Emiliano Zapata, Mexico",earthquake,,,,16,reviewed,us,us
1990-04-16T21:08:27.850Z,10.211,-84.79,33,4.8,mb,,,,1.2,us,usp000480h,2014-11-07T00:46:09.828Z,"14 km NNW of Miramar, Costa Rica",earthquake,,,,10,reviewed,us,us
1990-04-16T20:53:46.650Z,13.539,-87.885,145.4,4.5,mb,,,,1.5,us,usp000480f,2014-11-07T00:46:09.824Z,"6 km SW of Pasaquina, El Salvador",earthquake,,13.9,,2,reviewed,us,us
1990-04-15T01:01:35.260Z,32.971,-117.815,5.74,2.76,mc,0,164.5,,0.305,ci,ci1057212,2016-02-05T00:57:15.140Z,"48km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
1990-04-14T19:27:34.130Z,17.038,-94.715,172.5,2.9,mb,,,,1,us,usp00047xw,2014-11-07T00:46:09.590Z,"14 km NNW of Santa María Chimalapa, Mexico",earthquake,,19.3,,1,reviewed,us,us
1990-04-13T21:05:34.190Z,15.659,-97.989,33,4.4,mb,,,,1.6,us,usp00047w7,2014-11-07T00:46:09.416Z,"57 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,2,reviewed,us,us
1990-04-13T10:51:41.200Z,17.845,-93.693,33,3.3,mb,,,,1.6,us,usp00047vr,2014-11-07T00:46:09.376Z,"11 km SE of Huapacal 1ra. Sección, Mexico",earthquake,,,,1,reviewed,us,us
1990-04-13T00:08:17.050Z,18.047,-102.123,157.7,3.1,mb,,,,1.7,us,usp00047v7,2014-11-07T00:46:09.304Z,"7 km NE of Zacatula, Mexico",earthquake,,26.6,,1,reviewed,us,us
1990-04-12T12:15:14.220Z,11.634,-86.011,33,4.6,mb,,,,0.7,us,usp00047uq,2014-11-07T00:46:09.254Z,"14 km SSE of Nandaime, Nicaragua",earthquake,,,,3,reviewed,us,us
1990-04-12T08:25:19.390Z,17.82,-102.161,33,3,mb,,,,1.5,us,usp00047uk,2014-11-07T00:46:09.247Z,"17 km SSE of Ciudad Lázaro Cárdenas, Mexico",earthquake,,,,1,reviewed,us,us
1990-04-11T10:52:33.070Z,31.83,-115.919,5.644,2.9,mc,0,108.8,,0.419,ci,ci1056974,2016-02-04T23:14:29.630Z,"62km ENE of Maneadero, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1990-04-08T19:32:49.420Z,31.959,-117.407,5.446,2.87,mc,0,250.9,,0.255,ci,ci1056857,2016-02-05T00:57:09.700Z,"54km SW of Rosarito, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-04-08T12:38:29.880Z,17.069,-99.806,33,3.4,mb,,,,1.1,us,usp00047pk,2014-11-07T00:46:08.637Z,"4 km WNW of Kilómetro 40, Mexico",earthquake,,,,1,reviewed,us,us
1990-04-08T08:57:38.650Z,15.643,-99.428,10,3.8,mb,,,,1.5,us,usp00047pb,2014-11-07T00:46:08.505Z,"117 km SSW of Copala, Mexico",earthquake,,,,1,reviewed,us,us
1990-04-06T20:19:39.580Z,11.839,-86.722,33,4.6,mb,,,,1,us,usp00047k6,2014-11-07T00:46:08.053Z,"23 km WNW of Masachapa, Nicaragua",earthquake,,,,5,reviewed,us,us
1990-04-05T05:20:19.790Z,33.036,-117.867,5.671,2.89,ml,0,155.5,,0.228,ci,ci678116,2016-02-04T22:18:08.430Z,"50km SSW of San Clemente, CA",earthquake,,,,6,reviewed,ci,ci
1990-04-05T03:05:26.150Z,11.076,-86.462,33,4.6,mb,,,,1.4,us,usp00047fs,2014-11-07T00:46:06.340Z,"67 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,14,reviewed,us,us
1990-04-04T17:08:15.370Z,16.751,-99.139,10,4.3,ms,,,,1.1,us,usp00047f5,2014-11-07T00:46:05.986Z,"3 km NNW of Cruz Grande, Mexico",earthquake,,,,1,reviewed,us,us
1990-04-04T16:59:59.750Z,16.638,-99.298,29.8,4.4,mb,,,,1.3,us,usp00047f4,2014-11-07T00:46:05.978Z,"15 km SSW of Las Vigas, Mexico",earthquake,,6,,2,reviewed,us,us
1990-04-04T08:54:39.390Z,32.97,-117.814,5.74,4.52,ml,0,164.7,,0.467,ci,ci1056608,2016-02-04T22:06:36.710Z,"48km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1990-04-04T04:19:25.090Z,11.608,-86.425,61,5.9,mw,,,,1.3,us,usp00047eb,2022-04-28T19:51:04.328Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,hrv
1990-04-04T00:44:59.280Z,11.531,-86.105,33,4.7,mb,,,,1.1,us,usp00047e7,2014-11-07T00:46:05.173Z,"20 km WNW of Tola, Nicaragua",earthquake,,,,3,reviewed,us,us
1990-04-03T23:12:14.610Z,11.459,-86.393,63.5,5,mb,,,,1.1,us,usp00047e6,2014-11-07T00:46:05.136Z,"35 km S of El Rosario, Nicaragua",earthquake,,5.6,,36,reviewed,us,us
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2022-04-28T19:50:58.487Z,"36 km SSW of La Conquista, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1990-04-03T20:13:33.130Z,12.494,-87.13,80.8,4.6,mb,,,,1,us,usp00047e1,2014-11-07T00:46:04.953Z,"4 km ENE of Corinto, Nicaragua",earthquake,,,,9,reviewed,us,us
1990-04-03T11:52:06.230Z,9.938,-84.842,33,4.6,mb,,,,1.1,us,usp00047dq,2014-11-07T00:46:04.860Z,"4 km S of Puntarenas, Costa Rica",earthquake,,,,7,reviewed,us,us
1990-04-02T19:25:25.830Z,31.675,-115.909,5.207,3.13,mc,0,126.6,,0.353,ci,ci1056496,2016-02-04T22:40:40.270Z,"62km E of Maneadero, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1990-04-01T01:03:56.310Z,32.378,-115.251,5.992,2.92,mc,0,105.6,,0.342,ci,ci1056421,2016-02-04T23:14:16.770Z,"6km WNW of Delta, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1990-03-31T22:59:48.030Z,32.379,-115.239,5.997,3.99,ml,0,211.1,,0.44,ci,ci1056416,2016-02-05T00:00:22.900Z,"5km WNW of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-03-31T03:23:42.580Z,31.901,-115.793,5.621,2.61,mc,0,250.9,,0.33,ci,ci1056390,2016-02-05T00:00:22.500Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-03-28T17:24:50.880Z,10.862,-83.906,33,4.2,mb,,,,1.1,us,usp0004767,2014-11-07T00:46:00.675Z,"20 km WSW of Greytown, Nicaragua",earthquake,,,,3,reviewed,us,us
1990-03-27T14:52:19.540Z,9.54,-84.755,35.5,4.9,mb,,,,1,us,usp000474y,2014-11-07T00:45:59.369Z,"16 km WSW of Jacó, Costa Rica",earthquake,,4.3,,27,reviewed,us,us
1990-03-27T00:03:44.490Z,16.75,-94.163,73.7,4.2,mb,,,,0.3,us,usp0004745,2014-11-07T00:45:59.287Z,"31 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,15.8,,2,reviewed,us,us
1990-03-26T10:48:16.210Z,9.749,-84.947,10,3.3,mb,,,,0.6,us,usp000473a,2014-11-07T00:45:59.187Z,"7 km S of Paquera, Costa Rica",earthquake,,,,1,reviewed,us,us
1990-03-26T01:34:15.600Z,31.861,-115.802,5.87,2.69,mc,0,100.7,,0.443,ci,ci1056204,2016-02-04T22:17:58.990Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-03-26T01:30:28.490Z,31.861,-115.801,5.87,2.84,mc,0,100.6,,0.501,ci,ci1056203,2016-02-04T23:02:42.720Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-03-25T21:35:24.440Z,9.591,-84.659,40.8,5.7,mw,,,,0.9,us,usp000472s,2022-04-28T17:26:04.179Z,"4 km SW of Jacó, Costa Rica",earthquake,,4,,,reviewed,us,hrv
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2022-04-28T19:56:25.530Z,"7 km SSE of Puntarenas, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-03-25T13:16:06.920Z,9.814,-84.828,26.6,6.4,ms,,,,1,us,usp000471z,2022-04-28T19:56:24.015Z,"11 km E of Paquera, Costa Rica",earthquake,,,,2,reviewed,us,us
1990-03-25T02:10:03.360Z,17.298,-94.39,33,4,mb,,,,1.1,us,usp0004712,2014-11-07T00:45:58.625Z,"6 km ENE of Poblado 10, Mexico",earthquake,,,,1,reviewed,us,us
1990-03-23T14:07:15.470Z,16.132,-96.278,62.8,5.3,mw,,,,0.9,us,usp00046z6,2022-04-28T19:56:17.949Z,"2 km W of San Juan Ozolotepec, Mexico",earthquake,,6.3,,,reviewed,us,hrv
1990-03-23T13:50:43.160Z,16.044,-96.361,50,4.9,mb,,,,1,us,usp00046z5,2014-11-07T00:45:58.256Z,"5 km NNW of San Mateo Piñas, Mexico",earthquake,,8.2,,9,reviewed,us,us
1990-03-22T18:23:40.620Z,15.979,-97.86,33,4.9,mb,,,,1,us,usp00046yd,2014-11-07T00:45:58.196Z,"near the coast of Oaxaca, Mexico",earthquake,,,,19,reviewed,us,us
1990-03-21T07:51:05.970Z,31.871,-115.803,5.87,2.53,mc,0,99.8,,0.415,ci,ci1055959,2016-02-04T22:06:20.770Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1990-03-21T06:51:49.600Z,31.878,-115.797,5.87,2.66,mc,0,98.9,,0.43,ci,ci1055954,2016-02-04T23:48:31.380Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-03-21T06:43:41.040Z,31.911,-115.818,5.87,2.55,mc,0,176.4,,0.271,ci,ci1055953,2016-02-04T22:28:58.510Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1990-03-20T10:50:47.050Z,8.33,-103.368,10,4.8,mb,,,,1,us,usp00046uv,2014-11-07T00:45:57.660Z,"northern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1990-03-20T07:07:06.580Z,24.503,-109.103,10,4.3,mb,,,,1,us,usp00046un,2014-11-07T00:45:57.645Z,"109 km NE of Los Barriles, Mexico",earthquake,,,,5,reviewed,us,us
1990-03-19T23:55:49.180Z,15.275,-91.879,144.6,4.5,mb,,,,1.2,us,usp00046ue,2014-11-07T00:45:57.601Z,"5 km NW of Concepción Tutuapa, Guatemala",earthquake,,,,13,reviewed,us,us
1990-03-16T16:46:39.360Z,24.399,-108.804,10,4.7,mb,,,,0.8,us,usp00046pv,2014-11-07T00:45:57.160Z,"91 km WSW of Dautillos, Mexico",earthquake,,,,9,reviewed,us,us
1990-03-16T15:52:42.630Z,24.897,-109.035,10,6.1,mw,,,,1.3,us,usp00046pp,2022-04-28T19:55:56.345Z,"72 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,hrv
1990-03-16T14:58:26.050Z,32.998,-116.128,5.113,2.55,mc,0,78.2,,0.145,ci,ci1055538,2016-02-04T23:48:26.620Z,"16km S of Ocotillo Wells, CA",earthquake,,1.347,,32,reviewed,ci,ci
1990-03-16T13:46:28.870Z,14.999,-93.619,72.7,4.7,mb,,,,1,us,usp00046pj,2014-11-07T00:45:57.119Z,"69 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,7.4,,2,reviewed,us,us
1990-03-14T16:44:20.300Z,32.027,-116.317,5.74,2.5,mc,0,279,,0.125,ci,ci1055337,2016-02-04T22:06:13.250Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1990-03-13T04:57:21.010Z,15.579,-92.406,180.4,4,mb,,,,1.1,us,usp00046hr,2014-11-07T00:45:55.422Z,"9 km WNW of Siltepec, Mexico",earthquake,,9.3,,1,reviewed,us,us
1990-03-11T07:56:19.990Z,11.266,-85.632,37.6,4.5,ms,,,,1.1,us,usp00046ew,2014-11-07T00:45:54.845Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
1990-03-11T03:10:45.540Z,31.849,-116.037,5.455,2.99,mc,0,198.6,,0.336,ci,ci1054948,2016-02-04T23:02:26.770Z,"52km ENE of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1990-03-10T21:30:22.810Z,31.766,-115.934,5.545,2.87,mc,0,211.7,,0.41,ci,ci1054923,2016-02-05T00:45:03.530Z,"60km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1990-03-10T18:40:42.450Z,32.739,-115.487,12.479,3.37,ml,0,143.4,,0.235,ci,ci1054912,2016-02-04T23:36:34.380Z,"4km ENE of Heber, CA",earthquake,,0.075,,4,reviewed,ci,ci
1990-03-10T05:29:35.590Z,32.737,-115.483,10.813,2.68,mc,0,144.2,,0.211,ci,ci1054869,2016-02-04T23:36:32.460Z,"4km E of Heber, CA",earthquake,,0.12,,20,reviewed,ci,ci
