time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-03T00:17:53.300Z,-32.115,-71.768,8.8,3.4,md,4,333.5,,,us,usp000bywt,2014-11-07T01:18:49.483Z,"62 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-03T00:13:31.410Z,-43.928,-82.791,10,4.4,mb,13,87.1,,1.39,us,usp000byws,2014-11-07T01:18:49.478Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
2003-06-03T00:10:27.900Z,-43.877,-82.454,10,3.9,mb,9,116.4,,1.43,us,usp000bywr,2014-11-07T01:18:49.475Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2003-06-03T00:08:37.800Z,-32.101,-71.801,32.3,4.1,ml,21,207.2,,,us,usp000bywq,2014-11-07T01:18:49.469Z,"66 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-03T00:02:27.500Z,-0.928,-80.638,33,3.1,mb,6,183.9,,0.49,us,usp000bywp,2014-11-07T01:18:49.466Z,"9 km ENE of Manta, Ecuador",earthquake,,,,1,reviewed,us,us
2003-06-02T23:40:49.200Z,-32.935,-72.089,11.5,4,md,13,263.3,,,us,usp000bywn,2014-11-07T01:18:49.462Z,"44 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T21:16:40.800Z,-32.586,-71.095,15,3.1,md,6,183.3,,,us,usp000byw5,2014-11-07T01:18:49.305Z,"19 km SE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T20:40:35.900Z,-32.858,-71.591,57.3,3.8,md,17,174.4,,,us,usp000byw2,2014-11-07T01:18:49.291Z,"18 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T19:44:02.500Z,-32.936,-72.115,29,3.6,md,11,263.7,,,us,usp000byvz,2014-11-07T01:18:49.279Z,"46 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T17:16:30.300Z,-30.904,-71.306,57.4,3.9,md,13,193.2,,,us,usp000byvk,2014-11-07T01:18:49.221Z,"35 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T16:14:22.300Z,-32.91,-71.951,35.5,3.6,md,6,272.3,,,us,usp000byvj,2014-11-07T01:18:49.217Z,"33 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T15:27:47.400Z,-32.915,-72.081,27,3.5,md,8,272.8,,,us,usp000byvf,2014-11-07T01:18:49.201Z,"44 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T15:24:41.100Z,-33.992,-71.48,40.9,3.5,md,7,203.5,,,us,usp000byve,2014-11-07T01:18:49.197Z,"41 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T14:53:25.200Z,-32.909,-72.121,29.6,4,md,16,237.3,,,us,usp000byva,2014-11-07T01:18:49.181Z,"48 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T14:16:01.690Z,3.343,-83.972,33,3.5,mb,8,181,,1.24,us,usp000byv7,2014-11-07T01:18:49.172Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
2003-06-02T13:46:33.100Z,-32.955,-72.021,29.3,4.4,ml,16,213.6,,,us,usp000byv5,2014-11-07T01:18:49.159Z,"37 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T13:22:19.400Z,-32.978,-72.003,30,3.8,md,12,254,,,us,usp000byv4,2014-11-07T01:18:49.155Z,"35 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T12:28:33.500Z,-32.955,-72.079,15,3.4,md,10,260.5,,,us,usp000byv2,2014-11-07T01:18:49.148Z,"42 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T12:10:26.000Z,-32.905,-72.105,28.4,3.6,md,12,264.9,,,us,usp000byv0,2014-11-07T01:18:49.128Z,"46 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T12:01:27.900Z,-32.976,-72,1.4,3.7,md,10,253.9,,,us,usp000byuz,2014-11-07T01:18:49.125Z,"35 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T11:37:49.100Z,-32.93,-72.095,32.5,4.2,ml,22,207.1,,,us,usp000byuy,2014-11-07T01:18:49.119Z,"45 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T11:15:28.200Z,-32.964,-72.035,15,3.3,md,5,267.3,,,us,usp000byuw,2014-11-07T01:18:49.113Z,"38 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T11:09:12.900Z,-32.95,-72.065,9.9,2.6,ml,10,270.5,,,us,usp000byuv,2014-11-07T01:18:49.108Z,"41 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T11:05:41.700Z,-32.917,-72.143,30.5,4.4,ml,25,209,,,us,usp000byuu,2014-11-07T01:18:49.102Z,"49 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T10:56:34.800Z,-32.941,-72.066,10.2,3.7,md,13,260.4,,,us,usp000byuq,2014-11-07T01:18:49.089Z,"42 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T10:31:09.100Z,-32.909,-72.117,15,3.7,md,10,265.4,,,us,usp000byup,2014-11-07T01:18:49.085Z,"47 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T10:25:56.800Z,-32.936,-72.057,15,3.7,md,10,270,,,us,usp000byun,2014-11-07T01:18:49.081Z,"41 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T10:03:46.700Z,-32.929,-72.072,31.6,4.8,ml,41,115.7,,,us,usp000byuk,2014-11-07T01:18:49.066Z,"43 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T09:33:27.300Z,-32.963,-72.091,9.5,3.6,md,12,236,,,us,usp000byue,2014-11-07T01:18:49.045Z,"43 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T09:21:39.800Z,-32.919,-72.154,32.3,4.1,md,15,247.7,,,us,usp000byud,2014-11-07T01:18:49.041Z,"50 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T09:18:15.300Z,-32.936,-72.055,9.8,3.5,ml,4,345.4,,,us,usp000byuc,2014-11-07T01:18:49.038Z,"41 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T09:16:44.600Z,-32.949,-72.145,32.2,4.2,ml,7,273.6,,,us,usp000byub,2014-11-07T01:18:49.035Z,"49 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T09:08:53.300Z,-32.959,-72.08,15.8,3.6,md,13,235.5,,,us,usp000byua,2014-11-07T01:18:49.031Z,"42 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T08:58:41.500Z,-32.936,-71.943,9.8,4.2,md,13,248,,,us,usp000byu9,2014-11-07T01:18:49.027Z,"31 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T08:58:30.300Z,-32.938,-72.043,31.4,3.7,ml,20,205.1,,,us,usp000byu8,2014-11-07T01:18:49.021Z,"40 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T08:46:35.300Z,-32.952,-71.978,2.1,3.2,md,7,253.1,,,us,usp000byu7,2014-11-07T01:18:49.018Z,"33 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T07:52:47.600Z,-32.979,-72.003,19.4,4.1,md,17,253.9,,,us,usp000byu2,2014-11-07T01:18:48.956Z,"35 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T07:14:50.000Z,-32.946,-72.015,10.6,3.2,md,11,256.7,,,us,usp000bytz,2014-11-07T01:18:48.943Z,"37 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T07:02:13.900Z,-32.934,-72.065,10,3.4,md,14,235.6,,,us,usp000bytx,2014-11-07T01:18:48.932Z,"42 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T06:56:17.870Z,-31.58,-69.622,122.9,3.9,md,19,148,,0.49,us,usp000bytu,2014-11-07T01:18:48.915Z,"33 km SW of Calingasta, Argentina",earthquake,,13.3,,,reviewed,us,guc
2003-06-02T05:57:12.300Z,-32.93,-72.018,1.8,3.3,md,10,243.9,,,us,usp000bytm,2014-11-07T01:18:48.861Z,"38 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T05:55:43.500Z,-32.947,-72.128,15.2,3.3,md,5,276.6,,,us,usp000bytk,2014-11-07T01:18:48.856Z,"47 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T05:37:59.900Z,-33.013,-71.971,15,3.6,md,14,232.8,,,us,usp000bytg,2014-11-07T01:18:48.839Z,"31 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T05:21:17.300Z,-32.96,-72.097,14,3.3,md,4,287.9,,,us,usp000bytf,2014-11-07T01:18:48.836Z,"44 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T05:20:01.000Z,-30.523,-71.587,13,3.7,md,8,246.1,,,us,usp000byte,2014-11-07T01:18:48.832Z,"38 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T05:05:02.200Z,-32.975,-72.075,15,3.7,md,16,238.2,,,us,usp000bytc,2014-11-07T01:18:48.792Z,"42 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T04:55:12.500Z,-32.932,-72.104,14.9,3.9,md,17,239.9,,,us,usp000byta,2014-11-07T01:18:48.771Z,"45 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T04:48:20.000Z,-32.921,-72.143,28.6,3.6,md,12,266.2,,,us,usp000byt8,2014-11-07T01:18:48.761Z,"49 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T04:32:35.400Z,-32.953,-72.015,30,3.6,md,11,256.2,,,us,usp000byt6,2014-11-07T01:18:48.743Z,"37 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T04:28:37.000Z,-32.951,-72.118,15,3.4,md,8,264.8,,,us,usp000byt5,2014-11-07T01:18:48.738Z,"46 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T04:27:46.500Z,-32.948,-72.035,15,2.7,ml,14,236.3,,,us,usp000byt4,2014-11-07T01:18:48.733Z,"39 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T04:15:55.900Z,-32.94,-72.003,18.7,3.4,md,11,255.9,,,us,usp000byt1,2014-11-07T01:18:48.718Z,"36 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T03:52:29.000Z,-29.678,-71.166,51,4.2,md,10,192.3,,,us,usp000bysy,2014-11-07T01:18:48.706Z,"26 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T03:42:17.300Z,-32.923,-72.017,8,3.6,md,7,266.1,,,us,usp000bysw,2014-11-07T01:18:48.693Z,"38 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T03:38:36.800Z,-32.967,-72.047,13.1,3.9,md,16,236.8,,,us,usp000bysv,2014-11-07T01:18:48.686Z,"39 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T03:30:39.300Z,-32.949,-71.989,2.6,3.5,md,9,254.5,,,us,usp000bysu,2014-11-07T01:18:48.681Z,"34 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T03:22:21.900Z,-32.945,-72.014,12.9,3.5,md,9,265.3,,,us,usp000byst,2014-11-07T01:18:48.677Z,"37 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T03:01:09.400Z,-32.954,-72.068,11.4,3.9,ml,15,206,,,us,usp000bysr,2014-11-07T01:18:48.667Z,"41 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T02:52:11.880Z,-32.95,-71.969,33,5.5,mwc,190,42.4,,0.84,us,usp000bysq,2022-05-02T16:36:03.990Z,"33 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-02T02:20:20.200Z,-33.662,-71.349,46.6,3,md,4,125.3,,,us,usp000bysp,2014-11-07T01:18:48.593Z,"12 km WNW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-02T00:42:45.400Z,-34.063,-70.838,74.1,2.3,md,4,153.7,,,us,usp000bysh,2014-11-07T01:18:48.549Z,"10 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-01T20:01:39.200Z,-33.879,-70.287,105,2.7,md,6,219.5,,,us,usp000bys3,2014-11-07T01:18:48.425Z,"39 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-01T18:12:56.600Z,-33.133,-70.27,9,1.9,ml,8,216.3,,,us,usp000byrt,2014-11-07T01:18:48.386Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-01T18:11:35.900Z,-33.17,-70.299,6.6,2,ml,5,234.4,,,us,usp000byrr,2014-11-07T01:18:48.379Z,"35 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-01T17:50:31.900Z,-33.124,-70.26,6.1,2.1,ml,7,219.7,,,us,usp000byrq,2014-11-07T01:18:48.375Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-01T16:31:31.000Z,-34.527,-70.747,102.3,3.3,md,9,230.6,,,us,usp000byrf,2014-11-07T01:18:48.263Z,"16 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-01T16:15:06.410Z,9.786,-62.849,38.2,4.8,mb,192,48.4,,0.95,us,usp000byrc,2022-05-02T16:35:58.168Z,"36 km E of Maturín, Venezuela",earthquake,,,,90,reviewed,us,us
2003-06-01T08:21:03.400Z,-32.434,-71.474,17.9,2.9,ml,18,174,,,us,usp000byqc,2014-11-07T01:18:47.760Z,"22 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-01T07:31:45.690Z,-24.047,-66.177,200,3.5,mb,8,155.3,,1.29,us,usp000byq7,2014-11-07T01:18:47.719Z,"23 km NE of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,us,us
2003-06-01T07:07:56.590Z,-23.449,-66.689,185.1,4.3,mb,38,113.9,,0.82,us,usp000byq5,2014-11-07T01:18:47.684Z,"93 km NNW of San Antonio de los Cobres, Argentina",earthquake,,10.5,,9,reviewed,us,us
2003-05-31T19:02:29.960Z,-23.709,-66.545,200.5,4.5,mb,80,89,,0.94,us,usp000bynh,2014-11-07T01:18:45.053Z,"60 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,24,reviewed,us,us
2003-05-31T13:25:06.700Z,-33.271,-70.443,91.6,2.1,md,7,200.9,,,us,usp000bymv,2014-11-07T01:18:44.998Z,"19 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T11:04:18.800Z,-34.5,-70.527,98.8,2.1,md,4,259.6,,,us,usp000bymm,2014-11-07T01:18:44.960Z,"32 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T10:11:41.700Z,-31.595,-70.12,152.3,2.7,md,15,211.6,,,us,usp000bymk,2014-11-07T01:18:44.958Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-31T10:00:25.200Z,-30.699,-71.378,41.3,3.1,md,6,221.6,,,us,usp000bymj,2014-11-07T01:18:44.956Z,"20 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T07:14:50.500Z,-34.515,-71.177,60.7,1.8,md,4,214.4,,,us,usp000bymb,2014-11-07T01:18:44.938Z,"12 km SW of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T06:37:10.700Z,-32.608,-71.897,5.9,3.1,ml,7,228.6,,,us,usp000bym9,2014-11-07T01:18:44.933Z,"53 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T03:09:12.300Z,-33.158,-72.303,35.8,3,md,12,245.6,,,us,usp000bykv,2014-11-07T01:18:44.880Z,"64 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T02:18:03.280Z,-20.241,-68.673,121.6,4.3,mb,15,113.3,,1.29,us,usp000byks,2014-11-07T01:18:44.872Z,"154 km E of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2003-05-30T23:15:14.300Z,-33.822,-70.603,98.4,4.2,mb,32,95.6,,,us,usp000bykf,2014-11-07T01:18:44.847Z,"12 km E of Paine, Chile",earthquake,,,,1,reviewed,guc,us
2003-05-30T12:03:13.500Z,-34.689,-72.251,0.2,3.2,md,8,299.1,,,us,usp000byja,2014-11-07T01:18:44.727Z,"72 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T11:17:41.110Z,4.23,-32.229,10,4.5,mb,13,155.6,,0.89,us,usp000byj4,2014-11-07T01:18:44.715Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2003-05-30T11:08:59.600Z,-32.125,-71.637,5.9,2.5,ml,12,202.7,,,us,usp000byj3,2014-11-07T01:18:44.713Z,"52 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T10:04:43.200Z,-30.002,-71.446,31.7,3,ml,4,297.6,,,us,usp000byhy,2014-11-07T01:18:44.691Z,"11 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T09:56:01.900Z,-36.08,-72.017,79.3,2.9,md,7,187.8,,,us,usp000byhx,2014-11-07T01:18:44.690Z,"18 km WNW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T08:50:46.200Z,-34.315,-70.255,24.1,2.7,md,5,321.7,,,us,usp000byhr,2014-11-07T01:18:44.681Z,"39 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T08:25:50.000Z,-29.372,-71.515,44.6,3.8,md,4,332,,,us,usp000byhq,2014-11-07T01:18:44.679Z,"64 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T07:25:21.800Z,-32.043,-72.018,0,3.4,ml,13,224.1,,,us,usp000byhk,2014-11-07T01:18:44.668Z,"86 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T04:54:40.500Z,-32.036,-72.081,34.8,3.5,md,11,227,,,us,usp000byhb,2014-11-07T01:18:44.653Z,"92 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T03:51:05.600Z,-34.199,-70.123,1.5,1.8,ml,7,290.7,,,us,usp000byh3,2014-11-07T01:18:44.633Z,"48 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-29T20:40:30.000Z,-31.487,-67.434,14.9,3.7,ml,10,289.5,,,us,usp000bygd,2014-11-07T01:18:44.496Z,"82 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-29T17:34:49.300Z,-33.139,-70.243,3.8,3,md,9,224.9,,,us,usp000byg1,2014-11-07T01:18:44.438Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-29T15:40:44.680Z,-31.28,-68.591,100,3.2,md,9,248.1,,1.15,us,usp000byfv,2014-11-07T01:18:44.420Z,"18 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-29T14:16:54.400Z,-32.835,-71.771,15,3,md,13,238.3,,,us,usp000byfs,2014-11-07T01:18:44.403Z,"25 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-29T10:11:40.390Z,12.133,-88.033,100,4.1,mb,20,188.3,,1,us,usp000byfd,2014-11-07T01:18:44.354Z,"92 km SW of Jiquilillo, Nicaragua",earthquake,,,,9,reviewed,us,us
2003-05-29T09:03:23.600Z,-35.973,-71.676,92.5,2.6,md,5,181.6,,,us,usp000byfa,2014-11-07T01:18:44.348Z,"1 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-29T07:05:15.870Z,7.243,-78.365,33,4.7,ms,116,67.5,,0.95,us,usp000byf7,2014-11-07T01:18:44.319Z,"37 km SW of Jaqué, Panama",earthquake,,,,1,reviewed,us,us
2003-05-29T05:15:39.000Z,-32.833,-71.785,15.8,3.4,ml,18,217.6,,,us,usp000byey,2014-11-07T01:18:44.247Z,"26 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-29T05:03:53.270Z,-34.233,-69.269,10,3.5,ml,15,260.9,,0.91,us,usp000byex,2014-11-07T01:18:44.245Z,"96 km WNW of San Rafael, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-29T04:45:17.800Z,-31.449,-70.626,95,3,md,4,228.2,,,us,usp000byev,2014-11-07T01:18:44.240Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2003-05-29T03:12:42.820Z,-2.157,-76.26,160.5,4.1,mb,56,137.3,,0.73,us,usp000byeq,2014-11-07T01:18:44.224Z,"147 km N of Alianza Cristiana, Peru",earthquake,,,,38,reviewed,us,us
2003-05-29T02:03:46.600Z,-32.435,-71.484,23.9,4,ml,22,175,,,us,usp000byeh,2014-11-07T01:18:44.179Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-29T00:14:23.500Z,-33.291,-71.895,45,3.1,md,5,302.9,,,us,usp000byeb,2014-11-07T01:18:44.160Z,"near the coast of central Chile",earthquake,,,,,reviewed,guc,guc
2003-05-28T21:27:39.600Z,-32.888,-71.091,56.5,3.9,md,17,66.8,,,us,usp000bye2,2014-11-07T01:18:44.141Z,"13 km WSW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-28T21:26:47.290Z,-12.394,-77.172,43,5.6,mwb,341,52.2,,0.89,us,usp000bye1,2022-05-02T16:35:23.594Z,"33 km SSW of Santiago de Surco, Peru",earthquake,,,,,reviewed,us,us
2003-05-28T20:21:21.300Z,-31.593,-69.472,100,3,md,14,143.2,,0.65,us,usp000bydy,2014-11-07T01:18:44.100Z,"29 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-05-28T16:55:26.300Z,-32.742,-71.199,50,3,md,7,128,,,us,usp000bydh,2014-11-07T01:18:44.039Z,"4 km NNE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-28T14:56:41.800Z,-30.411,-71.397,72.8,4.3,mb,32,140,,,us,usp000bydb,2014-11-07T01:18:43.980Z,"28 km NW of Ovalle, Chile",earthquake,,,,2,reviewed,guc,us
2003-05-28T12:22:06.400Z,-30.903,-72.01,2.8,3.7,ml,15,243.3,,,us,usp000bycz,2014-11-07T01:18:43.956Z,"84 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-28T04:51:48.290Z,-24.097,-66.687,182.5,4,mb,24,120.9,,1.24,us,usp000byca,2014-11-07T01:18:43.861Z,"39 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.9,,11,reviewed,us,us
2003-05-28T03:43:32.900Z,-31.347,-68.941,148,3.4,md,5,300.7,,,us,usp000byc4,2014-11-07T01:18:43.848Z,"29 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-27T23:19:19.800Z,-30.924,-71.962,21.7,3.1,md,4,276.7,,,us,usp000bybk,2014-11-07T01:18:43.787Z,"81 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-27T21:07:25.480Z,-23.415,-66.723,200,4.5,mb,50,59.7,,0.88,us,usp000bybb,2014-11-07T01:18:43.760Z,"98 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,18,reviewed,us,us
2003-05-27T20:06:05.400Z,-32.669,-71.677,28.1,3.9,md,15,206.1,,,us,usp000byb0,2014-11-07T01:18:43.717Z,"40 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-27T17:57:00.000Z,-33.135,-70.257,1.7,3.7,md,11,220.4,,,us,usp000byap,2014-11-07T01:18:43.690Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-27T17:51:11.900Z,-34.691,-71.564,53.2,3.5,md,5,289.3,,,us,usp000byan,2014-11-07T01:18:43.688Z,"19 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-27T16:31:09.500Z,-32.395,-70.175,7.9,3.5,md,4,315.1,,,us,usp000byad,2014-11-07T01:18:43.608Z,"62 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-27T14:35:40.100Z,-32.639,-70.103,118.6,2.8,md,7,278.1,,,us,usp000bya6,2014-11-07T01:18:43.564Z,"51 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-27T11:23:26.100Z,9.902,-85.686,9,4.1,md,16,203.2,,,us,usp000by9r,2014-11-07T01:18:43.480Z,"17 km W of Sámara, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-05-27T11:14:57.700Z,8.759,-82.844,6.1,4.1,md,12,277.2,,,us,usp000by9q,2014-11-07T01:18:43.478Z,"3 km NW of Plaza de Caisán, Panama",earthquake,,,,,reviewed,casc,casc
2003-05-27T08:29:45.640Z,-31.365,-68.596,118,5.7,mwb,267,26.5,,0.94,us,usp000by9e,2022-05-02T16:35:00.256Z,"10 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
2003-05-27T07:07:23.940Z,8.073,-39.129,10,4.7,mb,80,63.1,,1.11,us,usp000by99,2014-11-07T01:18:43.385Z,"central Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
2003-05-27T00:28:27.600Z,-34.272,-71.053,71.1,2.3,md,6,142.1,,,us,usp000by8a,2014-11-07T01:18:43.271Z,"18 km N of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-26T18:52:16.400Z,-33.716,-71.402,48.3,3.4,md,9,148,,,us,usp000by7k,2014-11-07T01:18:43.022Z,"17 km W of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-26T18:13:41.800Z,-35.574,-71.411,104.5,3.5,md,9,182.8,,,us,usp000by7j,2014-11-07T01:18:43.020Z,"7 km ESE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-26T17:21:35.300Z,-32.704,-69.775,136.2,3.1,md,6,289.5,,,us,usp000by7g,2014-11-07T01:18:43.014Z,"78 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-26T15:25:44.200Z,-32.395,-71.189,73.6,3.3,md,14,123.8,,,us,usp000by77,2014-11-07T01:18:42.964Z,"7 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-26T14:00:22.900Z,7.964,-82.916,13,4.3,md,19,226.7,,,us,usp000by70,2014-11-07T01:18:42.952Z,"9 km SW of Punta de Burica, Panama",earthquake,,,,,reviewed,casc,casc
