time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-28T06:36:17.620Z,-16.589,-172.22,35,4.8,mb,27,74.7,,0.57,us,usp000etzg,2014-11-07T01:30:19.664Z,"182 km ESE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2006-09-28T06:22:09.730Z,-16.592,-172.033,28,6.9,mwc,702,20.9,,0.92,us,usp000etzf,2022-07-14T09:50:05.914Z,"201 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-09-27T23:10:44.820Z,-23.205,-179.967,554.6,4.6,mb,26,82.2,,0.74,us,usp000etyn,2014-11-07T01:30:17.642Z,"south of the Fiji Islands",earthquake,,10.6,,7,reviewed,us,us
2006-09-27T19:01:04.700Z,-38.18,176.43,144,4,m,42,99.8,,,us,usp000ety4,2014-11-07T01:30:17.206Z,"16 km ESE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-27T17:06:27.200Z,-37.94,176.25,195,3.9,m,33,213.8,,,us,usp000etxu,2014-11-07T01:30:17.178Z,"22 km N of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-27T15:52:42.340Z,-18.256,-177.989,625.3,4.5,mb,36,120,,0.77,us,usp000etxq,2014-11-07T01:30:17.168Z,"285 km E of Levuka, Fiji",earthquake,,28.7,,13,reviewed,us,us
2006-09-27T15:50:05.000Z,-18.262,-177.998,600.1,4.7,mb,174,40.5,,0.98,us,usp000etxp,2014-11-07T01:30:17.152Z,"284 km E of Levuka, Fiji",earthquake,,7.1,,60,reviewed,us,us
2006-09-27T08:37:08.210Z,-23.189,-179.223,515.8,4.2,mb,13,263.5,,0.55,us,usp000etx1,2014-11-07T01:30:17.107Z,"south of the Fiji Islands",earthquake,,48.5,,6,reviewed,us,us
2006-09-27T08:22:09.120Z,-15.935,-175.801,366.4,3.9,mb,9,176.7,,0.58,us,usp000etwz,2014-11-07T01:30:17.104Z,"214 km W of Hihifo, Tonga",earthquake,,30.2,,2,reviewed,us,us
2006-09-27T03:20:19.400Z,-45.37,167.19,112,3.8,m,8,204.1,,,us,usp000etwe,2014-11-07T01:30:17.058Z,"41 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-27T03:19:18.000Z,-38.93,175.96,117,3.7,m,22,125.4,,,us,usp000etwd,2014-11-07T01:30:17.056Z,"14 km ENE of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-26T23:37:41.200Z,-41.34,172.56,193,4.1,m,44,123.2,,,us,usp000etw3,2014-11-07T01:30:16.986Z,"41 km W of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-26T21:02:00.860Z,-16.038,-174.406,133.2,4.4,mb,25,146.5,,0.64,us,usp000etvy,2014-11-07T01:30:16.976Z,"65 km W of Hihifo, Tonga",earthquake,,9.4,,6,reviewed,us,us
2006-09-26T19:20:37.830Z,-19.042,-174.659,34.4,4.7,mb,36,130,,0.81,us,usp000etvq,2014-11-07T01:30:16.954Z,"83 km WSW of Neiafu, Tonga",earthquake,,21.7,,16,reviewed,us,us
2006-09-26T14:14:37.060Z,-28.574,-177.993,20.5,4.4,mb,10,182.7,,1.06,us,usp000etv6,2014-11-07T01:30:16.926Z,"Kermadec Islands region",earthquake,,25.1,,1,reviewed,us,us
2006-09-26T00:53:06.910Z,-29.732,-177.414,46.9,4.6,mb,22,186.2,,0.96,us,usp000etu0,2014-11-07T01:30:16.755Z,"Kermadec Islands, New Zealand",earthquake,,13.8,,5,reviewed,us,us
2006-09-26T00:37:48.360Z,-29.748,-177.621,50.6,4.7,mb,43,83.5,,1.04,us,usp000etty,2014-11-07T01:30:16.747Z,"Kermadec Islands, New Zealand",earthquake,,10.9,,9,reviewed,us,us
2006-09-25T19:19:21.100Z,-41.21,172.8,183,3.9,m,35,137.7,,,us,usp000ettm,2014-11-07T01:30:16.675Z,"20 km WSW of Motueka, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-25T14:58:38.600Z,-36.49,177.49,242,4,m,18,310.1,,,us,usp000ett5,2014-11-07T01:30:16.623Z,"157 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-25T14:12:56.030Z,-21.714,-175.736,35,4.8,mb,25,79.1,,1.03,us,usp000ett1,2014-11-07T01:30:16.615Z,"81 km SW of Vaini, Tonga",earthquake,,,,13,reviewed,us,us
2006-09-25T04:30:27.700Z,-39.25,174.93,153,3.7,m,32,87.5,,,us,usp000ets6,2014-11-07T01:30:16.528Z,"57 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-25T00:58:30.300Z,-37.48,178.39,42,4.1,ml,20,256,,,us,usp000etrv,2014-11-07T01:30:16.492Z,"113 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-24T17:17:52.260Z,-17.768,-177.052,315.2,3.7,mb,11,187.7,,0.46,us,usp000etrc,2014-11-07T01:30:16.379Z,"Fiji region",earthquake,,15,,2,reviewed,us,us
2006-09-24T13:43:32.070Z,-17.836,-178.518,522.4,4.2,mb,62,123.7,,0.95,us,usp000etr4,2014-11-07T01:30:16.359Z,"230 km E of Levuka, Fiji",earthquake,,11.7,,20,reviewed,us,us
2006-09-24T11:36:51.870Z,-34.591,178.588,206.7,4,mb,16,261.3,,1.13,us,usp000etqw,2014-11-07T01:30:16.338Z,"south of the Kermadec Islands",earthquake,,15.7,,2,reviewed,us,us
2006-09-24T10:03:28.090Z,-17.712,-178.358,468.3,3.9,mb,32,136.2,,1.05,us,usp000etqr,2014-11-07T01:30:16.328Z,"249 km E of Levuka, Fiji",earthquake,,48.2,,4,reviewed,us,us
2006-09-24T03:45:34.600Z,-40.04,175.12,62,4,ml,58,35.2,,,us,usp000etq6,2014-11-07T01:30:16.281Z,"13 km SSE of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-24T02:06:41.810Z,-30.09,-177.255,41,4.4,mb,11,197.6,,0.91,us,usp000etpx,2014-11-07T01:30:16.266Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2006-09-23T23:54:57.650Z,-23.92,-179.872,514,4.5,mb,61,107,,0.83,us,usp000etpg,2014-11-07T01:30:16.207Z,"south of the Fiji Islands",earthquake,,10.8,,18,reviewed,us,us
2006-09-23T20:10:16.790Z,-30.723,-177.889,35,4.4,mb,15,187,,1.3,us,usp000etp6,2014-11-07T01:30:16.174Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2006-09-23T19:29:46.330Z,-30.971,-178.186,11.1,4.3,mb,9,172.3,,1.59,us,usp000etp5,2014-11-07T01:30:16.173Z,"Kermadec Islands, New Zealand",earthquake,,45.9,,3,reviewed,us,us
2006-09-23T15:49:08.740Z,-17.721,-178.529,529.7,4.4,mb,63,84.5,,1.05,us,usp000etnt,2014-11-07T01:30:16.147Z,"231 km E of Levuka, Fiji",earthquake,,8.7,,25,reviewed,us,us
2006-09-23T14:21:03.960Z,-20.441,-176.808,100,4.5,mb,27,129.2,,1.26,us,usp000etnr,2014-11-07T01:30:16.143Z,"183 km WNW of Haveluloto, Tonga",earthquake,,16.6,,13,reviewed,us,us
2006-09-23T12:52:56.900Z,-38.57,175.8,186,4.3,m,53,149.9,,,us,usp000etnj,2014-11-07T01:30:16.129Z,"27 km WNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-23T12:16:57.500Z,-37.35,177.1,150,4.3,m,43,157.1,,,us,usp000etnf,2014-11-07T01:30:16.117Z,"68 km N of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-23T11:16:33.970Z,-18.615,-174.317,105.9,4.4,mb,9,201.4,,0.89,us,usp000etne,2014-11-07T01:30:16.115Z,"35 km W of Neiafu, Tonga",earthquake,,51.3,,3,reviewed,us,us
2006-09-23T10:14:47.700Z,-40.98,174.83,31,3.8,ml,45,62,,,us,usp000etnc,2014-11-07T01:30:16.110Z,"17 km N of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-23T09:07:29.500Z,-34.99,178.6,311,4.9,m,62,155.2,,,us,usp000etn9,2014-11-07T01:30:16.101Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,wel,wel
2006-09-23T07:54:30.560Z,-23.617,-175.413,35,4.5,mb,8,272,,0.6,us,usp000etn4,2014-11-07T01:30:16.094Z,"257 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2006-09-22T17:23:22.800Z,-41.76,173.83,19,3.9,ml,45,110.1,,,us,usp000etkr,2014-11-07T01:30:15.953Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-22T16:24:44.110Z,-22.582,-176.088,4.5,4.7,mb,27,89.9,,1.04,us,usp000etkn,2014-11-07T01:30:15.945Z,"180 km SSW of Vaini, Tonga",earthquake,,28.2,,11,reviewed,us,us
2006-09-22T12:27:34.740Z,-22.291,171.64,125.5,5.1,mwc,73,89.2,,0.81,us,usp000etk5,2016-11-09T06:28:34.013Z,"southeast of the Loyalty Islands",earthquake,,10.4,,,reviewed,us,gcmt
2006-09-22T11:55:58.100Z,-43.06,170.78,12,4,ml,37,139.3,,,us,usp000etk1,2014-11-07T01:30:15.829Z,"41 km SSW of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-22T11:39:32.720Z,-23.644,-179.113,511.9,4.3,mb,11,277.1,,0.59,us,usp000etjz,2014-11-07T01:30:15.817Z,"south of the Fiji Islands",earthquake,,53.3,,3,reviewed,us,us
2006-09-22T02:07:23.230Z,-24.303,179.99,498.9,4.5,mb,25,126.6,,0.87,us,usp000etj8,2014-11-07T01:30:15.706Z,"south of the Fiji Islands",earthquake,,13.5,,10,reviewed,us,us
2006-09-22T01:50:37.760Z,-31.072,-179.187,35,4.1,mb,9,156.7,,0.8,us,usp000etj7,2014-11-07T01:30:15.704Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2006-09-21T22:12:33.120Z,-17.854,-178.436,518.6,4.5,mb,130,73.9,,0.87,us,usp000ethz,2014-11-07T01:30:15.680Z,"239 km E of Levuka, Fiji",earthquake,,7.3,,41,reviewed,us,us
2006-09-21T19:59:05.000Z,-17.861,-178.543,564.6,4.8,mb,35,120.2,,0.9,us,usp000ethu,2014-11-07T01:30:15.661Z,"227 km E of Levuka, Fiji",earthquake,,10.3,,13,reviewed,us,us
2006-09-21T14:21:57.480Z,-17.924,-178.26,545.7,4.2,mb,20,182.9,,0.63,us,usp000eth7,2014-11-07T01:30:15.584Z,"257 km E of Levuka, Fiji",earthquake,,10.3,,10,reviewed,us,us
2006-09-21T10:30:23.900Z,-37.06,176.67,302,3.8,m,20,252.2,,,us,usp000eth3,2014-11-07T01:30:15.570Z,"73 km ENE of Whangamata, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-21T07:16:27.510Z,-20.951,173.451,26.9,5.3,mwc,76,104.5,,1.08,us,usp000etgw,2016-11-10T01:28:28.118Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2006-09-21T05:14:40.410Z,-23.125,170.268,38.2,5,mb,49,181.4,,1.1,us,usp000etgr,2014-11-07T01:30:15.523Z,"288 km E of Vao, New Caledonia",earthquake,,,,15,reviewed,us,us
2006-09-21T04:21:05.900Z,-36.99,177.03,198,4.7,m,46,184.7,,,us,usp000etgm,2014-11-07T01:30:15.514Z,"100 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-21T01:41:57.820Z,-19.175,-174.698,35,4.8,mb,18,194.6,,0.68,us,usp000etge,2014-11-07T01:30:15.500Z,"79 km NNW of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
2006-09-21T00:48:13.500Z,-38.94,175.05,211,4,m,36,89.9,,,us,usp000etg8,2014-11-07T01:30:15.481Z,"65 km W of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-20T11:53:08.140Z,-24.617,-178.584,343.9,4.6,mb,21,141.9,,1.11,us,usp000etfm,2014-11-07T01:30:15.420Z,"south of the Fiji Islands",earthquake,,21.9,,6,reviewed,us,us
2006-09-20T09:55:19.000Z,-45.09,167.48,118,3.9,m,9,187,,,us,usp000etfe,2014-11-07T01:30:15.409Z,"40 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-20T08:11:44.600Z,-39.82,175.17,75,4.3,ml,65,51.3,,,us,usp000etf7,2014-11-07T01:30:15.392Z,"16 km NE of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-20T07:04:36.000Z,-38.73,176.01,115,3.9,m,48,86.7,,,us,usp000etf6,2014-11-07T01:30:15.388Z,"8 km SW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-20T01:46:46.060Z,-16.925,178.316,35,4.6,mb,8,266.7,,0.55,us,usp000etev,2014-11-07T01:30:15.338Z,"95 km NE of Ba, Fiji",earthquake,,,,2,reviewed,us,us
2006-09-20T01:20:58.490Z,-22.975,-178.037,332,4.2,mb,27,150.8,,1,us,usp000etes,2014-11-07T01:30:15.332Z,"south of the Fiji Islands",earthquake,,15.2,,10,reviewed,us,us
2006-09-20T00:15:36.470Z,-17.831,-178.538,547.6,4.5,mb,100,117.2,,1.12,us,usp000etep,2014-11-07T01:30:15.320Z,"228 km E of Levuka, Fiji",earthquake,,9.9,,28,reviewed,us,us
2006-09-19T21:00:35.600Z,-38.35,176.21,137,3.7,m,21,223.4,,,us,usp000etec,2014-11-07T01:30:15.293Z,"23 km S of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-19T20:56:08.300Z,-35.53,178.98,212,3.9,m,12,337.1,,,us,usp000etea,2014-11-07T01:30:15.284Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-19T20:31:43.710Z,-21.036,-174.68,10,4.5,mb,13,198.9,,0.85,us,usp000ete8,2014-11-07T01:30:15.271Z,"41 km ENE of Kolonga, Tonga",earthquake,,,,8,reviewed,us,us
2006-09-19T19:05:25.240Z,-17.809,-178.638,548,4.4,mb,107,118.1,,0.94,us,usp000ete3,2014-11-07T01:30:15.253Z,"218 km E of Levuka, Fiji",earthquake,,8.7,,37,reviewed,us,us
2006-09-19T17:44:43.520Z,-24.885,-179.959,474.5,4.3,mb,17,223.4,,0.84,us,usp000ete1,2014-11-07T01:30:15.249Z,"south of the Fiji Islands",earthquake,,24.4,,7,reviewed,us,us
2006-09-19T13:29:54.310Z,-26.151,-175.603,18.1,5.7,mwb,356,33.4,,0.83,us,usp000etdt,2022-05-02T15:36:58.102Z,"south of Tonga",earthquake,,4.1,,,reviewed,us,us
2006-09-19T12:59:36.170Z,-23.208,-179.764,503.8,4,mb,22,140.9,,1.02,us,usp000etdq,2014-11-07T01:30:15.135Z,"south of the Fiji Islands",earthquake,,12.7,,1,reviewed,us,us
2006-09-19T05:44:47.400Z,-37.31,177.81,54,3.9,ml,14,187.8,,,us,usp000etcw,2014-11-07T01:30:15.066Z,"90 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-19T01:28:26.600Z,-36.9,177.51,162,3.9,m,23,273.2,,,us,usp000etck,2014-11-07T01:30:15.045Z,"124 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-19T01:22:40.290Z,-20.074,168.509,63.1,4.2,mb,14,211,,1.05,us,usp000etch,2014-11-07T01:30:15.039Z,"100 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2006-09-19T00:35:59.080Z,-23.995,-179.711,511.8,4.3,mb,13,194.5,,0.87,us,usp000etce,2014-11-07T01:30:15.035Z,"south of the Fiji Islands",earthquake,,43.1,,3,reviewed,us,us
2006-09-18T23:45:27.320Z,-15.551,167.601,140.4,5,mwc,169,26.6,,1.26,us,usp000etc9,2016-11-10T01:28:24.883Z,"47 km E of Luganville, Vanuatu",earthquake,,11.1,,,reviewed,us,gcmt
2006-09-18T09:47:36.260Z,-23.521,-179.797,498.2,4.7,mb,28,101.7,,0.98,us,usp000etax,2014-11-07T01:30:14.572Z,"south of the Fiji Islands",earthquake,,15.2,,16,reviewed,us,us
2006-09-18T08:03:40.740Z,-15.731,-172.826,45,4.5,mb,56,190,,1.36,us,usp000etat,2014-11-07T01:30:14.560Z,"106 km ENE of Hihifo, Tonga",earthquake,,0,,11,reviewed,us,us
2006-09-18T02:03:19.490Z,-34.792,179.376,314.6,4.4,mb,24,171.9,,0.49,us,usp000eta7,2014-11-07T01:30:14.473Z,"south of the Kermadec Islands",earthquake,,12.6,,1,reviewed,us,us
2006-09-17T22:18:09.050Z,-22.27,-172.686,35,4.5,mb,9,217,,0.63,us,usp000et9z,2014-11-07T01:30:14.426Z,"256 km ESE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2006-09-17T20:20:28.250Z,-15.491,-175.033,35,4.1,mb,7,175.7,,0.47,us,usp000et9r,2014-11-07T01:30:14.415Z,"142 km WNW of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2006-09-17T12:52:35.770Z,-21.996,169.977,45.4,4.2,mb,9,206.6,,0.51,us,usp000et93,2014-11-07T01:30:14.355Z,"222 km ESE of Tadine, New Caledonia",earthquake,,23.9,,1,reviewed,us,us
2006-09-17T07:39:58.390Z,-23.992,-179.993,540,4.5,mb,32,196.5,,0.8,us,usp000et8f,2014-11-07T01:30:14.265Z,"south of the Fiji Islands",earthquake,,17.3,,10,reviewed,us,us
2006-09-17T06:37:14.820Z,-31.591,-179.755,374.3,4,mb,27,155.7,,1.16,us,usp000et8a,2014-11-07T01:30:14.209Z,"Kermadec Islands region",earthquake,,11.9,,4,reviewed,us,us
2006-09-17T04:17:25.130Z,-24.134,-179.796,500,4.3,mb,14,135.1,,0.77,us,usp000et83,2014-11-07T01:30:14.162Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2006-09-17T02:44:59.000Z,-36.17,177.86,223,4,m,6,326.2,,,us,usp000et7y,2014-11-07T01:30:14.150Z,"202 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-17T00:36:03.220Z,-21.101,-177.481,463.8,3.9,mb,11,206.8,,0.87,us,usp000et7r,2014-11-07T01:30:14.124Z,"235 km W of Haveluloto, Tonga",earthquake,,21.2,,2,reviewed,us,us
2006-09-16T19:36:49.010Z,-20.439,-174.016,10,4.6,mb,9,203.2,,1.43,us,usp000et7f,2014-11-07T01:30:14.089Z,"77 km SSE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2006-09-16T18:44:04.800Z,-17.61,-173.41,10,4.7,mb,23,143,,1.15,us,usp000et7b,2014-11-07T01:30:14.080Z,"130 km NNE of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
2006-09-16T18:07:56.610Z,-28.143,-178.751,271.8,3.8,mb,12,236.5,,1.42,us,usp000et7a,2014-11-07T01:30:14.078Z,"Kermadec Islands region",earthquake,,13.1,,6,reviewed,us,us
2006-09-16T14:08:34.070Z,-17.372,-178.731,496,4.5,mb,146,78.7,,0.89,us,usp000et6x,2014-11-07T01:30:14.029Z,"220 km ENE of Levuka, Fiji",earthquake,,,,51,reviewed,us,us
2006-09-16T13:54:07.450Z,-22.305,-175.95,18.2,4.7,mb,36,88.9,,0.91,us,usp000et6w,2014-11-07T01:30:14.024Z,"146 km SSW of Vaini, Tonga",earthquake,,30.5,,10,reviewed,us,us
2006-09-16T12:38:11.620Z,-25.25,179.719,484.8,4.7,mb,62,81.7,,1.06,us,usp000et6m,2014-11-07T01:30:13.999Z,"south of the Fiji Islands",earthquake,,,,28,reviewed,us,us
2006-09-16T11:31:43.630Z,-24.913,179.998,508.5,4.7,mb,36,89,,1.19,us,usp000et6c,2014-11-07T01:30:13.966Z,"south of the Fiji Islands",earthquake,,10.6,,9,reviewed,us,us
2006-09-16T09:18:05.500Z,-45.16,167.35,95,4,ml,11,196.9,,,us,usp000et60,2014-11-07T01:30:13.903Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-16T00:54:29.460Z,-15.883,-175.161,35,3.8,mb,5,180.5,,0.65,us,usp000et5f,2014-11-07T01:30:13.746Z,"146 km W of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2006-09-15T20:12:35.700Z,-38.74,176.12,101,3.8,m,37,98.3,,,us,usp000et54,2014-11-07T01:30:13.685Z,"7 km SSE of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-15T17:00:58.710Z,-23.483,179.997,537.4,4.3,mb,21,118.4,,0.69,us,usp000et4z,2014-11-07T01:30:13.661Z,"south of the Fiji Islands",earthquake,,13.7,,9,reviewed,us,us
2006-09-15T13:50:33.250Z,-31.397,-179.751,383.9,4.1,mb,22,156.3,,1.2,us,usp000et4u,2014-11-07T01:30:13.637Z,"Kermadec Islands region",earthquake,,12.9,,1,reviewed,us,us
2006-09-15T11:43:19.500Z,-40.95,174.48,47,4.7,mb,75,30.1,,,us,usp000et4j,2014-11-07T01:30:13.611Z,"37 km WNW of Porirua, New Zealand",earthquake,,,,3,reviewed,wel,us
2006-09-15T09:46:07.180Z,-16.253,-176.637,379.8,4.3,mb,13,128.6,,0.63,us,usp000et4c,2014-11-07T01:30:13.580Z,"266 km SE of Alo, Wallis and Futuna",earthquake,,12.5,,1,reviewed,us,us
2006-09-15T05:07:47.680Z,-22.576,-178.014,300,3.9,mb,11,224.2,,0.83,us,usp000et43,2014-11-07T01:30:13.555Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2006-09-15T03:35:09.710Z,-16.908,168.445,208.4,4.1,mb,10,176.6,,0.48,us,usp000et40,2014-11-07T01:30:13.534Z,"Vanuatu",earthquake,,20.3,,2,reviewed,us,us
2006-09-15T02:06:58.600Z,-21.91,-179.195,600,4.2,mb,14,321.9,,0.44,us,usp000et3w,2014-11-07T01:30:13.514Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2006-09-14T21:36:17.500Z,-38.16,175.95,209,3.9,m,19,220.9,,,us,usp000et3g,2014-11-07T01:30:13.483Z,"10 km NE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-14T18:53:47.570Z,-17.55,-178.522,600,4,mb,8,196.8,,0.53,us,usp000et3b,2014-11-07T01:30:13.467Z,"236 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2006-09-14T16:38:13.600Z,-36.7,177.63,160,4,m,25,240.4,,,us,usp000et34,2014-11-07T01:30:13.440Z,"148 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-14T07:37:19.640Z,-20.627,-174.885,47.1,4.9,mb,47,131.2,,1.09,us,usp000et2m,2014-11-07T01:30:13.383Z,"59 km NNE of Kolonga, Tonga",earthquake,,5.6,,24,reviewed,us,us
2006-09-14T02:43:59.100Z,-20.019,169.894,120.6,4.2,mb,16,256.8,,0.87,us,usp000et2b,2014-11-07T01:30:13.347Z,"83 km SE of Isangel, Vanuatu",earthquake,,25.1,,10,reviewed,us,us
2006-09-14T00:01:46.880Z,-20.515,167.932,35,4.2,mb,10,239.7,,0.76,us,usp000et24,2014-11-07T01:30:13.314Z,"82 km ENE of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
2006-09-13T18:18:14.530Z,-30.81,-177.618,35.4,4.7,mb,12,217.3,,1.08,us,usp000et1s,2014-11-07T01:30:13.294Z,"Kermadec Islands, New Zealand",earthquake,,13.3,,3,reviewed,us,us
2006-09-13T11:08:49.000Z,-41.18,173.47,95,4.2,ml,64,65,,,us,usp000et0z,2014-11-07T01:30:13.132Z,"18 km ENE of Nelson, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-13T05:50:41.940Z,-29.195,-178.016,74.5,4.6,mb,14,132,,0.51,us,usp000et0m,2014-11-07T01:30:13.108Z,"Kermadec Islands, New Zealand",earthquake,,6.2,,6,reviewed,us,us
2006-09-13T05:32:19.190Z,-33.107,-179.104,35,4.1,mb,11,189.2,,0.55,us,usp000et0j,2014-11-07T01:30:13.076Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2006-09-13T01:43:29.080Z,-33.345,-179.105,32.7,5.2,mwc,58,112.3,,1.1,us,usp000et07,2016-11-10T01:28:12.521Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-12T15:03:00.250Z,-21.409,-174.587,35,4.8,mb,30,135.6,,0.82,us,usp000esyz,2014-11-07T01:30:12.369Z,"38 km ESE of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
2006-09-12T13:07:46.360Z,-20.633,-177.135,289.9,4.4,mb,26,90.2,,0.96,us,usp000esyu,2014-11-07T01:30:12.240Z,"208 km WNW of Haveluloto, Tonga",earthquake,,13.6,,7,reviewed,us,us
2006-09-12T08:40:14.100Z,-23.825,-179.702,483.1,4.3,mb,31,112,,0.89,us,usp000esyb,2014-11-07T01:30:12.181Z,"south of the Fiji Islands",earthquake,,9.6,,15,reviewed,us,us
2006-09-11T20:59:27.390Z,-21.537,-174.525,10,5.3,mwc,80,127.5,,0.92,us,usp000esxn,2022-05-02T18:28:03.285Z,"49 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-09-11T18:31:25.010Z,-16.444,168.247,10,4.2,mb,11,147.7,,0.77,us,usp000esxd,2014-11-07T01:30:12.058Z,"96 km ESE of Lakatoro, Vanuatu",earthquake,,0,,1,reviewed,us,us
2006-09-11T06:02:43.400Z,-41.26,172.71,185,4.3,mb,74,43.4,,,us,usp000eswd,2014-11-07T01:30:11.866Z,"29 km WSW of Motueka, New Zealand",earthquake,,,,4,reviewed,wel,us
2006-09-11T05:57:48.550Z,-15.448,-177.456,393,4,mb,10,146.2,,0.33,us,usp000eswc,2014-11-07T01:30:11.865Z,"144 km SSE of Alo, Wallis and Futuna",earthquake,,15.1,,1,reviewed,us,us
2006-09-10T13:46:42.900Z,-20.612,-175.288,35,4.2,mb,9,139.5,,1.22,us,usp000esv4,2014-11-07T01:30:11.673Z,"59 km N of Nuku‘alofa, Tonga",earthquake,,,,2,reviewed,us,us
2006-09-10T13:34:22.600Z,-38.57,176.13,109,4.1,m,53,128.8,,,us,usp000esv0,2014-11-07T01:30:11.662Z,"13 km NNE of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-10T13:17:42.710Z,-20.854,-175.154,21.3,4.6,mb,45,104.6,,1.01,us,usp000esuz,2014-11-07T01:30:11.655Z,"31 km N of Nuku‘alofa, Tonga",earthquake,,22.8,,13,reviewed,us,us
2006-09-10T02:59:17.960Z,-31.942,179.979,344,4.6,mb,87,39.4,,1.07,us,usp000estq,2014-11-07T01:30:11.446Z,"Kermadec Islands region",earthquake,,5.6,,22,reviewed,us,us
2006-09-10T02:51:31.610Z,-15.637,-177.494,408.2,3.4,mb,12,111.5,,0.72,us,usp000estp,2014-11-07T01:30:11.444Z,"161 km SSE of Alo, Wallis and Futuna",earthquake,,13.6,,2,reviewed,us,us
2006-09-09T22:50:42.110Z,-18.228,-172.851,35,4.7,mb,70,52.3,,0.76,us,usp000estd,2014-11-07T01:30:11.414Z,"128 km ENE of Neiafu, Tonga",earthquake,,,,27,reviewed,us,us
2006-09-09T21:04:35.250Z,-26.709,-176.315,35,4.4,mb,7,241.2,,1.44,us,usp000estb,2014-11-07T01:30:11.411Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
