time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-30T19:40:47.000Z,52.2939,-175.4686,257.4,3,ml,,197,,0.25,us,usb000qeb1,2021-02-18T19:55:45.677Z,"87 km W of Atka, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2014-04-30T19:31:07.000Z,52.6803,-170.5144,92.8,4.4,mb,,187,,1.43,us,usb000q5p9,2021-02-18T19:55:49.044Z,"115 km WSW of Nikolski, Alaska",earthquake,,5,0.051,125,reviewed,ak,us
2014-04-30T17:13:01.788Z,55.5342,-161.109,137.3,2.5,ml,,,,0.1,ak,ak0145iqoszm,2019-05-21T00:04:04.437Z,"44 km WNW of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-30T16:10:48.000Z,51.881,-176.7791,68.4,2.6,ml,,151,,0.34,us,usb000qeaz,2021-02-18T19:55:52.918Z,"10 km W of Adak, Alaska",earthquake,,5,,,reviewed,ak,ak
2014-04-30T11:28:15.596Z,57.7392,-156.8186,146.6,2.9,ml,,,,0.66,ak,ak0145in7g5z,2019-05-21T00:03:52.186Z,"42 km NE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-30T11:08:38.281Z,59.7147,-153.4832,130.9,3.1,ml,,,,0.79,ak,ak0145in37lg,2019-05-21T00:03:49.096Z,"35 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-30T10:28:20.000Z,59.2373,-156.2382,100,3.2,ml,,,,2.34,ak,ak11246463,2014-04-30T10:37:18.892Z,"Southern Alaska",earthquake,1.9,2.2,,,automatic,ak,ak
2014-04-30T09:31:31.480Z,58.9172,-150.3365,46.4,2.8,ml,,,,0.63,ak,ak0145im19bw,2019-05-21T00:03:45.697Z,"90 km SSE of Halibut Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-30T07:29:57.000Z,53.266,-168.1711,75.5,2.9,ml,,176,,0.56,us,usb000qeay,2021-02-18T19:56:01.744Z,"58 km NE of Nikolski, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2014-04-30T04:15:56.012Z,59.4888,-153.0603,110.2,2.6,ml,,,,0.47,ak,ak0145iiypqp,2019-05-21T00:03:32.519Z,"66 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-29T14:51:36.580Z,54.5378,-163.4534,105.6,2.5,ml,,,,0.6,ak,ak0145h1ldkq,2019-05-14T03:10:31.301Z,"35 km S of False Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-04-29T10:08:48.000Z,51.4064,178.8008,23.7,4.8,mb,,,,1.26,us,usb000q3ix,2021-02-18T19:56:09.163Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,0.04,216,reviewed,ak,us
2014-04-29T08:44:35.440Z,51.374,-177.813,18.3,2.5,ml,,,,0.58,us,usb000qk3w,2019-05-14T03:10:20.821Z,"98 km SW of Adak, Alaska",earthquake,,4.7,,15,reviewed,ak,ak
2014-04-28T23:07:08.610Z,63.4814,-147.7697,10.4,2.5,ml,,,,0.7,ak,ak0145fj5fv1,2019-05-21T00:02:45.222Z,"59 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-28T18:51:43.000Z,51.3242,-178.4537,36.1,2.6,ml,,316,,0.56,us,usb000qcpe,2021-02-18T19:56:12.933Z,"140 km WSW of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-04-28T06:24:04.340Z,52.167,-176.013,124.9,4,mb,,,,1.43,us,usb000q2iz,2019-05-21T00:02:13.474Z,"53 km NE of Adak, Alaska",earthquake,,6.9,0.086,37,reviewed,ak,us
2014-04-28T05:30:11.000Z,52.0995,-175.7141,99.5,2.5,ml,,176,,0.3,us,usb000qcpd,2021-02-18T19:56:21.749Z,"67 km ENE of Adak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2014-04-27T21:35:33.700Z,52.648,-169.938,68.3,4,mb,,,,0.83,us,usb000q1t2,2019-05-21T00:01:59.572Z,"79 km WSW of Nikolski, Alaska",earthquake,,6.5,0.183,9,reviewed,ak,us
2014-04-27T11:07:04.550Z,49.991,-177.766,26.8,2.6,ml,,,,0.87,us,usb000qgkf,2021-02-18T19:56:30.372Z,"224 km SSW of Adak, Alaska",earthquake,,10.1,,10,reviewed,ak,ak
2014-04-27T11:01:12.820Z,50.682,-172.865,23.5,2.6,ml,,,,0.44,us,usb000qgkd,2021-02-18T19:56:38.716Z,"192 km SSE of Atka, Alaska",earthquake,,8.6,,8,reviewed,ak,ak
2014-04-26T23:19:51.526Z,58.9401,-151.4667,40.8,2.6,ml,,,,0.46,ak,ak0145c85es0,2019-05-21T00:01:18.474Z,"50 km SSE of Port Graham, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-04-26T23:10:33.711Z,60.0276,-152.8538,114.1,3.1,ml,,,,0.72,ak,ak0145c83fyj,2019-05-21T00:01:18.058Z,"63 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-26T22:20:54.670Z,51.752,-175.923,52.1,2.7,ml,,,,0.47,us,usb000qbm0,2021-02-18T19:56:47.075Z,"50 km ESE of Adak, Alaska",earthquake,,8.2,,15,reviewed,ak,ak
2014-04-26T20:09:55.704Z,54.0725,-168.0245,296.1,3.2,ml,,,,0.46,ak,ak0145c6az4i,2019-05-14T03:08:24.232Z,"99 km W of Dutch Harbor, Alaska",earthquake,,3,,,reviewed,ak,ak
2014-04-26T20:09:53.240Z,55.9874,-169.3483,18.41,3,ml,,172,2.541,1.3,us,usb000qbm4,2014-07-14T20:11:19.000Z,"69 km S of Saint George, Alaska",earthquake,,7.9,,14,reviewed,us,ak
2014-04-26T08:58:41.540Z,51.5211,177.4882,51.68,4.5,mb,,75,2.358,0.98,us,usb000q0dq,2019-06-03T15:48:35.567Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.5,0.052,120,reviewed,us,us
2014-04-26T08:47:17.533Z,58.731,-152.9168,60.4,3,ml,,,,0.49,ak,ak0145bzdu4p,2019-05-21T00:00:52.816Z,"74 km N of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-26T08:40:21.000Z,53.2094,-165.6689,40.9,2.5,ml,,269,,0.38,us,usb000qbm6,2021-02-18T19:56:55.575Z,"93 km SE of Unalaska, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-04-26T07:10:17.000Z,53.9631,-167.2595,143.6,2.6,ml,,298,,0.37,us,usb000qblx,2021-02-18T19:57:09.014Z,"47 km W of Dutch Harbor, Alaska",earthquake,,7.8,,16,reviewed,ak,ak
2014-04-26T02:57:06.251Z,59.3327,-153.3616,96.7,2.6,ml,,,,0.41,ak,ak0145bvvcsh,2019-05-21T00:00:40.073Z,"65 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-26T02:43:54.000Z,51.0655,-173.5296,99.3,2.7,ml,,233,,0.62,us,usb000qbm1,2021-02-18T19:57:17.618Z,"134 km SSE of Atka, Alaska",earthquake,,9.9,,12,reviewed,ak,ak
2014-04-25T15:53:04.510Z,51.8579,-174.712,42,4,mb,,,,3.3,us,usb000pzkz,2019-05-21T00:00:16.660Z,"51 km SW of Atka, Alaska",earthquake,,6.3,0.126,18,reviewed,ak,us
2014-04-25T04:56:23.394Z,57.6363,-156.2594,102,2.9,ml,,,,0.7,ak,ak0145a9ip43,2019-05-20T23:59:50.049Z,"69 km E of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-25T04:51:12.018Z,60.1749,-153.2372,148.5,2.6,ml,,,,0.62,ak,ak0145a9hlnl,2019-05-20T23:59:49.240Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-25T04:24:51.158Z,59.7608,-152.8488,12.5,3.1,ml,,,,0.81,ak,ak0145a9bwcb,2019-05-20T23:59:48.414Z,"57 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-25T02:04:51.070Z,52.0378,176.2693,37.28,4.9,mb,,77,1.498,0.74,us,usb000pym8,2021-02-18T19:57:21.640Z,"228 km ESE of Attu Station, Alaska",earthquake,,4.8,0.039,231,reviewed,us,us
2014-04-24T19:56:47.930Z,52.1438,176.1726,34.7,4.4,mb,,125,1.396,1.28,us,usb000py5c,2021-02-18T19:53:27.887Z,"217 km ESE of Attu Station, Alaska",earthquake,,4.9,0.085,43,reviewed,us,us
2014-04-24T19:41:48.260Z,51.9058,176.1328,24.98,4.2,mb,,182,1.495,0.53,us,usb000py4g,2021-02-18T19:53:31.551Z,"226 km ESE of Attu Station, Alaska",earthquake,,8.3,0.11,26,reviewed,us,us
2014-04-24T17:15:40.000Z,51.0888,-178.6442,8,3.1,ml,,287,,0.92,us,usb000qbk8,2021-02-18T19:53:35.261Z,"164 km WSW of Adak, Alaska",earthquake,,7.5,,18,reviewed,ak,ak
2014-04-24T13:31:38.990Z,51.869,-174.459,1.3,2.5,ml,,,,1.52,us,usb000qbk2,2021-02-18T19:53:38.815Z,"40 km SSW of Atka, Alaska",earthquake,,9.4,,16,reviewed,ak,ak
2014-04-24T10:35:00.068Z,52.8108,-169.4461,128.1,2.5,ml,,,,0.59,ak,ak01458pfeeu,2019-05-20T23:59:09.833Z,"41 km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-24T09:51:12.040Z,51.206,-178.837,24.5,2.6,ml,,,,0.77,us,usb000pxxq,2019-05-20T23:59:08.496Z,"169 km WSW of Adak, Alaska",earthquake,,8.4,,20,reviewed,ak,ak
2014-04-24T07:23:28.330Z,53.445,-161.02,25.6,2.5,ml,,,,0.61,us,usb000qbk7,2021-02-18T19:53:47.350Z,"198 km SSE of King Cove, Alaska",earthquake,,9.6,,9,reviewed,ak,ak
2014-04-24T07:05:03.880Z,53.288,-169.505,229.4,2.7,ml,,,,0.33,us,usb000qbk5,2021-02-18T19:53:50.966Z,"58 km NW of Nikolski, Alaska",earthquake,,7.2,,18,reviewed,ak,ak
2014-04-24T02:47:31.000Z,53.4536,-163.7596,12.5,4,mb,,205,1.181,0.9,us,usb000px6f,2021-02-18T19:53:54.562Z,"152 km ESE of Akutan, Alaska",earthquake,,5,0.13,18,reviewed,ak,us
2014-04-24T00:01:20.097Z,58.7635,-153.845,85.1,2.5,ml,,,,0.54,ak,ak01458j9tk9,2019-05-20T23:58:49.112Z,"92 km SE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-23T18:25:35.740Z,52.997,-167.5415,47.59,4.1,mb,,72,0.47,0.82,us,usb000pwdg,2021-02-18T19:54:07.139Z,"88 km E of Nikolski, Alaska",earthquake,,6.2,0.112,26,reviewed,us,us
2014-04-23T17:08:44.000Z,51.1378,-176.2824,15,2.6,ml,,251,0.783,0.35,us,usb000pwkt,2019-05-20T23:58:34.056Z,"85 km SSE of Adak, Alaska",earthquake,,7.5,,3,reviewed,ak,ak
2014-04-23T17:06:05.000Z,51.2059,-176.3209,16.8,2.5,ml,,248,0.711,1.01,us,usb000q14q,2019-05-20T23:58:33.660Z,"77 km SSE of Adak, Alaska",earthquake,,10,,5,reviewed,ak,ak
2014-04-23T14:46:26.930Z,51.4999,-176.8907,50.12,3.9,mb,,141,0.338,0.89,us,usb000q14p,2019-05-20T23:58:27.705Z,"45 km SSW of Adak, Alaska",earthquake,,7.2,0.096,29,reviewed,us,us
2014-04-23T12:39:15.000Z,51.2126,-174.7647,25.6,2.8,ml,,266,1.048,0.24,us,usb000pwjt,2019-05-20T23:58:23.428Z,"116 km SSW of Atka, Alaska",earthquake,,5.8,,4,reviewed,ak,ak
2014-04-23T11:03:00.490Z,61.9295,-151.0239,74.9,2.6,ml,,,,0.68,ak,ak014572amn5,2019-05-20T23:58:20.355Z,"20 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-23T07:57:40.523Z,62.8557,-150.5485,92.4,4,ml,,,,0.71,ak,ak0145708jz8,2019-05-20T23:58:13.630Z,"41 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-23T07:40:03.000Z,51.3097,-174.269,34.1,3,ml,,277,0.891,0.65,us,usb000q14h,2019-05-20T23:58:13.178Z,"98 km S of Atka, Alaska",earthquake,,8.4,,5,reviewed,ak,ak
2014-04-23T07:38:58.000Z,51.285,-174.2788,40.3,3.8,mb,,277,0.916,1.52,us,usb000q14g,2019-05-20T23:58:12.686Z,"101 km S of Atka, Alaska",earthquake,,9.1,0.131,15,reviewed,ak,us
2014-04-23T04:46:44.000Z,51.3288,-174.31,17.6,2.6,ml,,277,0.874,0.36,us,usb000q156,2021-02-18T19:54:10.723Z,"96 km S of Atka, Alaska",earthquake,,8,,5,reviewed,ak,ak
2014-04-23T04:10:10.560Z,51.4148,-174.3374,40.26,4,mb,,196,0.792,0.69,us,usb000q154,2021-02-18T19:54:14.767Z,"87 km S of Atka, Alaska",earthquake,,8.1,0.115,20,reviewed,us,us
2014-04-22T22:15:35.020Z,53.161,-166.65,15.8,2.7,ml,,,,0.81,us,usb000q04t,2019-05-14T03:05:32.887Z,"79 km S of Unalaska, Alaska",earthquake,,5.8,,21,reviewed,ak,ak
2014-04-22T20:12:51.790Z,53.972,-164.095,30.3,3,ml,,,,0.53,us,usb000q04s,2019-05-14T03:05:28.826Z,"107 km SSW of False Pass, Alaska",earthquake,,6.2,,39,reviewed,ak,ak
2014-04-22T17:35:49.784Z,51.308,-176.0673,13.8,2.5,ml,,,,0.7,ak,ak01455iiuhu,2019-05-20T23:57:51.533Z,"74 km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-22T15:48:54.760Z,53.3991,-164.3427,26.12,3.9,mb,,164,1.124,0.91,us,usb000q04r,2021-02-18T19:54:18.595Z,"124 km SE of Akutan, Alaska",earthquake,,6,0.229,5,reviewed,us,us
2014-04-22T15:29:11.640Z,51.289,-178.65,20.5,4.1,mb,,,,1.01,us,usb000q04q,2019-05-14T03:05:41.789Z,"154 km WSW of Adak, Alaska",earthquake,,7.9,0.099,28,reviewed,ak,us
2014-04-22T13:09:26.690Z,52.307,-169.499,28.1,2.5,ml,,,,0.79,us,usb000q04p,2019-05-14T03:05:41.437Z,"82 km SSW of Nikolski, Alaska",earthquake,,8.5,,13,reviewed,ak,ak
2014-04-22T06:59:47.690Z,51.1301,-178.7207,43.18,3.7,ml,,317,1.218,1.15,us,usb000q04n,2019-05-14T03:05:40.004Z,"166 km WSW of Adak, Alaska",earthquake,,14.8,,12,reviewed,us,ak
2014-04-22T03:22:29.512Z,51.319,-174.8579,6.6,2.5,ml,,,,0.38,ak,ak01455a3y5j,2019-05-14T03:05:37.409Z,"107 km SSW of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-04-22T02:50:11.350Z,51.671,-175.858,36.1,2.5,ml,,,,0.76,us,usb000q04m,2019-05-14T03:05:00.826Z,"58 km ESE of Adak, Alaska",earthquake,,9,,9,reviewed,ak,ak
2014-04-22T02:45:44.980Z,51.604,-175.809,28.5,3,ml,,,,0.49,us,usb000q04l,2019-05-14T03:05:00.093Z,"64 km ESE of Adak, Alaska",earthquake,,7.6,,11,reviewed,ak,ak
2014-04-22T02:29:47.510Z,51.324,-174.835,10.3,3,ml,,,,0.2,us,usb000q04k,2019-05-14T03:04:59.748Z,"106 km SSW of Atka, Alaska",earthquake,,4.8,,10,reviewed,ak,ak
2014-04-21T21:41:39.120Z,55.615,-161.776,156.2,2.9,ml,,,,0.74,us,usb000px3y,2021-02-18T19:54:27.010Z,"55 km SW of Nelson Lagoon, Alaska",earthquake,,5.1,,19,reviewed,ak,ak
2014-04-21T20:17:57.950Z,51.305,-174.349,20,2.6,ml,,,,0.18,us,usb000px3u,2021-02-18T19:54:39.803Z,"99 km S of Atka, Alaska",earthquake,,9.4,,9,reviewed,ak,ak
2014-04-21T17:46:17.000Z,51.3481,-174.3956,16.6,2.5,ml,,280,0.861,0.45,us,usb000px3z,2019-05-20T23:57:06.051Z,"95 km S of Atka, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2014-04-21T14:13:00.330Z,51.7373,-175.7568,9.16,2.9,ml,,221,0.593,0.4,us,usb000px3p,2019-05-20T23:57:00.265Z,"62 km ESE of Adak, Alaska",earthquake,,5.5,,,reviewed,us,ak
2014-04-21T14:02:15.840Z,51.844,-175.9782,54.15,5.4,mb,,37,0.146,0.77,us,usb000psjy,2022-05-03T16:48:27.034Z,"45 km E of Adak, Alaska",earthquake,,3.9,0.026,537,reviewed,us,us
2014-04-21T12:56:29.120Z,51.2425,-174.2742,10,4,mb,,181,0.961,0.96,us,usb000psi5,2021-02-18T19:54:43.374Z,"106 km S of Atka, Alaska",earthquake,,1.9,0.097,29,reviewed,us,us
2014-04-21T12:30:47.030Z,51.334,-174.39,11.2,3.9,mb,,,,1.14,us,usb000px3n,2021-02-18T19:54:46.921Z,"96 km S of Atka, Alaska",earthquake,,6.1,0.121,18,reviewed,ak,us
2014-04-21T11:47:07.105Z,59.8151,-153.5498,136.4,3.7,ml,,,,0.7,ak,ak01453rhdo6,2019-05-20T23:56:53.812Z,"31 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-21T10:29:22.740Z,52.2699,173.1104,35.35,4.2,mb,,135,0.762,1.01,us,usb000qks9,2014-07-04T01:34:53.000Z,"64 km S of Attu Station, Alaska",earthquake,,8.8,0.373,4,reviewed,us,us
2014-04-21T06:31:53.400Z,53.752,-165.219,57.1,2.6,ml,,,,0.42,us,usb000psmt,2019-05-20T23:56:43.664Z,"56 km SE of Akutan, Alaska",earthquake,,6.8,,33,reviewed,ak,ak
2014-04-20T14:34:33.510Z,51.862,-173.167,83,3.2,ml,,,,0.61,us,usb000pwyy,2021-02-18T19:54:55.393Z,"80 km ESE of Atka, Alaska",earthquake,,9.6,,15,reviewed,ak,ak
2014-04-20T13:36:51.049Z,58.2824,-154.8773,104.4,3.2,ml,,,,0.79,ak,ak0145252mwg,2019-05-20T23:56:21.038Z,"83 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-20T11:53:46.480Z,56.857,-148.63,0.9,2.8,ml,,,,0.36,us,usb000pwyj,2021-02-18T19:55:03.809Z,"235 km ESE of Chiniak, Alaska",earthquake,,10,,19,reviewed,ak,ak
2014-04-20T10:03:43.262Z,59.8323,-151.7123,57,2.9,ml,,,,0.75,ak,ak01452338uu,2019-05-20T23:56:14.097Z,"6 km WNW of Nikolaevsk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-20T09:40:27.636Z,57.8512,-156.213,125.2,3.5,ml,,,,0.81,ak,ak014522ppjf,2019-05-20T23:56:12.921Z,"79 km ESE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-20T06:02:32.859Z,59.5903,-152.9108,92.4,2.9,ml,,,,0.63,ak,ak014520p9x1,2019-05-20T23:56:04.787Z,"61 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-19T17:22:09.324Z,59.1158,-152.3754,62.4,2.8,ml,,,,0.66,ak,ak01450jtxl0,2019-05-20T23:55:46.558Z,"37 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-19T12:20:14.999Z,60.9301,-150.9877,61.1,2.7,ml,,,,0.82,ak,ak01450guckb,2019-05-20T23:55:42.563Z,"16 km W of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-19T12:03:00.030Z,54.89,-159.676,24.4,3.2,ml,,,,0.64,us,usb000q2xx,2019-05-14T03:03:09.647Z,"72 km SE of Sand Point, Alaska",earthquake,,7.9,,14,reviewed,ak,ak
2014-04-19T11:34:39.950Z,54.535,-159.748,24.7,2.9,ml,,,,1,us,usb000pr6y,2019-05-14T03:03:08.430Z,"101 km SSE of Sand Point, Alaska",earthquake,,8.4,,18,reviewed,ak,ak
2014-04-19T07:42:37.777Z,56.2895,-156.4486,33.1,3.3,ml,,,,0.62,ak,ak01450dzy1t,2019-05-14T03:02:59.305Z,"121 km E of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2014-04-18T20:58:30.010Z,56.1838,164.4966,18.15,4.9,mb,,62,4.645,0.74,us,usb000pqmp,2014-07-04T01:33:47.000Z,"125 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.7,0.04,208,reviewed,us,us
2014-04-18T15:51:50.830Z,50.978,179.319,56.1,4,mb,,,,1.18,us,usb000pq7e,2021-02-18T19:55:07.848Z,"298 km WSW of Adak, Alaska",earthquake,,6.8,0.134,15,reviewed,ak,us
2014-04-18T14:52:07.200Z,51.862,178.58,41.5,3.9,mb,,,,2.79,us,usb000px5n,2019-05-14T03:02:21.573Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.3,0.258,4,reviewed,ak,us
2014-04-18T14:23:57.582Z,55.5878,-158.3372,41.9,3.2,ml,,,,0.58,ak,ak0144yuilpq,2019-05-20T23:55:02.364Z,"62 km SE of Perryville, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2014-04-18T04:41:44.145Z,63.4829,-150.113,136.7,2.6,ml,,,,0.39,ak,ak0144yoo3im,2019-05-20T23:54:42.593Z,"58 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-18T01:01:15.530Z,52.373,-170.53,24.8,2.8,ml,,,,0.74,us,usb000px5m,2019-05-14T03:01:55.847Z,"129 km WSW of Nikolski, Alaska",earthquake,,9.5,,12,reviewed,ak,ak
2014-04-17T16:21:51.693Z,63.1366,-150.6522,114.1,2.5,ml,,,,0.54,ak,ak0144x85ojl,2019-05-20T23:54:16.057Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-17T14:10:31.321Z,59.955,-152.4519,72.6,2.6,ml,,,,0.74,ak,ak0144x6wevw,2019-05-20T23:54:12.472Z,"40 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-17T13:57:10.950Z,57.2906,-156.0449,87.5,3.1,ml,,,,0.71,ak,ak0144x6l0d3,2019-05-20T23:54:12.060Z,"85 km ESE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-17T12:30:37.294Z,60.0993,-148.5551,15,2.6,ml,,,,0.6,ak,ak0144x5tugh,2019-05-20T23:54:10.017Z,"30 km W of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-17T09:09:53.750Z,53.09,-166.745,26.4,2.9,ml,,,,0.42,us,usb000pv0i,2019-05-14T03:01:19.748Z,"88 km S of Unalaska, Alaska",earthquake,,7.9,,31,reviewed,ak,ak
2014-04-17T08:39:27.020Z,56.8082,-157.3537,77.1,2.9,ml,,,,0.44,ak,ak0144x3i0ou,2019-05-20T23:54:03.865Z,"78 km S of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-04-16T20:24:23.770Z,62.8937,-149.9118,83,5.1,mw,,,,0.8,ak,ak0144vn0ngp,2019-05-20T23:53:44.105Z,"50 km N of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-16T18:44:43.197Z,59.8291,-153.4191,128.2,2.5,ml,,,,0.44,ak,ak0144vly42n,2019-05-20T23:53:41.863Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-16T12:32:34.400Z,53.516,-160.066,3.5,3,ml,,,,0.57,us,usb000psca,2021-02-18T19:39:57.339Z,"204 km S of Sand Point, Alaska",earthquake,,9,,10,reviewed,ak,ak
2014-04-16T10:34:19.480Z,53.809,-163.517,15,2.6,ml,,,,0.53,us,usb000pscl,2019-05-14T03:00:36.266Z,"116 km S of False Pass, Alaska",earthquake,,7.7,,21,reviewed,ak,ak
2014-04-16T04:53:39.955Z,63.6254,-149.8364,132.1,3.4,ml,,,,0.62,ak,ak0144vdnysr,2019-05-20T23:53:15.922Z,"47 km WSW of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-16T03:10:39.150Z,52.2218,171.2524,34.1,3.7,mb,,238,1.816,0.91,us,usb000qku6,2014-07-04T01:33:03.000Z,"148 km WSW of Attu Station, Alaska",earthquake,,15.3,0.191,7,reviewed,us,us
2014-04-15T22:33:09.250Z,51.918,-172.692,66,3.8,mb,,,,0.98,us,usb000plxc,2021-02-18T19:39:59.896Z,"107 km ESE of Atka, Alaska",earthquake,,6.8,0.114,20,reviewed,ak,us
2014-04-15T20:52:55.060Z,51.94,179.359,98.5,3.1,ml,,,,0.63,us,usb000plwz,2021-02-18T19:40:03.210Z,"275 km W of Adak, Alaska",earthquake,,9.5,,11,reviewed,ak,ak
2014-04-15T19:50:22.530Z,52.051,178.308,138.4,3.3,ml,,,,1.45,us,usb000plpz,2021-02-18T19:40:10.884Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.1,,13,reviewed,ak,ak
2014-04-15T17:32:30.423Z,53.1512,-164.5749,30.5,2.5,ml,,,,0.41,ak,ak0144txqqea,2019-05-14T02:59:41.818Z,"135 km SE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-04-15T16:51:07.045Z,62.5098,-150.616,77.2,2.8,ml,,,,0.67,ak,ak0144tx9blc,2019-05-20T23:52:46.362Z,"7 km E of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-15T16:43:09.060Z,52.29,-170.189,35.4,2.9,ml,,,,1.05,us,usb000psw7,2019-05-14T02:59:40.220Z,"115 km SW of Nikolski, Alaska",earthquake,,6.7,,20,reviewed,ak,ak
2014-04-15T15:37:27.870Z,50.888,179.11,26.7,2.9,ml,,,,0.66,us,usb000psw6,2019-05-14T02:59:38.119Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.1,,14,reviewed,ak,ak
2014-04-15T15:37:27.000Z,52.3777,178.7094,55.8,2.8,ml,,,,0.55,ak,ak11229416,2014-04-15T18:56:34.022Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,30.5,62,,,reviewed,ak,ak
2014-04-15T10:18:11.355Z,53.5842,-167.1738,13.1,2.5,ml,,,,0.51,ak,ak0144tthnnz,2019-05-14T02:59:28.008Z,"53 km SW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-15T05:01:58.420Z,51.65,179.018,67.9,2.7,ml,,,,0.29,us,usb000pldg,2021-02-18T19:40:13.734Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.1,,10,reviewed,ak,ak
2014-04-14T15:11:52.320Z,51.623,-177.148,60.6,2.8,ml,,,,0.32,us,usb000pkdf,2021-02-18T19:40:21.098Z,"45 km SW of Adak, Alaska",earthquake,,5.8,,26,reviewed,ak,ak
2014-04-14T07:33:13.810Z,51.119,-179.142,22.3,4.5,mb,,,,1.27,us,usc000pjnq,2019-05-20T23:51:42.021Z,"193 km WSW of Adak, Alaska",earthquake,,4.5,0.048,148,reviewed,ak,us
2014-04-14T05:42:15.720Z,55.006,-159.321,31.8,2.5,ml,,,,0.91,us,usb000pqwm,2021-02-18T19:40:40.352Z,"83 km ESE of Sand Point, Alaska",earthquake,,5.7,,9,reviewed,ak,ak
2014-04-14T05:39:46.680Z,53.131,-166.704,25.6,2.5,ml,,,,0.28,us,usb000pqx2,2019-05-14T02:58:37.635Z,"83 km S of Unalaska, Alaska",earthquake,,8.8,,25,reviewed,ak,ak
