,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
8909,9442.0,11099.0,,19.412,-155.2846667,0.41,3.31,0.11,0.07,0.205,1996-06-10,Kilauea,United States,Shield volcano,,,,,
8910,9443.0,11100.0,,19.4105,-155.262666666667,0.53,2.56,0.14,0.13,0.176980549644983,1996-06-10,Kilauea,United States,Shield volcano,,,,,
8911,9444.0,11101.0,,19.4048333333333,-155.288333333333,0.4,2.54,0.16,0.15,0.193541214949922,1996-06-10,Kilauea,United States,Shield volcano,,,,,
8912,9445.0,11102.0,,19.4060001,-155.2590027,1.19,2.64,0.23,0.22,0.45,1996-06-10,Kilauea,United States,Shield volcano,,,,,
8913,9446.0,11104.0,,19.4360008,-155.2786713,-0.5,2.9,0.31,0.23,3.69,1996-06-10,Kilauea,United States,Shield volcano,,,,,
8914,9447.0,11105.0,,19.425333,-155.2740021,0.92,2.86,0.28,0.19,0.31,1996-06-10,Kilauea,United States,Shield volcano,,,,,
8915,9448.0,11106.0,,19.3910007,-155.2766724,1.81,2.79,0.26,0.24,2.8,1996-06-10,Kilauea,United States,Shield volcano,,,,,
8916,9449.0,11107.0,,19.4185009,-155.2843323,-0.03,2.75,0.37,0.25,2.81,1996-06-10,Kilauea,United States,Shield volcano,,,,,
8917,9450.0,11108.0,,19.4126663,-155.2786713,0.76,2.52,0.21,0.1,0.33,1996-06-09,Kilauea,United States,Shield volcano,,,,,
8918,9451.0,11109.0,,19.3973333333333,-155.273333333333,1.07,2.96,0.15,0.1,0.190077446759188,1996-06-09,Kilauea,United States,Shield volcano,,,,,
8919,9452.0,11110.0,,19.3994999,-155.2618408,0.12,2.92,0.15,0.17,0.5,1996-06-08,Kilauea,United States,Shield volcano,,,,,
8920,9453.0,11111.0,,19.4160004,-155.2746735,1.09,2.83,0.3,0.23,0.41,1996-06-07,Kilauea,United States,Shield volcano,,,,,
8921,9454.0,11112.0,,19.3978329,-155.2741699,1.55,2.53,0.25,0.22,0.34,1996-06-06,Kilauea,United States,Shield volcano,,,,,
8922,9455.0,11113.0,,19.4026661,-155.2936707,0.12,2.52,0.23,0.13,1.87,1996-06-06,Kilauea,United States,Shield volcano,,,,,
8923,9456.0,11114.0,,19.4249992,-155.2859955,0.16,2.94,0.38,0.21,0.38,1996-06-06,Kilauea,United States,Shield volcano,,,,,
8924,9457.0,11115.0,,19.4118328,-155.2624969,0.25,3.04,0.17,0.15,3.06,1996-06-06,Kilauea,United States,Shield volcano,,,,,
8925,9458.0,11116.0,,19.4016667,-155.2661667,0.26,3.49,0.12,0.11,0.174,1996-06-06,Kilauea,United States,Shield volcano,,,,,
8926,9459.0,11117.0,,19.4168333,-155.2761667,0.22,3.57,0.13,0.13,0.096,1996-06-06,Kilauea,United States,Shield volcano,,,,,
8927,9460.0,11118.0,,19.4166667,-155.2765,0.87,4.07,0.2,0.12,0.136,1996-06-04,Kilauea,United States,Shield volcano,,,,,
8928,9461.0,11119.0,,19.4060001,-155.2646637,1.34,2.7,0.24,0.18,0.36,1996-06-04,Kilauea,United States,Shield volcano,,,,,
8929,9462.0,11120.0,,19.3928337,-155.2736664,0.41,2.88,0.43,0.19,0.33,1996-06-04,Kilauea,United States,Shield volcano,,,,,
8930,9463.0,11121.0,,19.3974991,-155.2734985,0.9,2.74,0.19,0.19,0.37,1996-06-04,Kilauea,United States,Shield volcano,,,,,
8931,9464.0,11122.0,,19.4099998,-155.3001709,0.43,2.59,0.43,0.26,0.43,1996-06-04,Kilauea,United States,Shield volcano,,,,,
8932,9465.0,11123.0,,19.4108334,-155.2718353,-0.2,2.6,0.18,0.21,0.27,1996-06-03,Kilauea,United States,Shield volcano,,,,,
8933,9466.0,11124.0,,19.3943329,-155.2718353,0.89,2.89,0.37,0.3,0.45,1996-06-03,Kilauea,United States,Shield volcano,,,,,
8934,9467.0,11125.0,,19.3985004,-155.2726593,1.27,2.77,0.3,0.25,0.35,1996-06-02,Kilauea,United States,Shield volcano,,,,,
8935,9468.0,11126.0,,19.3928337,-155.2531738,0.15,2.86,0.34,0.32,0.41,1996-06-01,Kilauea,United States,Shield volcano,,,,,
8936,9469.0,11127.0,,19.4136658,-155.258667,0.64,2.59,0.32,0.2,0.48,1996-06-01,Kilauea,United States,Shield volcano,,,,,
8937,9470.0,11128.0,,19.4375,-155.2776642,-0.57,2.61,0.25,0.29,0.42,1996-06-01,Kilauea,United States,Shield volcano,,,,,
8938,9471.0,11129.0,,19.4163342,-155.2626648,0.74,2.52,0.27,0.23,0.24,1996-05-31,Kilauea,United States,Shield volcano,,,,,
8939,9472.0,11131.0,,19.4086666,-155.2636719,1.79,2.52,0.3,0.37,0.32,1996-05-31,Kilauea,United States,Shield volcano,,,,,
8940,9473.0,11132.0,,19.4135,-155.261666666667,0.4,3.26,0.14,0.13,0.182049589518162,1996-05-31,Kilauea,United States,Shield volcano,,,,,
8941,9474.0,11133.0,,19.4083328,-155.2591705,0.4,2.7,0.32,0.18,0.44,1996-05-31,Kilauea,United States,Shield volcano,,,,,
8942,9475.0,11135.0,,19.3988342,-155.2781677,1.1,2.89,0.39,0.19,0.3,1996-05-31,Kilauea,United States,Shield volcano,,,,,
8943,9476.0,11136.0,,19.383667,-155.2913361,0.45,2.52,0.35,0.46,0.45,1996-05-31,Kilauea,United States,Shield volcano,,,,,
8944,9477.0,11137.0,,19.3988342,-155.2700043,1.34,2.53,0.31,0.28,0.29,1996-05-30,Kilauea,United States,Shield volcano,,,,,
8945,9478.0,11138.0,,19.4053326,-155.274826,2.23,2.58,0.59,0.43,0.25,1996-05-29,Kilauea,United States,Shield volcano,,,,,
8946,9479.0,11139.0,,19.4098339,-155.2619934,0.32,2.69,0.35,0.25,2.95,1996-05-29,Kilauea,United States,Shield volcano,,,,,
8947,9480.0,11140.0,,19.4179993,-155.2611694,0.15,3.15,0.26,0.16,0.44,1996-05-29,Kilauea,United States,Shield volcano,,,,,
8948,9481.0,11141.0,,19.4003333333333,-155.265666666667,0.32,2.94,0.13,0.12,0.137731960760879,1996-05-28,Kilauea,United States,Shield volcano,,,,,
8949,9482.0,11142.0,,19.4143333,-155.2755,0.72,3.29,0.14,0.13,0.17,1996-05-27,Kilauea,United States,Shield volcano,,,,,
8950,9483.0,11143.0,,19.4109993,-155.2626648,0.34,2.57,0.3,0.23,0.39,1996-05-27,Kilauea,United States,Shield volcano,,,,,
8951,9484.0,11144.0,,19.3920002,-155.2746735,2.13,2.79,0.23,0.25,2.4,1996-05-26,Kilauea,United States,Shield volcano,,,,,
8952,9485.0,11145.0,,19.4235001,-155.2745056,0.64,2.91,0.29,0.34,0.38,1996-05-26,Kilauea,United States,Shield volcano,,,,,
8953,9486.0,11146.0,,19.4176674,-155.2740021,0.0,2.73,0.39,0.25,0.2,1996-05-26,Kilauea,United States,Shield volcano,,,,,
8954,9487.0,11147.0,,19.4008333,-155.2658333,0.25,3.15,0.11,0.1,0.193,1996-05-26,Kilauea,United States,Shield volcano,,,,,
8955,9488.0,11148.0,,19.3958333,-155.2758333,0.31,3.33,0.14,0.12,0.255,1996-05-25,Kilauea,United States,Shield volcano,,,,,
8956,9489.0,11149.0,,19.3976666666667,-155.273166666667,0.98,3.16,0.18,0.14,0.108548197431144,1996-05-25,Kilauea,United States,Shield volcano,,,,,
8957,9490.0,11150.0,,19.4165,-155.261833333333,-0.08,2.56,0.18,0.14,0.168592479449211,1996-05-24,Kilauea,United States,Shield volcano,,,,,
8958,9491.0,11151.0,,19.3963333333333,-155.269,0.31,2.56,0.16,0.11,0.181216453479225,1996-05-23,Kilauea,United States,Shield volcano,,,,,
8959,9492.0,11152.0,,19.4188328,-155.2565002,0.78,2.91,0.25,0.17,1.98,1996-05-23,Kilauea,United States,Shield volcano,,,,,
8960,9493.0,11153.0,,19.3899994,-155.277832,1.69,2.61,1.54,1.04,0.35,1996-05-23,Kilauea,United States,Shield volcano,,,,,
8961,9494.0,11154.0,,19.4251671,-155.2861633,0.46,2.63,0.33,0.17,0.31,1996-05-22,Kilauea,United States,Shield volcano,,,,,
8962,9495.0,11155.0,,19.4156666,-155.2798309,0.79,2.69,0.25,0.14,0.34,1996-05-22,Kilauea,United States,Shield volcano,,,,,
8963,9496.0,11156.0,,19.3976669,-155.2765045,1.13,2.59,0.17,0.21,0.38,1996-05-21,Kilauea,United States,Shield volcano,,,,,
8964,9497.0,11157.0,,19.4173336,-155.2644958,0.92,2.55,0.29,0.22,1.85,1996-05-21,Kilauea,United States,Shield volcano,,,,,
8965,9498.0,11158.0,,19.4106666666667,-155.269833333333,0.86,2.65,0.15,0.16,0.23981969585668,1996-05-21,Kilauea,United States,Shield volcano,,,,,
8966,9499.0,11159.0,,19.3981667,-155.2676697,0.33,2.54,0.26,0.2,2.61,1996-05-20,Kilauea,United States,Shield volcano,,,,,
8967,9500.0,11160.0,,19.3955002,-155.2783356,1.18,2.76,0.32,0.24,0.39,1996-05-20,Kilauea,United States,Shield volcano,,,,,
8968,9501.0,11161.0,,19.4244995,-155.2873383,0.26,2.5,1.01,0.42,0.44,1996-05-20,Kilauea,United States,Shield volcano,,,,,
8969,9502.0,11162.0,,19.4143333333333,-155.263,0.5,3.26,0.16,0.12,0.137497674781209,1996-05-20,Kilauea,United States,Shield volcano,,,,,
8970,9503.0,11163.0,,19.4121667,-155.2763333,1.16,2.97,0.15,0.11,0.139,1996-05-20,Kilauea,United States,Shield volcano,,,,,
8971,9504.0,11164.0,,19.41,-155.2631667,0.35,3.54,0.16,0.18,0.018,1996-05-20,Kilauea,United States,Shield volcano,,,,,
8972,9505.0,11165.0,,19.4134998,-155.2653351,0.41,3.16,0.19,0.17,3.17,1996-05-19,Kilauea,United States,Shield volcano,,,,,
8973,9506.0,11167.0,,19.3959999,-155.2726593,-0.33,2.75,0.24,0.31,0.5,1996-05-19,Kilauea,United States,Shield volcano,,,,,
8974,9507.0,11168.0,,19.4101658,-155.2749939,0.43,2.69,0.17,0.14,0.39,1996-05-18,Kilauea,United States,Shield volcano,,,,,
8975,9508.0,11169.0,,19.4216671,-155.2731628,1.47,2.65,0.28,0.35,0.34,1996-05-18,Kilauea,United States,Shield volcano,,,,,
8976,9509.0,11170.0,,19.4026661,-155.272995,0.64,2.84,0.22,0.23,0.38,1996-05-18,Kilauea,United States,Shield volcano,,,,,
8977,9510.0,11171.0,,19.4018326,-155.2788391,1.27,2.62,0.6,0.41,0.34,1996-05-17,Kilauea,United States,Shield volcano,,,,,
8978,9511.0,11172.0,,19.3974991,-155.2745056,-0.31,2.7,0.29,0.32,0.43,1996-05-17,Kilauea,United States,Shield volcano,,,,,
8979,9512.0,11173.0,,19.427,-155.2683258,0.26,2.63,0.19,0.1,0.41,1996-05-17,Kilauea,United States,Shield volcano,,,,,
8980,9513.0,11174.0,,19.3869991,-155.2669983,1.11,2.57,0.53,0.41,0.57,1996-05-16,Kilauea,United States,Shield volcano,,,,,
8981,9514.0,11175.0,,19.4053326,-155.2646637,0.71,2.94,0.23,0.14,2.25,1996-05-15,Kilauea,United States,Shield volcano,,,,,
8982,9515.0,11176.0,,19.427,-155.2741699,5.93,2.89,1.08,1.12,0.42,1996-05-15,Kilauea,United States,Shield volcano,,,,,
8983,9516.0,11177.0,,19.4151669,-155.2904968,0.79,2.68,0.49,0.15,0.44,1996-05-15,Kilauea,United States,Shield volcano,,,,,
8984,9517.0,11178.0,,19.4211674,-155.2601624,0.89,2.56,0.26,0.19,0.41,1996-05-15,Kilauea,United States,Shield volcano,,,,,
8985,9518.0,11179.0,,19.4118333333333,-155.275666666667,0.66,3.13,0.13,0.12,0.220055442431846,1996-05-15,Kilauea,United States,Shield volcano,,,,,
8986,9519.0,11180.0,,19.3924999,-155.2765045,1.82,2.85,0.3,0.26,2.49,1996-05-14,Kilauea,United States,Shield volcano,,,,,
8987,9520.0,11182.0,,19.3988342,-155.2678375,1.1,2.69,0.25,0.2,0.46,1996-05-14,Kilauea,United States,Shield volcano,,,,,
8988,9521.0,11183.0,,19.3994999,-155.2738342,0.32,2.5,0.14,0.14,0.42,1996-05-14,Kilauea,United States,Shield volcano,,,,,
8989,9522.0,11184.0,,19.3974991,-155.2709961,0.2,2.74,0.26,0.25,1.87,1996-05-14,Kilauea,United States,Shield volcano,,,,,
8990,9523.0,11185.0,,19.385334,-155.2675018,0.54,2.5,0.46,0.36,0.37,1996-05-14,Kilauea,United States,Shield volcano,,,,,
8991,9524.0,11186.0,,19.4108334,-155.263504,0.65,2.61,0.25,0.19,0.4,1996-05-14,Kilauea,United States,Shield volcano,,,,,
8992,9525.0,11187.0,,19.3976669,-155.27034,0.05,2.57,0.18,0.25,0.45,1996-05-13,Kilauea,United States,Shield volcano,,,,,
8993,9526.0,11188.0,,19.4046669,-155.2533264,0.45,2.89,0.24,0.28,0.49,1996-05-13,Kilauea,United States,Shield volcano,,,,,
8994,9527.0,11189.0,,19.3928337,-155.2788391,0.68,2.73,0.32,0.27,0.3,1996-05-12,Kilauea,United States,Shield volcano,,,,,
8995,9528.0,11190.0,,19.4165,-155.2781667,0.61,3.65,0.14,0.13,0.141,1996-05-12,Kilauea,United States,Shield volcano,,,,,
8996,9529.0,11191.0,,19.4153333,-155.2755,0.63,3.5,0.13,0.11,0.207,1996-05-12,Kilauea,United States,Shield volcano,,,,,
8997,9530.0,11192.0,,19.414,-155.261666666667,0.54,2.61,0.18,0.12,0.165541283166037,1996-05-12,Kilauea,United States,Shield volcano,,,,,
8998,9531.0,11193.0,,19.4344997,-155.2848358,-1.12,2.69,0.28,0.34,0.27,1996-05-12,Kilauea,United States,Shield volcano,,,,,
8999,9532.0,11194.0,,19.3929996,-155.2653351,0.57,2.94,0.42,0.37,0.51,1996-05-11,Kilauea,United States,Shield volcano,,,,,
9000,9533.0,11195.0,,19.411,-155.267833333333,0.44,2.99,0.14,0.12,0.275539830389673,1996-05-11,Kilauea,United States,Shield volcano,,,,,
9001,9534.0,11196.0,,19.3968334,-155.2728271,-0.46,2.78,0.21,0.22,2.63,1996-05-11,Kilauea,United States,Shield volcano,,,,,
9002,9535.0,11198.0,,19.399334,-155.2781677,1.3,2.66,0.22,0.18,2.6,1996-05-11,Kilauea,United States,Shield volcano,,,,,
9003,9536.0,11199.0,,19.4115009,-155.2765045,1.08,2.82,0.25,0.16,2.09,1996-05-11,Kilauea,United States,Shield volcano,,,,,
9004,9537.0,11200.0,,19.4165001,-155.2728271,1.67,2.56,0.27,0.34,0.3,1996-05-10,Kilauea,United States,Shield volcano,,,,,
9005,9538.0,11201.0,,19.3973331,-155.2714996,0.35,2.68,0.16,0.2,0.4,1996-05-10,Kilauea,United States,Shield volcano,,,,,
9006,9539.0,11202.0,,19.4301662,-155.2648315,0.27,2.56,0.37,0.22,0.41,1996-05-10,Kilauea,United States,Shield volcano,,,,,
9007,9540.0,11203.0,,19.3901672,-155.2633362,0.62,2.77,0.29,0.24,0.51,1996-05-10,Kilauea,United States,Shield volcano,,,,,
9008,9541.0,11204.0,,19.4139996,-155.2781677,0.92,2.52,0.43,0.22,0.25,1996-05-10,Kilauea,United States,Shield volcano,,,,,
9009,9542.0,11205.0,,19.4026661,-155.2623291,-0.17,2.57,0.27,0.43,0.48,1996-05-09,Kilauea,United States,Shield volcano,,,,,
9010,9543.0,11209.0,,19.4003334,-155.2693329,0.08,2.86,0.43,0.52,0.4,1996-05-09,Kilauea,United States,Shield volcano,,,,,
9011,9544.0,11210.0,,19.4196663,-155.2550049,0.82,2.6,0.85,0.33,0.47,1996-05-09,Kilauea,United States,Shield volcano,,,,,
9012,9545.0,11211.0,,19.4103336,-155.2693329,0.97,2.55,0.22,0.19,0.4,1996-05-09,Kilauea,United States,Shield volcano,,,,,
9013,9546.0,11212.0,,19.3924999,-155.2664948,0.03,2.86,0.26,0.19,2.94,1996-05-08,Kilauea,United States,Shield volcano,,,,,
9014,9547.0,11213.0,,19.4173336,-155.2761688,0.32,2.69,0.29,0.17,0.41,1996-05-08,Kilauea,United States,Shield volcano,,,,,
9015,9548.0,11214.0,,19.3981667,-155.2573395,0.1,2.83,0.26,0.28,0.5,1996-05-08,Kilauea,United States,Shield volcano,,,,,
9016,9549.0,11215.0,,19.4006672,-155.2973328,-0.8,2.76,1.02,0.72,0.48,1996-05-08,Kilauea,United States,Shield volcano,,,,,
9017,9550.0,11216.0,,19.4104996,-155.2794952,0.42,2.55,0.18,0.1,0.34,1996-05-08,Kilauea,United States,Shield volcano,,,,,
9018,9551.0,11217.0,,19.4241657,-155.2991638,3.45,2.61,1.2,1.36,3.48,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9019,9552.0,11218.0,,19.4178333,-155.2838287,0.97,2.51,0.29,0.15,0.38,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9020,9553.0,11219.0,,19.4231663,-155.2546692,0.73,2.88,0.33,0.22,0.4,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9021,9554.0,11220.0,,19.4174995,-155.2883301,0.46,2.63,0.38,0.18,0.45,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9022,9555.0,11221.0,,19.4004993,-155.2753296,1.1,2.69,0.24,0.2,2.16,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9023,9556.0,11222.0,,19.392334,-155.2680054,0.3,2.55,0.3,0.18,0.44,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9024,9557.0,11223.0,,19.4161663,-155.3011627,0.33,2.71,0.86,0.47,0.42,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9025,9558.0,11224.0,,19.408,-155.277666666667,0.63,2.57,0.12,0.1,0.188902799500797,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9026,9559.0,11225.0,,19.4103336,-155.283493,0.83,2.91,0.25,0.23,2.58,1996-05-07,Kilauea,United States,Shield volcano,,,,,
9027,9560.0,11226.0,,19.4101658,-155.279007,0.41,2.9,0.18,0.12,2.76,1996-05-06,Kilauea,United States,Shield volcano,,,,,
9028,9561.0,11227.0,,19.4125004,-155.2584991,0.26,2.9,0.44,0.18,2.55,1996-05-05,Kilauea,United States,Shield volcano,,,,,
9029,9562.0,11228.0,,19.4006667,-155.2675,0.36,2.78,0.14,0.14,0.246,1996-05-05,Kilauea,United States,Shield volcano,,,,,
9030,9563.0,11229.0,,19.4008331,-155.27034,0.12,2.67,0.2,0.16,2.07,1996-05-05,Kilauea,United States,Shield volcano,,,,,
9031,9564.0,11231.0,,19.3981666666667,-155.274,1.42,3.4,0.17,0.13,0.139072038141545,1996-05-05,Kilauea,United States,Shield volcano,,,,,
9032,9565.0,11232.0,,19.4006672,-155.264328,0.71,2.69,0.33,0.24,3.08,1996-05-04,Kilauea,United States,Shield volcano,,,,,
9033,9566.0,11233.0,,19.4193325,-155.2566681,1.71,2.66,0.49,0.3,3.02,1996-05-04,Kilauea,United States,Shield volcano,,,,,
9034,9567.0,11234.0,,19.3991661,-155.2781677,1.07,2.56,0.31,0.2,0.28,1996-05-04,Kilauea,United States,Shield volcano,,,,,
9035,9568.0,11235.0,,19.4055004,-155.2640076,0.61,2.56,0.24,0.19,0.43,1996-05-04,Kilauea,United States,Shield volcano,,,,,
9036,9569.0,11236.0,,19.4163342,-155.2785034,-1.15,2.85,0.43,0.51,3.04,1996-05-04,Kilauea,United States,Shield volcano,,,,,
9037,9570.0,11237.0,,19.4160004,-155.2794952,1.22,2.91,0.25,0.13,2.78,1996-05-03,Kilauea,United States,Shield volcano,,,,,
9038,9571.0,11238.0,,19.4148331,-155.2733307,1.18,2.72,0.25,0.15,0.26,1996-05-03,Kilauea,United States,Shield volcano,,,,,
9039,9572.0,11239.0,,19.3861675,-155.2678375,0.6,2.62,0.31,0.31,0.3,1996-05-02,Kilauea,United States,Shield volcano,,,,,
9040,9573.0,11240.0,,19.4185009,-155.2743378,0.39,2.77,0.34,0.21,0.38,1996-05-02,Kilauea,United States,Shield volcano,,,,,
9041,9574.0,11241.0,,19.4136658,-155.2598267,0.58,2.62,0.31,0.33,0.46,1996-05-01,Kilauea,United States,Shield volcano,,,,,
9042,9575.0,11243.0,,19.4021664,-155.2533264,0.05,2.78,0.18,0.25,0.47,1996-04-30,Kilauea,United States,Shield volcano,,,,,
9043,9576.0,11244.0,,19.4061661,-155.2608337,0.36,3.29,0.33,0.26,3.23,1996-04-30,Kilauea,United States,Shield volcano,,,,,
9044,9577.0,11245.0,,19.3950005,-155.269165,1.56,2.77,0.4,0.31,2.84,1996-04-29,Kilauea,United States,Shield volcano,,,,,
9045,9578.0,11246.0,,19.4130001,-155.2656708,0.33,2.56,0.23,0.17,0.4,1996-04-29,Kilauea,United States,Shield volcano,,,,,
9046,9579.0,11248.0,,19.4244995,-155.2700043,1.06,2.71,0.29,0.21,2.03,1996-04-28,Kilauea,United States,Shield volcano,,,,,
9047,9580.0,11249.0,,19.3983326,-155.2630005,0.33,2.52,0.23,0.19,0.52,1996-04-28,Kilauea,United States,Shield volcano,,,,,
9048,9581.0,11250.0,,19.3985004,-155.2761688,0.58,2.88,0.16,0.24,0.45,1996-04-27,Kilauea,United States,Shield volcano,,,,,
9049,9582.0,11251.0,,19.4133339,-155.272995,0.84,2.73,0.24,0.16,0.36,1996-04-27,Kilauea,United States,Shield volcano,,,,,
9050,9583.0,11252.0,,19.4278336,-155.2704926,1.02,2.77,0.37,0.3,0.44,1996-04-26,Kilauea,United States,Shield volcano,,,,,
9051,9584.0,11253.0,,19.4091667,-155.2723333,0.69,2.87,0.12,0.11,0.183,1996-04-26,Kilauea,United States,Shield volcano,,,,,
9052,9585.0,11255.0,,19.4005,-155.2665,0.36,2.64,0.15,0.11,0.21365726530801,1996-04-26,Kilauea,United States,Shield volcano,,,,,
9053,9586.0,11256.0,,19.3990002,-155.2769928,0.6,2.65,0.21,0.16,1.53,1996-04-25,Kilauea,United States,Shield volcano,,,,,
9054,9587.0,11257.0,,19.4148331,-155.2793274,0.96,2.61,0.24,0.19,0.3,1996-04-25,Kilauea,United States,Shield volcano,,,,,
9055,9588.0,11258.0,,19.4069996,-155.2768402,0.74,2.58,0.28,0.2,0.34,1996-04-25,Kilauea,United States,Shield volcano,,,,,
9056,9589.0,11260.0,,19.4243336,-155.264328,0.2,2.96,0.24,0.14,2.88,1996-04-25,Kilauea,United States,Shield volcano,,,,,
9057,9590.0,11261.0,,19.3998337,-155.2708282,0.37,2.68,0.18,0.18,0.35,1996-04-25,Kilauea,United States,Shield volcano,,,,,
9058,9591.0,11262.0,,19.4103336,-155.2810059,0.26,2.75,0.25,0.15,0.29,1996-04-24,Kilauea,United States,Shield volcano,,,,,
9059,9592.0,11263.0,,19.4186668,-155.2836609,0.59,2.55,0.33,0.19,0.3,1996-04-24,Kilauea,United States,Shield volcano,,,,,
9060,9593.0,11265.0,,19.3894997,-155.2749939,-0.32,2.7,0.37,0.51,0.39,1996-04-23,Kilauea,United States,Shield volcano,,,,,
9061,9594.0,11266.0,,19.3939991,-155.2746735,1.11,2.7,0.17,0.14,0.37,1996-04-23,Kilauea,United States,Shield volcano,,,,,
9062,9595.0,11267.0,,19.3981667,-155.2745056,1.19,2.88,0.26,0.2,2.48,1996-04-23,Kilauea,United States,Shield volcano,,,,,
9063,9596.0,11268.0,,19.4003334,-155.2668304,-0.22,2.68,0.53,0.44,0.36,1996-04-22,Kilauea,United States,Shield volcano,,,,,
9064,9597.0,11269.0,,19.3986664,-155.2753296,-0.01,2.81,0.15,0.15,0.39,1996-04-21,Kilauea,United States,Shield volcano,,,,,
9065,9598.0,11271.0,,19.4104996,-155.2856598,-0.53,2.62,0.19,0.25,0.4,1996-04-21,Kilauea,United States,Shield volcano,,,,,
9066,9599.0,11272.0,,19.4220009,-155.2725067,0.9,2.5,0.19,0.18,0.3,1996-04-21,Kilauea,United States,Shield volcano,,,,,
9067,9600.0,11273.0,,19.4298325,-155.2856598,0.33,2.59,0.49,0.35,0.07,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9068,9601.0,11274.0,,19.4338,-155.2739,5.0,2.6,1.1,1.8,0.056,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9069,9602.0,11275.0,,19.4161663,-155.2728271,0.74,2.61,0.22,0.19,0.4,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9070,9603.0,11276.0,,19.3998337,-155.272995,1.51,2.69,0.28,0.21,0.37,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9071,9604.0,11277.0,,19.4125004,-155.2584991,1.46,2.69,0.25,0.32,0.39,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9072,9605.0,11278.0,,19.428833,-155.267334,0.8,2.84,0.41,0.22,0.29,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9073,9606.0,11279.0,,19.4083328,-155.2725067,0.87,2.63,0.3,0.31,0.37,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9074,9607.0,11280.0,,19.4069996,-155.274826,0.33,2.66,0.17,0.22,0.35,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9075,9608.0,11281.0,,19.3985004,-155.2743378,0.43,2.63,0.17,0.14,0.35,1996-04-20,Kilauea,United States,Shield volcano,,,,,
9076,9609.0,11282.0,,19.4083328,-155.2798309,-0.02,2.73,0.19,0.13,2.51,1996-04-19,Kilauea,United States,Shield volcano,,,,,
9077,9610.0,11283.0,,19.4076672,-155.2901611,-0.53,2.77,0.15,0.22,1.55,1996-04-19,Kilauea,United States,Shield volcano,,,,,
9078,9611.0,11284.0,,19.4118328,-155.2776642,0.67,2.53,0.19,0.15,1.91,1996-04-18,Kilauea,United States,Shield volcano,,,,,
9079,9612.0,11285.0,,19.4026661,-155.2628326,0.27,2.74,0.33,0.37,0.48,1996-04-18,Kilauea,United States,Shield volcano,,,,,
9080,9613.0,11286.0,,19.4021664,-155.2681732,0.73,2.54,0.19,0.2,0.37,1996-04-18,Kilauea,United States,Shield volcano,,,,,
9081,9614.0,11287.0,,19.4116669,-155.2686615,0.87,2.59,0.19,0.14,0.37,1996-04-18,Kilauea,United States,Shield volcano,,,,,
9082,9615.0,11288.0,,19.4190006,-155.2805023,1.08,2.67,0.57,0.26,0.19,1996-04-17,Kilauea,United States,Shield volcano,,,,,
9083,9616.0,11289.0,,19.3903332,-155.2798309,0.97,2.57,0.28,0.22,0.4,1996-04-17,Kilauea,United States,Shield volcano,,,,,
9084,9617.0,11290.0,,19.3974991,-155.2761688,1.6,2.61,0.21,0.14,0.29,1996-04-16,Kilauea,United States,Shield volcano,,,,,
9085,9618.0,11291.0,,19.3934994,-155.27034,0.4,2.59,0.21,0.23,0.42,1996-04-15,Kilauea,United States,Shield volcano,,,,,
9086,9619.0,11292.0,,19.4116669,-155.2655029,1.26,2.54,0.26,0.19,0.33,1996-04-15,Kilauea,United States,Shield volcano,,,,,
9087,9620.0,11293.0,,19.3959999,-155.269165,1.49,2.61,0.28,0.34,0.48,1996-04-15,Kilauea,United States,Shield volcano,,,,,
9088,9621.0,11294.0,,19.4098333333333,-155.274,0.62,2.57,0.13,0.09,0.164184916159042,1996-04-15,Kilauea,United States,Shield volcano,,,,,
9089,9622.0,11295.0,,19.3964996,-155.2638397,0.15,2.77,0.24,0.17,3.07,1996-04-14,Kilauea,United States,Shield volcano,,,,,
9090,9623.0,11296.0,,19.399334,-155.2655029,0.58,2.5,0.5,0.35,0.53,1996-04-14,Kilauea,United States,Shield volcano,,,,,
9091,9624.0,11297.0,,19.4034996,-155.2893372,1.72,2.59,0.26,0.2,0.48,1996-04-13,Kilauea,United States,Shield volcano,,,,,
9092,9625.0,11298.0,,19.4336662,-155.2618408,0.98,2.59,0.5,0.24,0.4,1996-04-13,Kilauea,United States,Shield volcano,,,,,
