,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
245,648,4205,1996-07-22T06:45:45.270Z,18.9128333,-155.2821667,14.268,3.09,1.44,1.53,0.08,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
246,649,4208,1996-07-22T05:09:35.980Z,18.8925,-155.2651667,13.378,2.95,2.03,1.74,0.07,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
247,650,4210,1996-07-22T04:27:39.910Z,18.9145,-155.2596667,13.011,2.85,3.4,1.15,0.04,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
248,651,4211,1996-07-22T04:08:58.680Z,18.886,-155.2646667,13.398,2.62,2.35,1.81,0.15,1996-07-23,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
249,652,4212,1996-07-22T04:05:17.620Z,18.9058333,-155.2788333,13.663,3.05,1.15,1.21,,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
250,653,4213,1996-07-22T04:04:49.340Z,18.8846667,-155.2731667,12.986,4.2,1.06,0.86,,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
251,654,4214,1996-07-22T03:58:54.110Z,18.9293333,-155.2491667,11.481,2.58,3.41,0.66,,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
252,655,4216,1996-07-22T01:48:28.340Z,18.9188333,-155.247,12.271,2.77,4.02,0.85,0.01,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
253,656,4218,1996-07-22T01:09:10.420Z,18.9351667,-155.285,16.088,2.89,1.08,10.29,0.15,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
254,657,4219,1996-07-21T23:01:09.160Z,18.8978333,-155.2713333,13.428,2.98,1.61,1.2,0.14,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
255,658,4220,1996-07-21T22:33:40.610Z,18.9333333,-155.2801667,14.318,2.93,1.45,1.46,0.02,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
256,659,4222,1996-07-21T22:15:32.860Z,18.894,-155.2435,11.551,2.67,2.07,0.88,0.41,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
257,660,4224,1996-07-21T20:29:14.540Z,18.9023333,-155.2736667,11.478,2.89,2.06,0.82,0.08,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
258,661,4225,1996-07-21T19:50:29.320Z,18.9035,-155.2601667,12.428,2.78,3.79,0.99,,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
259,662,4226,1996-07-21T17:26:17.980Z,18.9051667,-155.273,13.558,3.16,2.31,1.38,,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
260,663,4228,1996-07-21T14:25:00.520Z,18.8975,-155.2701667,13.418,2.58,2.59,1.07,0.16,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
261,664,4229,1996-07-21T14:17:15.640Z,18.9121667,-155.2671667,12.898,2.5,2.63,1.14,0.11,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
262,665,4232,1996-07-21T10:00:06.530Z,18.9306667,-155.2765,14.598,2.81,1.84,1.96,,1996-07-22,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
