,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
8360,4624,5933,2018-07-20T01:12:24.100Z,19.3981667,-155.2581635,-0.84,2.85,0.21,0.38,1.95,11/9/99,Kilauea,United States,Shield volcano,11/9/99,,,,
8361,4625,5934,2018-07-20T01:06:08.520Z,19.4103336,-155.27034,-0.56,2.51,0.35,0.37,0.27,11/9/99,Kilauea,United States,Shield volcano,11/9/99,,,,
8362,4626,5935,2018-07-20T01:06:07.110Z,19.4146671,-155.2858276,1.06,2.63,0.26,0.15,0.42,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8363,4627,5936,2018-07-20T01:03:54.270Z,19.3936672,-155.2926636,0.36,2.61,0.4,0.27,2.05,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8364,4628,5938,2018-07-20T01:00:14.810Z,19.4096661,-155.2803345,-0.33,2.69,0.21,0.28,0.36,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8365,4629,5939,2018-07-20T00:56:55.330Z,19.4206657,-155.2681732,1.36,2.55,0.46,0.32,0.19,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8366,4630,5940,2018-07-20T00:56:15.030Z,19.4203339,-155.2731628,0.61,2.6,0.26,0.2,0.36,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8367,4631,5941,2018-07-20T00:52:03.660Z,19.3996658,-155.2884979,1.2,2.67,0.25,0.3,2.07,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8368,4632,5942,2018-07-20T00:50:55.550Z,19.3966675,-155.2823334,2.35,2.5,0.31,0.41,0.29,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8369,4633,5944,2018-07-20T00:46:56.640Z,19.4039993,-155.2940063,0.11,3.05,0.26,0.24,1.95,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8370,4634,5945,2018-07-20T00:44:19.220Z,19.4313335,-155.2599945,-0.95,2.82,0.71,0.56,3.69,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8371,4635,5946,2018-07-20T00:44:17.860Z,19.4155006,-155.2754974,0.9,3.04,0.24,0.15,3.21,11/8/99,Kilauea,United States,Shield volcano,11/8/99,,,,
8372,4636,5947,2018-07-20T00:43:23.060Z,19.4198341,-155.2906647,0.5,2.71,0.41,0.22,0.3,11/7/99,Kilauea,United States,Shield volcano,11/7/99,,,,
8373,4637,5948,2018-07-20T00:39:44.080Z,19.4131667,-155.266,0.33,3.65,0.12,0.11,0.146,11/7/99,Kilauea,United States,Shield volcano,11/7/99,,,,
8374,4638,5949,2018-07-20T00:38:12.950Z,19.4088,-155.2836,1.07,3.4,0.7,4.3,0.069,11/7/99,Kilauea,United States,Shield volcano,11/7/99,,,,
8375,4639,5950,2018-07-20T00:37:42.320Z,19.3961667,-155.2733333,0.5,3.03,0.14,0.13,0.194,11/7/99,Kilauea,United States,Shield volcano,11/7/99,,,,
8376,4640,5951,2018-07-20T00:36:27.050Z,19.4068336,-155.2776642,0.38,2.7,0.23,0.17,1.94,11/7/99,Kilauea,United States,Shield volcano,11/7/99,,,,
8377,4641,5952,2018-07-20T00:33:02.600Z,19.4004993,-155.2683258,-0.61,2.69,0.31,0.26,1.7,11/7/99,Kilauea,United States,Shield volcano,11/7/99,,,,
8378,4642,5953,2018-07-20T00:30:25.770Z,19.399334,-155.2631683,0.16,2.68,0.16,0.17,0.43,11/7/99,Kilauea,United States,Shield volcano,11/7/99,,,,
8379,4643,5954,2018-07-20T00:24:40.130Z,19.3955002,-155.2785034,0.33,2.86,0.15,0.2,2.61,11/6/99,Kilauea,United States,Shield volcano,11/6/99,,,,
8380,4644,5955,2018-07-20T00:22:24.790Z,19.4053326,-155.2931671,0.56,2.78,0.21,0.15,0.31,11/6/99,Kilauea,United States,Shield volcano,11/6/99,,,,
8381,4645,5956,2018-07-20T00:20:33.060Z,19.4121666,-155.2913361,0.52,2.92,0.37,0.2,0.34,11/6/99,Kilauea,United States,Shield volcano,11/6/99,,,,
8382,4646,5957,2018-07-20T00:20:06.520Z,19.3934994,-155.2700043,1.43,2.72,0.34,0.27,2.62,11/5/99,Kilauea,United States,Shield volcano,11/5/99,,,,
8383,4647,5958,2018-07-20T00:17:01.870Z,19.4028339,-155.2858276,1.3,2.75,0.26,0.17,0.37,11/5/99,Kilauea,United States,Shield volcano,11/5/99,,,,
8384,4648,5959,2018-07-20T00:03:03.230Z,19.4101658,-155.2583313,0.3,2.5,0.3,0.33,2.48,11/5/99,Kilauea,United States,Shield volcano,11/5/99,,,,
8385,4649,5960,2018-07-19T23:54:00.610Z,19.4104996,-155.2640076,0.92,2.8,0.3,0.22,1.86,11/5/99,Kilauea,United States,Shield volcano,11/5/99,,,,
8386,4650,5961,2018-07-19T23:53:35.240Z,19.4128342,-155.2758331,0.93,2.78,0.22,0.25,2.69,11/4/99,Kilauea,United States,Shield volcano,11/4/99,,,,
8387,4651,5962,2018-07-19T23:51:15.920Z,19.4036674,-155.2940063,0.34,2.57,0.43,0.42,0.3,11/4/99,Kilauea,United States,Shield volcano,11/4/99,,,,
8388,4652,5963,2018-07-19T23:50:16.030Z,19.4156666,-155.2761688,-0.38,2.59,0.25,0.2,0.36,11/3/99,Kilauea,United States,Shield volcano,11/3/99,,,,
8389,4653,5964,2018-07-19T23:47:55.060Z,19.3864994,-155.2751617,1.01,2.63,0.37,0.35,0.31,11/3/99,Kilauea,United States,Shield volcano,11/3/99,,,,
8390,4654,5965,2018-07-19T23:47:11.950Z,19.4116669,-155.2961731,-0.25,2.7,0.51,0.28,0.34,11/1/99,Kilauea,United States,Shield volcano,11/1/99,,,,
8391,4655,5966,2018-07-19T23:46:01.950Z,19.3985004,-155.2608337,-0.09,3.02,0.18,0.26,2.38,10/31/99,Kilauea,United States,Shield volcano,10/31/99,,,,
8392,4656,5967,2018-07-19T23:45:47.810Z,19.4136658,-155.2878265,0.63,2.83,0.49,0.18,0.44,10/31/99,Kilauea,United States,Shield volcano,10/31/99,,,,
8393,4657,5968,2018-07-19T23:42:12.620Z,19.412,-155.2616667,0.26,2.94,0.15,0.14,0.158,10/31/99,Kilauea,United States,Shield volcano,10/31/99,,,,
8394,4658,5970,2018-07-19T23:39:16.030Z,19.3928337,-155.2664948,-0.59,3.19,0.19,0.2,3.67,10/30/99,Kilauea,United States,Shield volcano,10/30/99,,,,
8395,4659,5971,2018-07-19T23:38:18.190Z,19.3964996,-155.2713318,0.44,2.68,0.21,0.14,2.06,10/30/99,Kilauea,United States,Shield volcano,10/30/99,,,,
8396,4660,5972,2018-07-19T23:35:00.580Z,19.3936672,-155.2861633,2.39,2.5,0.47,0.54,0.38,10/29/99,Kilauea,United States,Shield volcano,10/29/99,,,,
8397,4661,5973,2018-07-19T23:30:36.760Z,19.3969994,-155.2823334,1.4,2.63,0.42,0.26,0.31,10/29/99,Kilauea,United States,Shield volcano,10/29/99,,,,
8398,4662,5974,2018-07-19T23:29:42.200Z,19.4113331,-155.2828369,0.37,2.56,0.19,0.12,0.34,10/29/99,Kilauea,United States,Shield volcano,10/29/99,,,,
8399,4663,5975,2018-07-19T23:29:09.100Z,19.4111671,-155.2814941,0.37,2.59,0.26,0.29,0.33,10/28/99,Kilauea,United States,Shield volcano,10/28/99,,,,
8400,4664,5976,2018-07-19T23:26:54.900Z,19.4150009,-155.2866669,1.11,2.67,0.41,0.14,0.23,10/28/99,Kilauea,United States,Shield volcano,10/28/99,,,,
8401,4665,5977,2018-07-19T23:25:48.970Z,19.3963337,-155.2823334,-0.96,2.87,0.16,0.23,2.48,10/28/99,Kilauea,United States,Shield volcano,10/28/99,,,,
8402,4666,5978,2018-07-19T23:20:26.410Z,19.3876667,-155.2848358,-0.12,3.03,0.25,0.26,3.12,10/28/99,Kilauea,United States,Shield volcano,10/28/99,,,,
8403,4667,5979,2018-07-19T23:19:04.650Z,19.416666,-155.2870026,1.08,2.63,0.29,0.25,0.34,10/28/99,Kilauea,United States,Shield volcano,10/28/99,,,,
8404,4668,5980,2018-07-19T23:12:33.380Z,19.3985004,-155.2884979,0.76,2.83,0.28,0.19,0.36,10/28/99,Kilauea,United States,Shield volcano,10/28/99,,,,
8405,4669,5981,2018-07-19T22:57:01.130Z,19.4083328,-155.2891693,0.5,2.55,0.19,0.15,0.3,10/27/99,Kilauea,United States,Shield volcano,10/27/99,,,,
8406,4670,5982,2018-07-19T22:56:24.480Z,19.4093342,-155.2883301,0.38,2.54,0.16,0.16,0.31,10/27/99,Kilauea,United States,Shield volcano,10/27/99,,,,
8407,4671,5983,2018-07-19T22:49:09.040Z,19.4005,-155.2638333,0.12,2.73,0.13,0.13,0.184543817,10/27/99,Kilauea,United States,Shield volcano,10/27/99,,,,
8408,4672,5984,2018-07-19T22:46:36.290Z,19.3955002,-155.2908325,0.38,2.77,0.24,0.25,1.93,10/27/99,Kilauea,United States,Shield volcano,10/27/99,,,,
8409,4673,5985,2018-07-19T22:46:07.480Z,19.4383335,-155.2619934,1.07,2.73,0.91,0.47,0.46,10/27/99,Kilauea,United States,Shield volcano,10/27/99,,,,
8410,4679,5992,2018-07-19T22:30:30.350Z,19.4071674,-155.2626648,0.57,2.64,0.24,0.28,0.45,10/25/99,Kilauea,United States,Shield volcano,10/25/99,,,,
8411,4680,5993,2018-07-19T22:17:15.110Z,19.4134998,-155.2749939,1.1,2.63,0.4,0.25,0.35,10/25/99,Kilauea,United States,Shield volcano,10/25/99,,,,
8412,4681,5994,2018-07-19T22:07:29.400Z,19.4246674,-155.2576599,0.55,2.55,0.3,0.28,0.33,10/25/99,Kilauea,United States,Shield volcano,10/25/99,,,,
8413,4682,5995,2018-07-19T22:06:47.880Z,19.4389992,-155.2984924,-1.16,2.9,0.62,1.21,0.37,10/25/99,Kilauea,United States,Shield volcano,10/25/99,,,,
8414,4683,5996,2018-07-19T22:00:45.140Z,19.4258327,-155.2636719,0.84,2.96,0.64,0.48,0.43,10/24/99,Kilauea,United States,Shield volcano,10/24/99,,,,
8415,4684,5997,2018-07-19T21:59:46.810Z,19.4085,-155.272,0.92,2.8,0.16,0.19,0.088,10/24/99,Kilauea,United States,Shield volcano,10/24/99,,,,
8416,4685,5998,2018-07-19T21:57:46.860Z,19.4153328,-155.2701721,0.06,3.17,0.19,0.19,3.12,10/24/99,Kilauea,United States,Shield volcano,10/24/99,,,,
8417,4686,5999,2018-07-19T21:57:23.300Z,19.4120007,-155.2831726,0.32,3.13,0.15,0.19,2.87,10/23/99,Kilauea,United States,Shield volcano,10/23/99,,,,
8418,4687,6000,2018-07-19T21:55:23.390Z,19.3978329,-155.2788391,1.53,2.62,0.51,0.37,0.25,10/23/99,Kilauea,United States,Shield volcano,10/23/99,,,,
8419,4688,6001,2018-07-19T21:53:47.250Z,19.41266667,-155.282,0.17,3.27,0.12,0.12,0.172203318,10/23/99,Kilauea,United States,Shield volcano,10/23/99,,,,
8420,4689,6002,2018-07-19T21:52:11.150Z,19.39783333,-155.2683333,0.32,3.05,0.13,0.12,0.277791971,10/22/99,Kilauea,United States,Shield volcano,10/22/99,,,,
8421,4690,6003,2018-07-19T21:51:02.690Z,19.3953342,-155.2709961,0.21,2.8,0.21,0.17,2.91,10/22/99,Kilauea,United States,Shield volcano,10/22/99,,,,
8422,4691,6004,2018-07-19T21:46:13.030Z,19.4101658,-155.2875061,0.26,2.73,0.18,0.14,1.93,10/22/99,Kilauea,United States,Shield volcano,10/22/99,,,,
8423,4692,6005,2018-07-19T21:40:55.490Z,19.3946667,-155.2926636,0.69,3.04,0.26,0.24,0.34,10/22/99,Kilauea,United States,Shield volcano,10/22/99,,,,
8424,4693,6006,2018-07-19T21:23:44.120Z,19.4026661,-155.2850037,-0.12,2.61,0.18,0.32,0.23,10/22/99,Kilauea,United States,Shield volcano,10/22/99,,,,
8425,4694,6007,2018-07-19T21:22:16.490Z,19.3934994,-155.2825012,-0.66,2.8,0.2,0.23,1.94,10/21/99,Kilauea,United States,Shield volcano,10/21/99,,,,
8426,4695,6008,2018-07-19T21:08:47.720Z,19.3921661,-155.2825012,-0.44,2.51,0.18,0.22,0.36,10/20/99,Kilauea,United States,Shield volcano,10/20/99,,,,
8427,4696,6009,2018-07-19T21:05:33.370Z,19.4016666,-155.2845001,1.44,2.64,0.28,0.2,0.3,10/18/99,Kilauea,United States,Shield volcano,10/18/99,,,,
8428,4697,6010,2018-07-19T20:52:36.260Z,19.4274998,-155.2858276,0.26,2.74,0.55,0.28,0.3,10/18/99,Kilauea,United States,Shield volcano,10/18/99,,,,
8429,4698,6011,2018-07-19T20:51:15.260Z,19.4044991,-155.2595062,0.38,2.9,0.28,0.36,0.39,10/16/99,Kilauea,United States,Shield volcano,10/16/99,,,,
8430,4699,6012,2018-07-19T20:50:29.390Z,19.4168339,-155.2843323,0.95,2.9,0.26,0.15,2.89,10/16/99,Kilauea,United States,Shield volcano,10/16/99,,,,
8431,4700,6013,2018-07-19T20:47:21.800Z,19.418,-155.2573333,0.34,3.26,0.15,0.09,0.187,10/16/99,Kilauea,United States,Shield volcano,10/16/99,,,,
8432,4701,6014,2018-07-19T20:47:17.410Z,19.4175,-155.267,-0.13,3.01,0.11,0.09,0.153,10/16/99,Kilauea,United States,Shield volcano,10/16/99,,,,
8433,4702,6015,2018-07-19T20:44:33.870Z,19.4098339,-155.2853394,-0.2,2.78,0.21,0.17,1.89,10/16/99,Kilauea,United States,Shield volcano,10/16/99,,,,
8434,4703,6016,2018-07-19T20:37:35.590Z,19.388834,-155.2819977,0.38,2.55,0.2,0.19,2.28,10/15/99,Kilauea,United States,Shield volcano,10/15/99,,,,
8435,4704,6017,2018-07-19T20:20:40.460Z,19.4050007,-155.2693329,0.65,2.91,0.27,0.21,2.9,10/15/99,Kilauea,United States,Shield volcano,10/15/99,,,,
8436,4705,6018,2018-07-19T20:19:15.720Z,19.4305,-155.2793274,0.21,2.93,0.21,0.14,0.37,10/14/99,Kilauea,United States,Shield volcano,10/14/99,,,,
8437,4706,6019,2018-07-19T20:18:21.640Z,19.4060001,-155.2779999,0.53,2.51,0.21,0.17,1.48,10/14/99,Kilauea,United States,Shield volcano,10/14/99,,,,
8438,4707,6020,2018-07-19T20:16:50.620Z,19.421833,-155.2781677,1.15,2.68,0.48,0.21,0.25,10/14/99,Kilauea,United States,Shield volcano,10/14/99,,,,
8439,4708,6021,2018-07-19T20:16:19.640Z,19.3988342,-155.2890015,0.79,2.59,0.21,0.24,0.38,10/14/99,Kilauea,United States,Shield volcano,10/14/99,,,,
8440,4709,6022,2018-07-19T20:15:49.560Z,19.395834,-155.2818298,1.04,2.65,0.25,0.3,0.33,10/14/99,Kilauea,United States,Shield volcano,10/14/99,,,,
8441,4710,6023,2018-07-19T20:13:18.800Z,19.4001675,-155.2621613,0.65,2.66,0.19,0.23,0.4,10/13/99,Kilauea,United States,Shield volcano,10/13/99,,,,
8442,4711,6024,2018-07-19T20:04:29.940Z,19.4021664,-155.2850037,1.6,2.75,0.34,0.38,0.38,10/13/99,Kilauea,United States,Shield volcano,10/13/99,,,,
8443,4712,6025,2018-07-19T20:04:27.060Z,19.430666,-155.2720032,1,2.67,0.48,0.38,0.44,10/13/99,Kilauea,United States,Shield volcano,10/13/99,,,,
8444,4713,6026,2018-07-19T20:03:03.160Z,19.4004993,-155.2745056,1.09,2.62,0.28,0.22,0.29,10/13/99,Kilauea,United States,Shield volcano,10/13/99,,,,
8445,4714,6028,2018-07-19T19:51:41.210Z,19.4011669,-155.2708282,-0.46,2.92,0.3,0.26,0.45,10/12/99,Kilauea,United States,Shield volcano,10/12/99,,,,
8446,4715,6029,2018-07-19T19:47:53.500Z,19.4381676,-155.2534943,-0.09,2.6,0.45,0.39,0.38,10/12/99,Kilauea,United States,Shield volcano,10/12/99,,,,
8447,4716,6030,2018-07-19T19:39:12.500Z,19.4225006,-155.2738342,0.85,2.86,0.35,0.22,2.46,10/12/99,Kilauea,United States,Shield volcano,10/12/99,,,,
8448,4717,6031,2018-07-19T19:38:39.650Z,19.3980007,-155.2613373,0.51,2.78,0.26,0.3,2.08,10/12/99,Kilauea,United States,Shield volcano,10/12/99,,,,
8449,4718,6032,2018-07-19T19:22:54.670Z,19.4171658,-155.2766724,0.36,2.78,0.23,0.18,0.29,10/12/99,Kilauea,United States,Shield volcano,10/12/99,,,,
8450,4719,6033,2018-07-19T19:15:59.370Z,19.4021667,-155.2886667,0.12,3.65,0.1,0.16,0.123,10/11/99,Kilauea,United States,Shield volcano,10/11/99,,,,
8451,4720,6034,2018-07-19T19:15:39.900Z,19.4001667,-155.2786667,0.15,3.3,0.13,0.17,0.18,10/11/99,Kilauea,United States,Shield volcano,10/11/99,,,,
8452,4721,6035,2018-07-19T19:14:32.320Z,19.4111667,-155.283,0.65,3.26,0.18,0.2,0.159,10/11/99,Kilauea,United States,Shield volcano,10/11/99,,,,
8453,4722,6036,2018-07-19T19:13:33.010Z,19.4038333,-155.2871667,0.36,3.11,0.13,0.14,0.178,10/10/99,Kilauea,United States,Shield volcano,10/10/99,,,,
8454,4723,6037,2018-07-19T19:09:20.890Z,19.4083333,-155.2845,1.41,2.94,0.16,0.12,0.158,10/10/99,Kilauea,United States,Shield volcano,10/10/99,,,,
8455,4724,6038,2018-07-19T19:05:51.410Z,19.4018326,-155.2646637,0.62,2.65,0.16,0.2,1.93,10/10/99,Kilauea,United States,Shield volcano,10/10/99,,,,
8456,4725,6039,2018-07-19T19:01:13.790Z,19.4083333,-155.2686667,0.7,3.11,0.15,0.15,0.209,10/10/99,Kilauea,United States,Shield volcano,10/10/99,,,,
8457,4726,6040,2018-07-19T19:00:19.030Z,19.4109993,-155.27034,0.49,2.61,0.32,0.29,2.02,10/9/99,Kilauea,United States,Shield volcano,10/9/99,,,,
8458,4727,6041,2018-07-19T18:58:09.540Z,19.4185009,-155.276001,1.11,2.59,0.26,0.19,0.28,10/9/99,Kilauea,United States,Shield volcano,10/9/99,,,,
8459,4728,6042,2018-07-19T18:55:00.230Z,19.41183333,-155.2765,0.29,2.71,0.12,0.14,0.204731575,10/8/99,Kilauea,United States,Shield volcano,10/8/99,,,,
8460,4729,6043,2018-07-19T18:51:02.590Z,19.4121666,-155.2649994,0.46,2.88,0.27,0.35,0.37,10/7/99,Kilauea,United States,Shield volcano,10/7/99,,,,
8461,4730,6044,2018-07-19T18:49:39.120Z,19.4039993,-155.2823334,0.27,2.75,0.27,0.31,1.97,10/7/99,Kilauea,United States,Shield volcano,10/7/99,,,,
8462,4731,6045,2018-07-19T18:49:20.980Z,19.428833,-155.2763367,1.37,2.75,0.28,0.28,2.01,10/7/99,Kilauea,United States,Shield volcano,10/7/99,,,,
8463,4732,6046,2018-07-19T18:47:00.130Z,19.3974991,-155.261673,0.25,2.59,0.17,0.16,0.43,10/6/99,Kilauea,United States,Shield volcano,10/6/99,,,,
8464,4733,6047,2018-07-19T18:35:45.480Z,19.4090004,-155.2855072,-0.26,2.57,0.18,0.25,0.35,10/6/99,Kilauea,United States,Shield volcano,10/6/99,,,,
8465,4734,6048,2018-07-19T18:34:17.010Z,19.4050007,-155.2786713,-0.4,2.53,0.22,0.35,0.39,10/3/99,Kilauea,United States,Shield volcano,10/3/99,,,,
8466,4735,6049,2018-07-19T18:33:33.440Z,19.4178333,-155.2883301,1.06,2.72,0.25,0.16,0.42,10/3/99,Kilauea,United States,Shield volcano,10/3/99,,,,
8467,4736,6050,2018-07-19T18:28:57.970Z,19.4139996,-155.2781677,-0.25,2.54,0.18,0.26,0.34,10/2/99,Kilauea,United States,Shield volcano,10/2/99,,,,
8468,4737,6051,2018-07-19T18:26:13.080Z,19.39966667,-155.2691667,0.22,2.84,0.16,0.15,0.092858987,10/1/99,Kilauea,United States,Shield volcano,10/1/99,,,,
8469,4738,6052,2018-07-19T18:26:00.320Z,19.4016667,-155.2746667,0.31,3.14,0.13,0.17,0.128,10/1/99,Kilauea,United States,Shield volcano,10/1/99,,,,
8470,4739,6053,2018-07-19T18:24:49.160Z,19.4165001,-155.2666626,0.43,3.14,0.29,0.19,2.8,10/1/99,Kilauea,United States,Shield volcano,10/1/99,,,,
8471,4740,6054,2018-07-19T18:23:34.910Z,19.4200001,-155.2788391,-1.11,2.71,0.28,0.42,0.3,10/1/99,Kilauea,United States,Shield volcano,10/1/99,,,,
8472,4741,6055,2018-07-19T18:22:15.900Z,19.4018326,-155.2626648,0.31,2.66,0.19,0.16,0.48,9/30/99,Kilauea,United States,Shield volcano,9/30/99,,,,
8473,4742,6056,2018-07-19T18:18:52.620Z,19.3948326,-155.2901611,0.51,2.87,0.19,0.22,2.98,9/30/99,Kilauea,United States,Shield volcano,9/30/99,,,,
8474,4743,6057,2018-07-19T18:18:19.230Z,19.3973331,-155.277832,-0.06,2.94,0.28,0.29,2.03,9/30/99,Kilauea,United States,Shield volcano,9/30/99,,,,
8475,4744,6058,2018-07-19T18:18:18.420Z,19.3950005,-155.2781677,1.29,2.99,0.21,0.15,0.46,9/30/99,Kilauea,United States,Shield volcano,9/30/99,,,,
8476,4745,6059,2018-07-19T18:15:05.880Z,19.3968334,-155.2825012,-0.43,2.92,0.17,0.24,2.98,9/30/99,Kilauea,United States,Shield volcano,9/30/99,,,,
8477,4746,6060,2018-07-19T18:11:27.210Z,19.4214993,-155.2566681,0.88,2.76,0.31,0.42,0.37,9/29/99,Kilauea,United States,Shield volcano,9/29/99,,,,
8478,4747,6061,2018-07-19T18:10:38.140Z,19.4173336,-155.2734985,0.3,2.52,0.2,0.2,0.35,9/29/99,Kilauea,United States,Shield volcano,9/29/99,,,,
8479,4748,6062,2018-07-19T18:08:39.600Z,19.4121666,-155.2896729,0.69,2.64,0.24,0.18,0.28,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8480,4749,6063,2018-07-19T17:59:42.140Z,19.4013329,-155.2693329,-0.1,2.64,0.24,0.2,3.08,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8481,4750,6064,2018-07-19T17:57:03.720Z,19.4026661,-155.2684937,0.15,2.77,0.19,0.12,0.45,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8482,4751,6065,2018-07-19T17:56:52.050Z,19.3945007,-155.2608337,0.17,2.66,0.27,0.28,2.08,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8483,4752,6066,2018-07-19T17:45:00.360Z,19.3904991,-155.2720032,0.42,2.84,0.5,0.24,0.38,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8484,4753,6067,2018-07-19T17:44:49.780Z,19.4230003,-155.2788391,0.88,2.74,0.56,0.27,0.38,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8485,4754,6068,2018-07-19T17:43:58.890Z,19.3929996,-155.2811737,-0.02,2.64,0.18,0.24,0.41,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8486,4755,6069,2018-07-19T17:38:22.510Z,19.3961658,-155.2736664,1.3,2.74,0.26,0.21,0.37,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8487,4756,6070,2018-07-19T17:34:32.000Z,19.4018326,-155.2678375,-0.09,2.71,0.29,0.26,2.03,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8488,4757,6071,2018-07-19T17:27:03.370Z,19.399334,-155.2946625,0.23,2.8,0.22,0.15,0.29,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8489,4758,6072,2018-07-19T17:26:05.630Z,19.4134998,-155.2866669,2.27,2.76,0.78,0.4,0.25,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8490,4759,6073,2018-07-19T17:22:30.250Z,19.3998333,-155.27,0.29,2.99,0.15,0.16,0.132,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8491,4760,6074,2018-07-19T17:20:29.740Z,19.4081667,-155.278,0.86,3.35,0.15,0.15,0.192,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8492,4761,6075,2018-07-19T17:19:00.210Z,19.4166667,-155.2781667,0.72,2.89,0.16,0.15,0.153,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8493,4762,6076,2018-07-19T17:19:00.210Z,19.4163333,-155.2775,0.71,2.9,0.16,0.13,0.127,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8494,4763,6077,2018-07-19T17:17:17.280Z,19.3990002,-155.2680054,0.24,2.9,0.22,0.19,2.65,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8495,4764,6078,2018-07-19T17:16:04.290Z,19.3961658,-155.2890015,0.39,2.72,0.21,0.22,0.38,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8496,4765,6079,2018-07-19T17:14:50.650Z,19.4078331,-155.2926636,1.32,2.53,0.34,0.31,0.34,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8497,4766,6080,2018-07-19T17:12:58.330Z,19.4004993,-155.2751617,-0.11,2.68,0.17,0.23,0.4,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8498,4767,6081,2018-07-19T17:10:45.270Z,19.3948326,-155.2706604,-0.23,2.83,0.2,0.13,2.53,9/28/99,Kilauea,United States,Shield volcano,9/28/99,,,,
8499,4768,6083,2018-07-19T16:57:38.960Z,19.41316667,-155.2855,0.56,2.83,0.14,0.12,0.121806058,9/27/99,Kilauea,United States,Shield volcano,9/27/99,,,,
8500,4769,6084,2018-07-19T16:57:08.200Z,19.4230003,-155.2696686,-0.34,3.09,0.22,0.13,2.93,9/27/99,Kilauea,United States,Shield volcano,9/27/99,,,,
8501,4770,6085,2018-07-19T16:52:05.250Z,19.39716667,-155.2703333,0,2.83,0.13,0.12,0.217368939,9/27/99,Kilauea,United States,Shield volcano,9/27/99,,,,
8502,4771,6086,2018-07-19T16:50:03.040Z,19.3990002,-155.2693329,0.09,2.75,0.2,0.19,1.86,9/26/99,Kilauea,United States,Shield volcano,9/26/99,,,,
8503,4772,6087,2018-07-19T16:48:02.280Z,19.3986664,-155.2706604,0.09,2.87,0.15,0.18,0.43,9/26/99,Kilauea,United States,Shield volcano,9/26/99,,,,
8504,4773,6088,2018-07-19T16:20:03.030Z,19.3948326,-155.2935028,0.53,2.83,0.2,0.16,2.97,9/26/99,Kilauea,United States,Shield volcano,9/26/99,,,,
8505,4774,6089,2018-07-19T16:10:35.640Z,19.4068336,-155.2868347,0.4,2.68,0.2,0.19,0.38,9/26/99,Kilauea,United States,Shield volcano,9/26/99,,,,
8506,4775,6090,2018-07-19T16:10:25.530Z,19.4204998,-155.2805023,1.57,2.71,0.32,0.21,0.38,9/25/99,Kilauea,United States,Shield volcano,9/25/99,,,,
8507,4776,6091,2018-07-19T16:06:20.070Z,19.3851662,-155.2726593,-0.16,2.55,0.28,0.38,0.29,9/24/99,Kilauea,United States,Shield volcano,9/24/99,,,,
8508,4777,6092,2018-07-19T16:05:44.850Z,19.4036674,-155.2870026,0.9,2.54,0.26,0.33,0.3,9/24/99,Kilauea,United States,Shield volcano,9/24/99,,,,
8509,4778,6093,2018-07-19T15:59:11.950Z,19.3946667,-155.2663269,0.73,2.71,0.37,0.39,0.28,9/24/99,Kilauea,United States,Shield volcano,9/24/99,,,,
8510,4779,6094,2018-07-19T15:56:25.940Z,19.4131667,-155.2616667,0.27,3.19,0.16,0.15,0.142,9/23/99,Kilauea,United States,Shield volcano,9/23/99,,,,
8511,4780,6096,2018-07-19T15:54:12.590Z,19.3996667,-155.2753333,0.79,2.92,0.14,0.15,0.149,9/22/99,Kilauea,United States,Shield volcano,9/22/99,,,,
