time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-31T03:13:31.070Z,52.067,-172.355,33,3.9,mb,,,,0.9,us,usp0007c19,2014-11-07T00:59:45.047Z,"127 km E of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1996-01-30T19:57:07.690Z,61.9095,-148.2993,0.7,2.9,ml,,,,0.38,ak,ak9961dxrvpt,2020-09-14T21:25:32.192Z,"15 km NE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1996-01-29T07:42:37.830Z,62.2003,-149.3815,46.5,2.5,ml,,,,0.19,ak,ak9961c306jr,2020-09-14T21:25:35.849Z,"24 km E of Susitna North, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1996-01-29T03:53:17.190Z,63.4387,-151.0483,11.4,2.6,ml,,,,0.22,ak,ak9961c0orev,2020-09-14T21:25:36.662Z,"35 km ESE of Denali National Park, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1996-01-28T11:58:19.810Z,53.643,-164.59,33,4,mb,,,,0.9,us,usp0007bw5,2014-11-07T00:59:44.330Z,"95 km SE of Akutan, Alaska",earthquake,,,,8,reviewed,us,us
1996-01-28T02:22:05.960Z,59.5687,-152.9118,106.4,2.7,ml,,,,0.13,ak,ak9961acdb90,2020-09-14T21:25:43.074Z,"60 km WNW of Nanwalek, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1996-01-27T09:08:48.060Z,59.5618,-153.0113,99.5,2.9,ml,,,,0.26,ak,ak99618sx37q,2020-09-14T21:25:49.905Z,"65 km WNW of Nanwalek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1996-01-26T18:54:14.450Z,61.9212,-151.9143,116.9,2.6,ml,,,,0.24,ak,ak99617b0fid,2020-09-14T21:25:51.426Z,"28 km WSW of Skwentna, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1996-01-26T15:50:10.080Z,62.1882,-147.695,47.3,2.9,ml,,,,0.13,ak,ak99617979hs,2020-09-14T21:25:52.640Z,"39 km NW of Eureka Roadhouse, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1996-01-26T10:52:58.520Z,53.75,169.141,37.4,3.9,mb,,,,0.9,us,usp0007brs,2014-11-07T00:59:43.640Z,"287 km WNW of Attu Station, Alaska",earthquake,,,,17,reviewed,us,us
1996-01-26T05:34:21.650Z,62.081,-147.8357,32.6,2.8,ml,,,,0.18,ak,ak9961735ivp,2020-09-14T21:25:54.258Z,"31 km NNW of Glacier View, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1996-01-26T00:58:14.470Z,59.8455,-153.2783,125.2,4.1,mb,,,,0.18,ak,ak996170bhhj,2020-09-14T21:25:55.083Z,"46 km E of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1996-01-25T15:40:59.810Z,62.2097,-150.1968,8.6,2.7,ml,,,,0.22,ak,ak99615llvod,2020-09-14T21:25:57.696Z,"12 km S of Trapper Creek, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1996-01-25T04:52:04.450Z,59.9558,-151.4625,64.7,2.8,ml,,,,0.27,ak,ak99615f4kcd,2020-09-14T21:25:59.661Z,"Kenai Peninsula, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1996-01-25T04:23:36.150Z,59.8355,-152.6598,85.1,2.9,ml,,,,0.22,ak,ak99615eyf0v,2020-09-14T21:26:00.207Z,"46 km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1996-01-25T00:55:11.040Z,62.3008,-148.5163,28.4,2.7,ml,,,,0.23,ak,ak99615crhkw,2020-09-14T21:26:01.153Z,"56 km N of Chickaloon, Alaska",earthquake,,5.3,,,reviewed,ak,ak
1996-01-24T19:57:48.520Z,63.6077,-149.6682,117.8,2.9,ml,,,,0.32,ak,ak996140jvwk,2020-09-14T21:26:02.289Z,"39 km WSW of McKinley Park, Alaska",earthquake,,1,,,reviewed,ak,ak
1996-01-24T10:35:09.070Z,59.7005,-152.8338,92.9,2.9,ml,,,,0.22,ak,ak99613v26nv,2020-09-14T21:26:03.838Z,"57 km W of Anchor Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1996-01-24T05:12:33.000Z,60.2273,-153.2083,134.4,2.6,ml,,,,0.21,ak,ak99613ry50k,2020-09-14T21:26:04.995Z,"61 km E of Port Alsworth, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1996-01-24T04:39:06.580Z,52.203,-169.358,33,3.4,mb,,,,0.8,us,usp0007bmc,2014-11-07T00:59:42.915Z,"88 km SSW of Nikolski, Alaska",earthquake,,,,5,reviewed,us,us
1996-01-22T03:15:52.920Z,62.8058,-149.7153,80.8,2.9,ml,,,,0.24,ak,ak99610fp9i4,2020-09-14T21:26:12.374Z,"44 km NNE of Chase, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1996-01-21T06:30:36.850Z,55.213,165.131,33,3.9,mb,,,,0.7,us,usp0007bf2,2014-11-07T00:59:42.322Z,"201 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1996-01-21T04:12:18.090Z,63.4255,-151.2218,8.3,2.9,ml,,,,0.42,ak,ak996ysqms1,2020-09-14T21:26:16.792Z,"28 km ESE of Denali National Park, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1996-01-21T02:47:45.720Z,63.4977,-152.7867,40.6,3.5,ml,,,,0.27,ak,ak996yrrbrg,2020-09-14T21:26:17.187Z,"Central Alaska",earthquake,,52.8,,,reviewed,ak,ak
1996-01-20T12:09:58.580Z,62.0727,-151.2858,79.7,2.7,ml,,,,0.14,ak,ak996x9y73m,2020-09-14T21:26:18.394Z,"10 km NNE of Skwentna, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1996-01-20T07:16:37.840Z,51.418,-179.99,33,5,mb,,,,0.9,us,usp0007bdg,2020-09-14T21:26:20.712Z,"237 km WSW of Adak, Alaska",earthquake,,,,86,reviewed,us,us
1996-01-19T09:52:39.610Z,59.3713,-152.4188,69.2,2.5,ml,,,,0.26,ak,ak996vkvq49,2020-09-14T21:26:26.385Z,"28 km W of Nanwalek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1996-01-18T21:16:45.610Z,63.192,-150.62,133.7,3.9,ml,,,,0.23,ak,ak996u49vkh,2020-09-14T21:26:29.337Z,"67 km SE of Denali National Park, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1996-01-18T19:20:46.030Z,60.4227,-152.1082,72.6,2.5,ml,,,,0.2,ak,ak996u33v97,2020-09-14T21:26:30.230Z,"44 km W of Cohoe, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1996-01-18T18:03:23.330Z,62.6863,-149.577,80.3,2.9,ml,,,,0.19,ak,ak996u2eqq5,2020-09-14T21:26:30.714Z,"37 km NE of Chase, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1996-01-18T01:58:06.780Z,63.0435,-151.0677,118.8,2.7,ml,,,,0.13,ak,ak996tsm4jq,2020-09-14T21:26:33.410Z,"62 km NNW of Petersville, Alaska",earthquake,,5.1,,,reviewed,ak,ak
1996-01-18T01:12:48.390Z,63.3392,-151.4832,35.7,3.4,ml,,,,0.3,ak,ak996tscctj,2020-09-14T21:26:34.245Z,"25 km SSE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1996-01-17T21:14:03.440Z,56.1812,-152.5603,10,4.3,mb,,,,0.36,ak,ak996sgq0e0,2020-09-14T21:26:34.720Z,"122 km SSE of Old Harbor, Alaska",earthquake,,13,,,reviewed,ak,ak
1996-01-17T07:44:52.620Z,59.9947,-148.979,9.2,2.7,ml,,,,0.3,ak,ak996s8kh72,2020-09-14T21:26:37.386Z,"27 km ESE of Lowell Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1996-01-17T07:40:00.220Z,59.8822,-152.0385,63.4,3.3,ml,,,,0.23,ak,ak996s8jiae,2020-09-14T21:26:37.890Z,"16 km NW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1996-01-17T06:30:46.310Z,60.1505,-153.4815,145.2,3.3,ml,,,,0.2,ak,ak996s7w12v,2020-09-14T21:26:38.462Z,"46 km E of Port Alsworth, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1996-01-16T21:48:56.010Z,51.486,-167.153,33,4.3,mb,,,,1,us,usp0007b74,2014-11-07T00:59:41.143Z,"199 km SE of Nikolski, Alaska",earthquake,,,,28,reviewed,us,us
1996-01-16T21:23:02.410Z,51.415,178.398,33,4,mb,,,,0.9,us,usp0007b72,2014-11-07T00:59:41.138Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
1996-01-16T13:23:12.540Z,59.839,-152.4603,86.4,3,ml,,,,0.2,ak,ak996qoh57a,2020-09-14T21:26:42.951Z,"35 km W of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1996-01-16T07:38:49.770Z,59.9255,-151.7188,50.9,2.8,ml,,,,0.23,ak,ak996qkzu6p,2020-09-14T21:26:44.175Z,"2 km SSE of Happy Valley, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1996-01-16T00:43:58.520Z,60.4707,-151.1085,45.4,4.3,mb,,,,0.27,ak,ak996qguw7g,2020-09-14T21:26:46.389Z,"3 km SW of Soldotna, Alaska",earthquake,,1,,,reviewed,ak,ak
1996-01-15T19:19:59.440Z,63.241,-150.6668,128.2,3,ml,,,,0.16,ak,ak996p4hn3c,2020-09-14T21:26:47.804Z,"62 km ESE of Denali National Park, Alaska",earthquake,,3.8,,,reviewed,ak,ak
1996-01-15T18:12:16.820Z,57.1768,-152.1397,28.1,3.1,ml,,,,0.21,ak,ak996p3um6q,2020-09-14T21:26:48.337Z,"49 km S of Chiniak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1996-01-15T14:31:25.920Z,55.273,-161.757,33,4.2,mb,,,,1,us,usp0007b4g,2014-11-07T00:59:40.545Z,"42 km ENE of King Cove, Alaska",earthquake,,,,7,reviewed,us,us
1996-01-15T03:57:12.770Z,60.1772,-153.106,128.8,3,ml,,,,0.23,ak,ak996ov6r0t,2020-09-14T21:26:51.859Z,"67 km E of Port Alsworth, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1996-01-14T22:47:47.950Z,51.466,-168.307,40.7,3.9,mb,,,,0.8,us,usp0007b38,2020-09-14T21:26:53.355Z,"168 km SSE of Nikolski, Alaska",earthquake,,,,13,reviewed,us,us
1996-01-14T18:15:00.040Z,60.0458,-153.17,128,3.1,ml,,,,0.21,ak,ak996ngbvjo,2020-09-14T21:26:55.288Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1996-01-14T01:40:30.100Z,58.9673,-154.058,108.5,3.6,ml,,,,0.22,ak,ak996n6cxhe,2020-09-14T21:26:57.954Z,"66 km SE of Kokhanok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1996-01-12T23:33:17.370Z,62.9242,-151.0312,117.5,3.4,ml,,,,0.27,ak,ak996k8c8t5,2020-09-14T21:27:01.212Z,"49 km NNW of Petersville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1996-01-12T23:30:12.110Z,59.8763,-152.9133,110.4,2.5,ml,,,,0.2,ak,ak996k8bl97,2020-09-14T21:27:01.762Z,"61 km W of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1996-01-12T21:36:27.770Z,59.3948,-153.6503,120.2,2.8,ml,,,,0.21,ak,ak996k761jt,2020-09-14T21:27:02.205Z,"50 km SSE of Pedro Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1996-01-12T21:30:34.670Z,63.2347,-151.247,12.8,2.9,ml,,,,0.25,ak,ak996k74rsb,2020-09-14T21:27:02.646Z,"41 km SE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1996-01-11T17:11:43.520Z,59.6315,-152.0162,50.6,2.7,ml,,,,0.29,ak,ak996ih3my8,2020-09-14T21:27:07.828Z,"19 km SSW of Anchor Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1996-01-11T14:45:36.980Z,60.2425,-152.6747,110.9,2.8,ml,,,,0.24,ak,ak996ifilz6,2020-09-14T21:27:08.960Z,"59 km WNW of Ninilchik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1996-01-11T05:16:06.970Z,62.7607,-148.9308,63.2,2.5,ml,,,,0.2,ak,ak996i9zfg9,2020-09-14T21:27:11.729Z,"69 km ENE of Chase, Alaska",earthquake,,3.7,,,reviewed,ak,ak
1996-01-10T22:58:10.020Z,63.2398,-150.9248,24.6,2.5,ml,,,,0.22,ak,ak996gwtgju,2020-09-14T21:27:13.212Z,"52 km SE of Denali National Park, Alaska",earthquake,,20.5,,,reviewed,ak,ak
1996-01-10T15:35:33.060Z,55.565,166.27,33,4.7,mb,,,,1,us,usp0007atu,2014-11-07T00:59:38.890Z,"248 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,57,reviewed,us,us
1996-01-10T14:14:40.640Z,55.024,-163.203,85.5,4,mb,,,,1.3,us,usp0007atk,2014-11-07T00:59:38.872Z,"23 km NE of False Pass, Alaska",earthquake,,12.2,,6,reviewed,us,us
1996-01-10T04:12:19.430Z,51.965,176.674,33,3.6,mb,,,,0.3,us,usp0007asa,2014-11-07T00:59:38.706Z,"256 km ESE of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
1996-01-10T01:39:22.070Z,61.3157,-150.9358,50,3,ml,,,,0.25,ak,ak996gk7b67,2020-09-14T21:27:16.522Z,"20 km NNE of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1996-01-10T00:54:42.920Z,51.285,-176.559,33,3.9,mb,,,,1,us,usp0007as3,2014-11-07T00:59:38.684Z,"65 km S of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1996-01-09T15:18:25.490Z,60.4137,-153.1443,140.1,2.8,ml,,,,0.28,ak,ak996f4vjdh,2020-09-14T21:27:18.020Z,"68 km ENE of Port Alsworth, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1996-01-09T11:21:07.590Z,59.4905,-153.704,126.8,2.8,ml,,,,0.21,ak,ak996f2iepz,2020-09-14T21:27:18.492Z,"40 km SE of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1996-01-09T11:18:50.520Z,52.877,-173.3,215.1,3.9,mb,,,,1,us,usp0007aqp,2014-11-07T00:59:38.259Z,"97 km NE of Atka, Alaska",earthquake,,13.4,,10,reviewed,us,us
1996-01-09T10:45:52.660Z,61.3202,-150.9268,49.2,3.1,ml,,,,0.19,ak,ak996f227s2,2020-09-14T21:27:18.949Z,"21 km NNE of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1996-01-09T02:44:31.340Z,60.2557,-151.9453,70.6,3.3,ml,,,,0.28,ak,ak996exahku,2020-09-14T21:27:20.164Z,"27 km NW of Ninilchik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1996-01-09T02:03:13.140Z,61.7507,-149.682,37.6,2.5,ml,,,,0.2,ak,ak996ex1nte,2020-09-14T21:27:20.757Z,"14 km NNW of Meadow Lakes, Alaska",earthquake,,1,,,reviewed,ak,ak
1996-01-08T16:15:16.980Z,61.5175,-149.9338,40,2.7,ml,,,,0.31,ak,ak996dhwyoi,2020-09-14T21:27:21.901Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1996-01-08T15:56:12.750Z,61.0113,-150.0823,40.6,2.6,ml,,,,0.28,ak,ak996dhkb3v,2020-09-14T21:27:22.327Z,"25 km SSW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1996-01-08T14:43:58.450Z,61.4573,-150.3078,47.7,3.3,ml,,,,0.34,ak,ak996dgw6px,2020-09-14T21:27:22.778Z,"14 km SE of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1996-01-08T00:24:03.760Z,59.7288,-153.3255,125.1,3.3,ml,,,,0.2,ak,ak996d8fxfc,2020-09-14T21:27:25.176Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1996-01-07T20:25:25.110Z,62.1572,-147.8243,33.4,2.8,ml,,,,0.24,ak,ak996bwtie7,2020-09-14T21:27:26.075Z,"39 km NNW of Glacier View, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1996-01-07T14:18:37.310Z,58.7832,-152.9553,59.6,3,ml,,,,0.24,ak,ak996bt7foz,2020-09-14T21:27:27.295Z,"80 km N of Aleneva, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1996-01-07T13:04:52.030Z,63.195,-150.5942,135.5,3.3,ml,,,,0.2,ak,ak996bsj177,2020-09-14T21:27:27.722Z,"68 km SE of Denali National Park, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1996-01-07T01:26:15.930Z,62.5108,-151.1507,94.2,2.6,ml,,,,0.25,ak,ak996bligwp,2020-09-14T21:27:30.116Z,"19 km W of Petersville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1996-01-06T18:54:04.630Z,63.2157,-150.6032,131.4,2.6,ml,,,,0.26,ak,ak996a89gvj,2020-09-14T21:27:31.263Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1996-01-06T13:54:05.880Z,61.4193,-148.9075,36.1,2.6,ml,,,,0.25,ak,ak996a5aay4,2020-09-14T21:27:32.341Z,"4 km S of Knik River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1996-01-06T04:28:23.180Z,62.9215,-150.498,105.4,3.2,ml,,,,0.22,ak,ak9969zrv7y,2020-09-14T21:27:33.933Z,"49 km NNE of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1996-01-05T15:49:16.150Z,57.392,-155.7092,80.8,2.9,ml,,,,0.28,ak,ak9968iwrvj,2020-09-14T21:27:39.426Z,"77 km WSW of Karluk, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1996-01-05T11:01:50.990Z,61.0573,-151.0548,47.7,2.5,ml,,,,0.18,ak,ak9968g8trv,2020-09-14T21:27:40.555Z,"4 km ESE of Tyonek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1996-01-05T09:42:49.910Z,62.1145,-149.3905,41.3,3.2,ml,,,,0.24,ak,ak9968faqu7,2020-09-14T21:27:41.379Z,"24 km ESE of Susitna North, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1996-01-05T08:41:50.230Z,60.313,-152.4237,92.2,3.3,ml,,,,0.23,ak,ak9968ep3jj,2020-09-14T21:27:41.907Z,"51 km NW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
1996-01-04T19:43:10.460Z,52.454,-170.676,33,5.2,mw,,,,0.9,us,usp0007ac2,2022-04-29T20:05:25.368Z,"134 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1996-01-04T15:42:06.600Z,54.167,-163.134,33,4.2,mb,,,,1,us,usp0007abq,2014-11-07T00:59:36.654Z,"78 km SSE of False Pass, Alaska",earthquake,,,,8,reviewed,us,us
1996-01-04T08:03:17.210Z,63.279,-147.581,68.5,3.9,ml,,,,0.39,ak,ak9966qxjah,2020-09-14T21:27:47.238Z,"69 km E of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1996-01-03T17:58:55.420Z,63.114,-151.0207,129.2,3.2,ml,,,,0.14,ak,ak996592ykm,2020-09-14T21:27:50.720Z,"59 km SE of Denali National Park, Alaska",earthquake,,4.9,,,reviewed,ak,ak
1996-01-03T06:55:25.920Z,63.1945,-150.5887,133.4,3.1,ml,,,,0.27,ak,ak99652ihhs,2020-09-14T21:27:54.430Z,"68 km SE of Denali National Park, Alaska",earthquake,,3,,,reviewed,ak,ak
1996-01-02T19:20:07.260Z,59.782,-153.4073,114.4,2.6,ml,,,,0.24,ak,ak9963mi8d2,2020-09-14T21:27:57.403Z,"39 km E of Pedro Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1996-01-02T16:00:36.010Z,51.769,176.443,33,3.7,mb,,,,1.4,us,usp0007a6k,2014-11-07T00:59:35.907Z,"252 km ESE of Attu Station, Alaska",earthquake,,,,6,reviewed,us,us
1996-01-02T12:11:49.020Z,51.215,179.577,33,3.7,mb,,,,0.9,us,usp0007a63,2014-11-07T00:59:35.849Z,"272 km WSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1996-01-02T07:20:35.360Z,61.6797,-150.9125,55,3.3,ml,,,,0.24,ak,ak9963fd39s,2020-09-14T21:28:00.009Z,"26 km NW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1996-01-01T11:50:51.020Z,53.3,-168.445,33,4.3,mb,,,,1.1,us,usp0007a0q,2014-11-07T00:59:34.657Z,"48 km NE of Nikolski, Alaska",earthquake,,,,23,reviewed,us,us
1996-01-01T09:34:15.230Z,61.4482,-149.4928,38.7,2.6,ml,,,,0.28,ak,ak9961t3kgj,2020-09-14T21:28:05.686Z,"9 km SE of Knik-Fairview, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1996-01-01T05:14:54.110Z,63.1808,-150.5392,124.9,2.8,ml,,,,0.23,ak,ak9961qlmpv,2020-09-14T21:28:06.832Z,"71 km SE of Denali National Park, Alaska",earthquake,,3.5,,,reviewed,ak,ak
1996-01-01T03:29:55.620Z,60.0973,-153.1563,131.9,2.5,ml,,,,0.26,ak,ak9961phzd6,2020-09-14T21:28:08.356Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1996-01-01T01:10:35.240Z,60.0308,-153.1522,129.7,2.5,ml,,,,0.18,ak,ak9961o6zz8,2020-09-14T21:28:08.741Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1995-12-31T22:27:51.750Z,63.3988,-150.0837,13.9,2.7,ml,,,,0.16,ak,ak995gs0f3vr,2020-09-14T21:23:12.246Z,"56 km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-12-31T20:38:03.110Z,59.6363,-152.909,105.2,2.7,ml,,,,0.33,ak,ak995grzahsn,2020-09-14T21:23:13.353Z,"62 km WSW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-12-31T07:17:35.222Z,63.2966,-151.4126,23.2,3.1,ml,,,,0.25,ak,ak995grrffde,2020-09-14T21:23:16.811Z,"31 km SSE of Denali National Park, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1995-12-31T05:56:06.670Z,51.734,176.558,33,4.1,mb,,,,0.9,us,usp00079x7,2014-11-07T00:59:31.138Z,"261 km ESE of Attu Station, Alaska",earthquake,,,,11,reviewed,us,us
1995-12-31T04:32:12.430Z,63.1558,-150.6753,136,2.5,ml,,,,0.1,ak,ak995grpqajf,2020-09-14T21:23:19.010Z,"67 km SE of Denali National Park, Alaska",earthquake,,8.9,,,reviewed,ak,ak
1995-12-31T04:30:56.660Z,52.004,-165.742,33,4.2,mb,,,,1.1,us,usp00079x2,2014-11-07T00:59:31.125Z,"214 km SSE of Unalaska, Alaska",earthquake,,,,22,reviewed,us,us
1995-12-31T03:48:22.020Z,61.7572,-149.7407,39.2,2.6,ml,,,,0.16,ak,ak995grp8b4q,2020-09-14T21:23:19.418Z,"14 km NNE of Houston, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1995-12-31T03:25:40.590Z,60.028,-152.646,98.6,2.6,ml,,,,0.23,ak,ak995grp3f3f,2020-09-14T21:23:19.880Z,"51 km W of Happy Valley, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1995-12-31T02:53:19.290Z,63.2137,-150.6412,133.5,3.3,ml,,,,0.23,ak,ak995gronxw9,2020-09-14T21:23:20.341Z,"65 km SE of Denali National Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1995-12-30T10:35:35.090Z,61.8455,-150.9285,64.1,2.9,ml,,,,0.16,ak,ak995gq5s8kl,2020-09-14T21:23:25.105Z,"29 km ESE of Skwentna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1995-12-30T10:28:34.030Z,60.7408,-151.1333,14.8,2.6,ml,,,,0.31,ak,ak995gq5qqh7,2020-09-14T21:23:25.559Z,"10 km ENE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1995-12-30T06:45:32.780Z,63.217,-150.6063,133.3,3,ml,,,,0.23,ak,ak995gq3gn4u,2020-09-14T21:23:26.356Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2,,,reviewed,ak,ak
1995-12-30T04:08:47.040Z,63.2248,-150.6332,130.2,2.7,ml,,,,0.26,ak,ak995gq21vj4,2020-09-14T21:23:26.897Z,"64 km ESE of Denali National Park, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1995-12-30T02:07:17.800Z,63.2122,-150.6052,137.3,5.7,mw,,,,0.21,ak,ak995gq0uqck,2022-04-29T19:51:36.350Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1995-12-29T17:14:55.900Z,53.917,-163.477,33,4,mb,,,,1.2,us,usp00079uf,2014-11-07T00:59:30.334Z,"104 km S of False Pass, Alaska",earthquake,,,,12,reviewed,us,us
1995-12-29T13:20:10.020Z,60.2028,-153.2848,141.6,3.3,ml,,,,0.21,ak,ak995gojxx7u,2020-09-14T21:23:28.732Z,"57 km E of Port Alsworth, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-12-29T12:01:29.990Z,59.4565,-151.6667,47,3.2,ml,,,,0.31,ak,ak995goj8gjr,2020-09-14T21:23:29.641Z,"2 km SSW of Seldovia Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-12-28T16:53:01.640Z,58.0598,-154.239,63.8,4,ml,,,,0.19,ak,ak995gmydxis,2020-09-14T21:23:31.987Z,"56 km NNE of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1995-12-28T15:07:02.580Z,60.6165,-150.5757,42.7,2.8,ml,,,,0.32,ak,ak995gmxin1u,2020-09-14T21:23:33.020Z,"13 km NE of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
1995-12-28T15:07:02.270Z,56.2145,-156.4737,119.5,4.6,mb,,,,0.25,ak,ak995gmxin0z,2020-09-14T21:23:32.511Z,"119 km E of Chignik, Alaska",earthquake,,8.7,,,reviewed,ak,ak
1995-12-28T09:39:10.700Z,60.8935,-150.5665,44.4,3,ml,,,,0.38,ak,ak995gmu4wym,2020-09-14T21:23:33.494Z,"7 km ESE of Point Possession, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1995-12-27T21:04:24.420Z,63.1007,-150.6618,116.2,3.3,ml,,,,0.16,ak,ak995gldjaq2,2020-09-14T21:23:35.112Z,"67 km N of Petersville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1995-12-27T20:51:37.170Z,58.9752,-153.0778,70.3,3.8,ml,,,,0.18,ak,ak995gld7yr9,2020-09-14T21:23:35.635Z,"78 km WSW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1995-12-26T17:26:12.240Z,59.8778,-153.1852,121.8,2.9,ml,,,,0.24,ak,ak995gjnqwmg,2020-09-14T21:23:39.829Z,"52 km E of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1995-12-26T16:23:39.590Z,63.0772,-150.7285,120.1,3.2,ml,,,,0.12,ak,ak995gjn4vzb,2020-09-14T21:23:41.636Z,"64 km N of Petersville, Alaska",earthquake,,6.5,,,reviewed,ak,ak
