time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-03T13:10:42.400Z,-23.891,-67.475,236.9,3.5,mb,6,161,,,us,usp000g318,2014-11-07T01:35:29.668Z,"123 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,3,reviewed,guc,us
2008-04-03T07:25:01.670Z,-27.528,-71.201,33.5,4.5,mb,29,144.1,,1.13,us,usp000g30x,2014-11-07T01:35:28.940Z,"87 km WSW of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
2008-04-03T03:25:17.400Z,-31.455,-71.609,25,3.5,ml,10,175.6,,,us,usp000g30c,2014-11-07T01:35:28.492Z,"46 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-03T01:48:35.400Z,-22.162,-67.129,156.5,3.6,mb,12,74.7,,1.11,us,usp000g302,2014-11-07T01:35:28.398Z,"138 km NE of San Pedro de Atacama, Chile",earthquake,,9.8,,1,reviewed,us,us
2008-04-03T01:00:21.300Z,-28.64,-71.465,32.5,5.1,ml,32,64.7,,,us,usp000g2zw,2014-11-07T01:35:28.368Z,"69 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-03T00:04:56.670Z,10.915,-62.213,72,3.3,md,7,255.2,,,us,usp000g2zp,2014-11-07T01:35:28.325Z,"38 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-02T14:55:08.780Z,-22.965,-66.278,237.7,4.2,mb,18,65.2,,0.82,us,usp000g2yg,2014-11-07T01:35:27.925Z,"65 km WSW of Abra Pampa, Argentina",earthquake,,7.2,,5,reviewed,us,us
2008-04-02T12:56:33.700Z,-41.415,-73.906,40,4.6,m,5,214.7,,,us,usp000g2yd,2014-11-07T01:35:27.776Z,"51 km N of Ancud, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-02T08:05:57.700Z,8.397,-83.036,11.9,4.3,mb,10,140.3,,,us,usp000g2y2,2014-11-07T01:35:27.578Z,"17 km W of Finca Blanco, Panama",earthquake,,,,1,reviewed,hdc,us
2008-04-02T05:56:49.600Z,-32.083,-70.977,76.3,2.7,md,5,179.9,,,us,usp000g2xv,2014-11-07T01:35:27.535Z,"33 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-02T00:09:24.780Z,11.025,-62.228,95,3.4,md,7,253.6,,,us,usp000g2xg,2014-11-07T01:35:27.342Z,"50 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-04-01T22:48:04.700Z,-35.127,-71.776,54.4,4.4,mb,54,99.8,,,us,usp000g2xb,2014-11-07T01:35:27.206Z,"34 km NNW of Talca, Chile",earthquake,,,,4,reviewed,guc,us
2008-04-01T21:16:21.400Z,-31.583,-71.703,22.5,2.9,ml,5,253.1,,,us,usp000g2x5,2014-11-07T01:35:27.070Z,"50 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-01T20:57:09.790Z,-2.868,-80.236,46.9,4.5,mb,35,88.5,,1.33,us,usp000g2x3,2014-11-07T01:35:27.034Z,"31 km SSE of Playas, Ecuador",earthquake,,,,17,reviewed,us,us
2008-04-01T16:11:33.390Z,-30.594,-63.722,20,4,mb,22,54.9,,1.09,us,usp000g2wq,2014-11-07T01:35:26.883Z,"15 km N of Cañada de Luque, Argentina",earthquake,,18.5,,2,reviewed,us,us
2008-04-01T14:38:17.000Z,-31.832,-72.086,10.6,4.1,mb,19,157.9,,1.22,us,usp000g2wj,2014-11-07T01:35:26.798Z,"89 km WSW of Illapel, Chile",earthquake,,14.2,,1,reviewed,us,us
2008-04-01T14:08:59.890Z,-31.609,-69.174,110.3,4.2,mb,23,90.1,,1.11,us,usp000g2wf,2014-11-07T01:35:26.641Z,"38 km SE of Calingasta, Argentina",earthquake,,6,,1,reviewed,us,us
2008-04-01T10:22:35.610Z,-16.976,-69.539,177.9,4.2,mb,8,90.5,,1.34,us,usp000g2vu,2014-11-07T01:35:25.765Z,"Peru-Bolivia border region",earthquake,,10.4,,1,reviewed,us,us
2008-04-01T06:54:36.600Z,-29.404,-70.199,36.1,3.9,ml,5,232,,,us,usp000g2vj,2014-11-07T01:35:25.592Z,"Atacama-Coquimbo border region, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-01T06:41:24.070Z,11.06,-61.628,17,3,md,8,159.5,,,us,usp000g2vg,2014-11-07T01:35:25.567Z,"40 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-01T05:51:52.000Z,-41.75,-88.25,10,4.9,mwc,,,,,gcmt,gcmtc200804010552a,2016-11-10T01:53:52.566Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2008-04-01T03:40:22.700Z,-33.641,-70.745,82.9,3.4,md,7,175.5,,,us,usp000g2va,2014-11-07T01:35:25.470Z,"6 km SW of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-01T02:57:53.300Z,-29.842,-71.62,10.1,4.5,ml,16,198.4,,,us,usp000g2v5,2014-11-07T01:35:25.318Z,"29 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-31T23:15:24.930Z,4.515,-75.787,85.1,4.4,mb,59,62.9,,0.96,us,usp000g2uq,2014-11-07T01:35:22.711Z,"6 km N of La Tebaida, Colombia",earthquake,,6.1,,12,reviewed,us,us
2008-03-31T20:58:05.300Z,-32.511,-71.701,30.1,4.4,ml,25,166.8,,,us,usp000g2ud,2014-11-07T01:35:22.615Z,"44 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-31T19:23:55.300Z,-21.47,-68.925,106.4,3.8,mb,8,156.8,,,us,usp000g2u3,2014-11-07T01:35:22.394Z,"109 km N of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2008-03-31T19:03:23.400Z,-31.438,-71.665,8.6,2.7,ml,4,232.6,,,us,usp000g2u1,2014-11-07T01:35:22.280Z,"51 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-31T07:53:34.400Z,-29.713,-70.89,80,3.2,md,4,174.8,,,us,usp000g2t1,2014-11-07T01:35:22.167Z,"39 km NNW of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-30T23:49:54.800Z,-32.504,-70.956,71.7,2.8,m,5,300.9,,,us,usp000g2ru,2014-11-07T01:35:21.568Z,"26 km ESE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-30T18:13:58.640Z,-25.912,-69.908,76.2,4.7,m,21,113.5,,0.85,us,usp000g2r8,2014-11-07T01:35:21.399Z,"52 km NNE of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,guc
2008-03-30T15:48:06.260Z,-24.208,-66.991,172.7,4.2,mb,20,64.8,,1,us,usp000g2r0,2014-11-07T01:35:21.336Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,7,,3,reviewed,us,us
2008-03-30T12:56:59.600Z,-32.962,-71.062,66.1,3.2,md,12,165.4,,,us,usp000g2qh,2014-11-07T01:35:21.295Z,"16 km SW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-30T10:38:15.010Z,6.667,-72.884,172.8,3.9,mb,11,140.5,,0.69,us,usp000g2q9,2014-11-07T01:35:21.278Z,"8 km W of Molagavita, Colombia",earthquake,,8,,3,reviewed,us,us
2008-03-30T07:06:36.000Z,-26.108,-68.577,127.1,3.8,m,4,217.7,,,us,usp000g2pw,2014-11-07T01:35:21.221Z,"117 km W of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-30T02:24:50.300Z,-21.647,-68.533,129.6,3.9,m,7,120.2,,,us,usp000g2p7,2014-11-07T01:35:21.099Z,"98 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-30T01:02:05.100Z,-32.489,-71.284,64.2,2.9,m,8,204.4,,,us,usp000g2p1,2014-11-07T01:35:21.080Z,"6 km SW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-29T18:25:24.450Z,-22.294,-69.005,89,4.1,mb,9,143.9,,1.75,us,usp000g2na,2014-11-07T01:35:20.757Z,"19 km NNW of Calama, Chile",earthquake,,14.5,,2,reviewed,us,us
2008-03-29T12:51:24.770Z,-12.178,-77.164,51.3,5.3,mwb,283,76.8,,0.88,us,usp000g2mp,2022-07-13T20:28:45.432Z,"14 km SSW of Callao, Peru",earthquake,,,,,reviewed,us,us
2008-03-29T08:59:26.400Z,-14.391,-72.137,90.8,4.2,mb,26,79,,1.4,us,usp000g2ma,2014-11-07T01:35:20.601Z,"6 km SSW of Llusco, Peru",earthquake,,11.1,,9,reviewed,us,us
2008-03-29T06:40:59.900Z,-11.908,-77.714,56.4,4.4,mb,35,153.5,,0.78,us,usp000g2m2,2014-11-07T01:35:20.551Z,"61 km SW of Chancay, Peru",earthquake,,,,18,reviewed,us,us
2008-03-29T01:34:35.450Z,-43.078,-74.102,27.4,5.1,mwc,71,112.2,,0.97,us,usp000g2kp,2022-07-13T20:30:27.768Z,"39 km W of Quellón, Chile",earthquake,,,,,reviewed,us,gcmt
2008-03-28T20:34:28.920Z,-19.37,-68.79,127.3,4,mb,8,156.9,,1.02,us,usp000g2k6,2014-11-07T01:35:20.319Z,"170 km ENE of Iquique, Chile",earthquake,,10.8,,1,reviewed,us,us
2008-03-28T16:35:56.960Z,6.685,-72.916,159.8,5,mb,222,44.8,,0.77,us,usp000g2jk,2022-07-13T20:33:47.728Z,"10 km SE of Cepitá, Colombia",earthquake,,2.9,,122,reviewed,us,us
2008-03-28T16:22:05.800Z,-33.949,-70.484,12.7,2.8,ml,10,143.2,,,us,usp000g2jj,2014-11-07T01:35:20.232Z,"26 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-28T15:47:31.690Z,-1.846,-78.017,20.1,4.5,mb,37,101.8,,0.9,us,usp000g2je,2014-11-07T01:35:20.214Z,"17 km SSW of Palora, Ecuador",earthquake,,15.3,,21,reviewed,us,us
2008-03-28T13:15:09.520Z,-38.24,-93.982,10,4.9,mb,7,235.6,,1.03,us,usp000g2j8,2014-11-07T01:35:20.201Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2008-03-28T11:51:14.200Z,-30.421,-71.634,33.8,3.7,ml,5,220.5,,,us,usp000g2j4,2014-11-07T01:35:20.185Z,"46 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-28T11:41:18.600Z,-34.271,-70.369,105.7,2.6,m,4,290.6,,,us,usp000g2j3,2014-11-07T01:35:20.184Z,"27 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-28T06:01:27.300Z,-32.251,-71.759,37.9,3.6,md,5,237.3,,,us,usp000g2hk,2014-11-07T01:35:20.110Z,"54 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-27T23:23:11.150Z,-16.542,-68.596,234.3,4.6,mb,108,85.7,,1.03,us,usp000g2h3,2014-11-07T01:35:19.966Z,"8 km E of Tiahuanaco, Bolivia",earthquake,,5.8,,54,reviewed,us,us
2008-03-27T11:23:16.200Z,-32.739,-71.182,77.4,2.9,md,6,276.2,,,us,usp000g2fz,2014-11-07T01:35:19.793Z,"5 km NNE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-26T23:04:59.100Z,-31.249,-68.942,154.7,3.8,m,10,184.4,,,us,usp000g2ek,2014-11-07T01:35:19.664Z,"38 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-26T17:50:08.900Z,-32.926,-71.162,66,2.9,md,10,211.4,,,us,usp000g2e2,2014-11-07T01:35:19.561Z,"9 km ESE of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-26T16:17:23.200Z,-33.285,-70.458,100.3,2.7,m,8,170,,,us,usp000g2dx,2014-11-07T01:35:19.539Z,"18 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-26T08:46:24.000Z,-32.437,-71.515,45.7,4,md,10,185,,,us,usp000g2d7,2014-11-07T01:35:19.410Z,"26 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-26T08:40:28.780Z,-16.096,-74.272,70.7,3.9,m,7,166.2,,1.07,us,usp000g2d6,2014-11-07T01:35:19.408Z,"34 km SSE of Atiquipa, Peru",earthquake,,16.6,,,reviewed,us,lim
2008-03-25T21:56:26.900Z,-32.667,-71.665,27.6,2.6,ml,8,204.1,,,us,usp000g2c9,2014-11-07T01:35:19.323Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-25T20:32:22.930Z,-41.394,-85.885,10,4.9,mwc,24,116.2,,1.48,us,usp000g2c6,2016-11-10T01:53:33.919Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-03-25T20:10:41.600Z,-32.179,-69.255,145,3.5,m,5,238,,,us,usp000g2c4,2014-11-07T01:35:19.310Z,"83 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-25T16:11:31.810Z,-20.264,-68.939,112.7,4.7,mb,12,134.7,,0.77,us,usp000g2bu,2014-11-07T01:35:19.292Z,"126 km E of Iquique, Chile",earthquake,,8.8,,1,reviewed,us,us
2008-03-25T13:53:17.700Z,-32.637,-71.751,62.5,3,md,6,306.7,,,us,usp000g2bf,2014-11-07T01:35:19.268Z,"45 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-25T12:11:23.950Z,-22.966,-70.883,10,4.2,mb,21,93,,1.39,us,usp000g2bb,2014-11-07T01:35:19.256Z,"90 km NNW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2008-03-25T10:57:01.000Z,-21.341,-68.699,138.9,4,mb,9,117.1,,,us,usp000g2b6,2014-11-07T01:35:19.239Z,"125 km N of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2008-03-25T07:38:13.960Z,5.123,-74.359,27.6,4.7,mb,108,57,,0.84,us,usp000g2aw,2022-07-13T20:37:28.760Z,"1 km WNW of Vergara, Colombia",earthquake,,,,66,reviewed,us,us
2008-03-25T05:23:29.500Z,-29.064,-69.407,124,4,m,5,239.3,,,us,usp000g2aq,2014-11-07T01:35:19.187Z,"121 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-25T04:53:13.900Z,-31.647,-69.664,140.3,3.7,md,11,210.7,,,us,usp000g2an,2014-11-07T01:35:19.184Z,"41 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-25T04:40:22.700Z,-32.713,-71.678,11.3,3.1,ml,8,206.4,,,us,usp000g2aj,2014-11-07T01:35:19.180Z,"36 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-25T02:17:18.500Z,-32.307,-71.89,37.2,3.6,md,5,244.6,,,us,usp000g2a8,2014-11-07T01:35:19.131Z,"64 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-25T01:33:04.000Z,-23.761,-67.65,212.9,3.4,md,4,163.1,,,us,usp000g2a5,2014-11-07T01:35:19.125Z,"109 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-24T23:54:40.400Z,-21.165,-68.674,146.6,3.3,m,5,178.1,,,us,usp000g29r,2014-11-07T01:35:19.006Z,"145 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-24T22:38:09.910Z,-20.288,-68.933,132.3,3.6,mb,7,154.8,,0.55,us,usp000g29h,2014-11-07T01:35:18.989Z,"127 km E of Iquique, Chile",earthquake,,11.4,,1,reviewed,us,us
2008-03-24T20:55:43.700Z,-30.181,-72.569,40,3.6,md,5,263,,,us,usp000g298,2014-11-07T01:35:18.961Z,"121 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-24T20:39:07.630Z,-20.043,-68.963,120,6.2,mwb,404,46,,0.9,us,usp000g296,2022-12-11T16:43:06.955Z,"125 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-03-24T20:17:19.700Z,-34.147,-70.695,86.4,2.6,md,4,218.4,,,us,usp000g294,2014-11-07T01:35:18.922Z,"5 km ENE of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-24T13:30:18.970Z,10.902,-62.462,103.9,4.6,mb,10,200,,1.26,us,usp000g289,2014-11-07T01:35:18.806Z,"40 km NNW of Güiria, Venezuela",earthquake,,9.6,,1,reviewed,us,us
2008-03-24T07:35:12.600Z,-35.121,-71.249,100.9,3.5,md,22,111.7,,,us,usp000g277,2014-11-07T01:35:18.706Z,"3 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-24T05:06:59.000Z,-13.48,-76.58,58,3.7,mb,4,207.8,,,us,usp000g26x,2014-11-07T01:35:18.676Z,"47 km WNW of Pisco, Peru",earthquake,,,,1,reviewed,lim,us
2008-03-24T02:47:51.620Z,-13.058,-70.642,35,4,mb,17,99.9,,0.9,us,usp000g26f,2014-11-07T01:35:18.596Z,"14 km WSW of Huepetuhe, Peru",earthquake,,,,2,reviewed,us,us
2008-03-24T02:00:47.400Z,-35.137,-70.569,116.6,3.2,md,14,125.2,,,us,usp000g269,2014-11-07T01:35:18.580Z,"61 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-23T20:12:13.730Z,-15.976,-72.992,35,4.5,mb,21,92.1,,1.55,us,usp000g25k,2014-11-07T01:35:18.487Z,"15 km ESE of Iquipi, Peru",earthquake,,,,4,reviewed,us,us
2008-03-23T19:36:21.200Z,-30.79,-71.539,34.9,3.3,ml,6,212.5,,,us,usp000g25e,2014-11-07T01:35:18.456Z,"38 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-23T17:57:31.200Z,-31.482,-70.452,118.3,4,md,11,180,,,us,usp000g257,2014-11-07T01:35:18.439Z,"58 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-23T07:53:30.200Z,-33.406,-70.074,8.7,2.9,ml,12,225,,,us,usp000g241,2014-11-07T01:35:18.225Z,"47 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-23T07:14:48.700Z,-21.118,-69.124,96.6,4.2,m,15,98.8,,,us,usp000g23y,2014-11-07T01:35:18.219Z,"146 km SE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-23T01:52:03.300Z,-32.815,-71.547,27,2.5,ml,6,292.2,,,us,usp000g238,2014-11-07T01:35:18.147Z,"23 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-22T17:33:25.850Z,-18.353,-71.255,51.2,4.2,mb,30,132.3,,1.26,us,usp000g22e,2014-11-07T01:35:17.825Z,"78 km S of Pacocha, Peru",earthquake,,8.9,,10,reviewed,us,us
2008-03-22T14:24:40.600Z,-30.756,-71.381,66,3.4,m,6,199.7,,,us,usp000g225,2014-11-07T01:35:17.776Z,"24 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-22T13:22:59.470Z,-44.057,-81.987,10,5.4,mwc,166,39.7,,1.17,us,usp000g220,2016-11-10T01:53:23.770Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-03-22T10:31:14.290Z,11.444,-88.02,43.5,4.2,mb,20,142.3,,0.96,us,usp000g21y,2014-11-07T01:35:17.732Z,"147 km SW of Corinto, Nicaragua",earthquake,,10.7,,8,reviewed,us,us
2008-03-21T14:03:00.000Z,-21.191,-68.59,117.1,3.8,md,19,98.8,,,us,usp000g1zd,2014-11-07T01:35:17.465Z,"144 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-21T11:13:53.700Z,-33.043,-71.357,52.6,3.1,md,9,146.9,,,us,usp000g1yv,2014-11-07T01:35:17.414Z,"1 km E of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-21T11:11:05.300Z,-34.849,-71.099,101.7,2.5,md,5,307,,,us,usp000g1yu,2014-11-07T01:35:17.413Z,"6 km ENE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-21T10:12:02.200Z,-31.992,-71.396,31,2.6,ml,4,328.5,,,us,usp000g1ym,2014-11-07T01:35:17.395Z,"45 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-21T05:32:19.980Z,-3.042,-78.899,95.7,4.2,mb,15,158.1,,0.75,us,usp000g1y5,2014-11-07T01:35:17.351Z,"14 km SSW of Nulti, Ecuador",earthquake,,11,,4,reviewed,us,us
2008-03-21T05:17:23.200Z,-35.298,-70.975,112.3,3,md,11,216.1,,,us,usp000g1y2,2014-11-07T01:35:17.344Z,"34 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-21T00:01:15.500Z,-22.242,-67.671,202,4.2,m,11,136.8,,,us,usp000g1wu,2014-11-07T01:35:17.193Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-20T23:23:46.400Z,-34.57,-70.901,71.7,3,md,4,286.3,,,us,usp000g1wg,2014-11-07T01:35:17.161Z,"18 km SSW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-20T21:08:12.870Z,-14.697,-70.242,236.3,4.6,mb,73,71.4,,1,us,usp000g1vw,2014-11-07T01:35:17.014Z,"23 km NNW of Azángaro, Peru",earthquake,,5.8,,32,reviewed,us,us
2008-03-20T20:58:22.400Z,-33.457,-70.497,102.8,2.8,md,7,153.9,,,us,usp000g1vu,2014-11-07T01:35:17.011Z,"7 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-20T15:28:18.960Z,10.435,-62.389,20.8,4.7,mb,45,88.3,,1.18,us,usp000g1v8,2014-11-07T01:35:16.959Z,"18 km SSW of Güiria, Venezuela",earthquake,,17.1,,18,reviewed,us,us
2008-03-20T11:13:54.300Z,-34.981,-71.195,88.3,3.3,md,9,184.5,,,us,usp000g1uy,2014-11-07T01:35:16.902Z,"4 km E of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-20T06:51:31.000Z,-30.807,-69.486,159.9,3.2,m,4,222,,,us,usp000g1un,2014-11-07T01:35:16.865Z,"58 km N of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-20T06:07:29.000Z,-0.221,-78.925,12.9,4,mb,8,151.2,,,us,usp000g1ug,2014-11-07T01:35:16.854Z,"28 km E of Santo Domingo de los Colorados, Ecuador",earthquake,,,,1,reviewed,qui,us
2008-03-20T04:54:37.700Z,-14.774,-70.695,168.4,4.2,mb,24,77.9,,0.89,us,usp000g1ud,2014-11-07T01:35:16.845Z,"10 km NE of Umachiri, Peru",earthquake,,7.9,,1,reviewed,us,us
2008-03-20T04:43:25.780Z,-11.671,-79.18,35,4.8,mb,67,132.1,,0.85,us,usp000g1uc,2014-11-07T01:35:16.839Z,"181 km WSW of Caleta de Carquín, Peru",earthquake,,,,34,reviewed,us,us
2008-03-20T01:21:40.750Z,-24.183,-67.064,167.8,4.3,mb,13,99,,1.21,us,usp000g1u1,2014-11-07T01:35:16.813Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,,10.7,,2,reviewed,us,us
2008-03-19T15:44:21.420Z,-29.901,-71.44,53.8,4.7,mb,40,114.7,,0.81,us,usp000g1t6,2014-11-07T01:35:16.700Z,"11 km WNW of Coquimbo, Chile",earthquake,,,,5,reviewed,us,us
2008-03-19T10:32:47.300Z,-32.707,-71.74,29.5,3.6,ml,10,208.5,,,us,usp000g1sq,2014-11-07T01:35:16.630Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-18T22:40:30.500Z,-31.83,-70.623,123.5,2.9,md,5,178.5,,,us,usp000g1rr,2014-11-07T01:35:16.554Z,"32 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-18T21:44:30.550Z,6.67,-73.021,169.4,4.3,mb,27,66.8,,0.79,us,usp000g1rm,2014-11-07T01:35:16.548Z,"2 km S of Aratoca, Colombia",earthquake,,5.5,,4,reviewed,us,us
2008-03-18T20:16:37.800Z,-29.764,-71.744,42.5,3.4,m,4,229.4,,,us,usp000g1rg,2014-11-07T01:35:16.539Z,"44 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-18T13:20:30.980Z,6.116,-73.732,128.9,4.4,mb,12,85.2,,0.79,us,usp000g1r4,2014-11-07T01:35:16.506Z,"12 km WNW of Chipatá, Colombia",earthquake,,7.3,,1,reviewed,us,us
2008-03-18T03:05:00.500Z,-31.983,-68.473,120.4,4,md,25,81.1,,0.8,us,usp000g1qj,2014-11-07T01:35:16.391Z,"34 km SSE of Pocito, Argentina",earthquake,,4.8,,,reviewed,us,guc
2008-03-18T00:46:53.420Z,-24.256,-66.96,159,4.5,mb,50,65.1,,0.99,us,usp000g1q9,2014-11-07T01:35:16.375Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,6,,17,reviewed,us,us
2008-03-17T22:16:54.600Z,-35.483,-71.442,107.3,3.6,md,4,206.6,,,us,usp000g1q3,2014-11-07T01:35:16.361Z,"7 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-17T21:42:34.200Z,-23.946,-70.127,33.5,3.9,ml,7,129.6,,,us,usp000g1q1,2014-11-07T01:35:16.358Z,"42 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-17T15:01:43.680Z,-19.072,-85.127,10,4.6,mb,26,151.7,,0.6,us,usp000g1pb,2014-11-07T01:35:16.234Z,"southeast central Pacific Ocean",earthquake,,,,7,reviewed,us,us
2008-03-17T12:14:42.000Z,-24.966,-65.316,21,3.5,md,12,91.9,,,us,usp000g1p5,2014-11-07T01:35:16.219Z,"21 km NE of El Carril, Argentina",earthquake,,,,,reviewed,sja,sja
2008-03-17T03:13:52.600Z,-34.676,-71.942,31.9,3.1,ml,6,210.2,,,us,usp000g1nf,2014-11-07T01:35:16.173Z,"52 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-17T01:54:34.020Z,-28.616,-67.077,128,4.4,mb,29,44.2,,0.87,us,usp000g1nd,2014-11-07T01:35:16.168Z,"28 km W of Arauco, Argentina",earthquake,,6.3,,2,reviewed,us,us
2008-03-16T12:37:55.950Z,-6.142,-79.707,73.2,4.6,mb,59,82.2,,0.86,us,usp000g1m1,2014-11-07T01:35:16.018Z,"1 km NE of Motupe, Peru",earthquake,,,,27,reviewed,us,us
2008-03-16T10:43:11.800Z,-17.377,-70.007,135.3,4.6,mb,171,88.6,,1.14,us,usp000g1kt,2014-11-07T01:35:15.972Z,"8 km NNE of Ticaco, Peru",earthquake,,,,95,reviewed,us,us
2008-03-16T10:16:59.000Z,-33.49,-70.678,85,2.9,md,10,132.1,,,us,usp000g1kr,2014-11-07T01:35:15.965Z,"4 km SW of Santiago, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-16T01:56:09.590Z,12.309,-88.538,40.4,4.3,mb,38,189.2,,1.11,us,usp000g1jz,2014-11-07T01:35:15.862Z,"107 km S of Puerto El Triunfo, El Salvador",earthquake,,11.8,,19,reviewed,us,us
2008-03-16T00:41:00.800Z,-30.712,-71.646,19.2,3.4,ml,6,178.3,,,us,usp000g1js,2014-11-07T01:35:15.832Z,"44 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
