time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-14T20:52:27.258Z,-8.5831,-74.5986,129.71,4.9,mb,,65,4.026,1.08,us,us60006bpk,2020-02-07T20:21:07.040Z,"21 km SSW of San Fernando, Peru",earthquake,7.8,5.1,0.036,246,reviewed,us,us
2019-11-14T19:46:25.262Z,-43.1776,-74.2756,19.92,4.3,mwr,,141,0.451,1.17,us,us60006bnj,2020-02-07T20:21:03.040Z,"54 km W of Quellón, Chile",earthquake,6,4.1,,,reviewed,us,guc
2019-11-14T14:12:56.527Z,-24.1711,-66.9858,218.23,4.5,mb,,125,1.634,0.96,us,us60006bj8,2020-02-07T20:20:53.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,13.2,18.3,0.382,2,reviewed,us,us
2019-11-14T05:40:02.744Z,-18.8031,-69.4933,135.83,4.3,mb,,83,0.465,0.5,us,us60006bdk,2020-02-07T20:20:48.040Z,"92 km ESE of Arica, Chile",earthquake,4,6.2,0.189,8,reviewed,us,us
2019-11-13T22:08:23.233Z,12.6078,-87.9583,66.78,4.1,mb,,163,0.919,0.68,us,us60006bb1,2020-02-07T20:20:43.040Z,"57 km WSW of Jiquilillo, Nicaragua",earthquake,6,13.9,0.157,11,reviewed,us,us
2019-11-13T21:12:57.217Z,-19.8833,-70.9444,15.55,4.2,mwr,,160,0.987,0.86,us,us60006ba0,2020-02-07T20:20:42.040Z,"90 km WNW of Iquique, Chile",earthquake,5.6,5.8,0.043,51,reviewed,us,us
2019-11-13T16:07:36.636Z,10.963,-61.9952,81.01,4.2,mb,,92,1.209,0.97,us,us70006aji,2020-02-07T20:20:39.040Z,"54 km NE of Güiria, Venezuela",earthquake,10,9.2,0.372,2,reviewed,us,us
2019-11-13T13:44:05.000Z,7.321,-35.4035,10,5.5,mww,,59,13.071,0.52,us,us60006b29,2020-02-07T20:20:36.040Z,"central Mid-Atlantic Ridge",earthquake,8.6,1.5,0.06,27,reviewed,us,us
2019-11-13T00:09:19.939Z,-15.2885,-70.4053,202.83,5.1,mww,,101,2.404,1.22,us,us60006axf,2022-08-08T16:50:57.942Z,"7 km NNW of Lampa, Peru",earthquake,9.5,4.5,0.051,37,reviewed,us,us
2019-11-12T21:47:34.059Z,-11.8403,-77.2402,67.95,4,mb,,167,0.416,0.72,us,us60006avj,2020-02-07T20:20:27.040Z,"22 km W of Urb. Santo Domingo, Peru",earthquake,11.8,9.1,0.164,10,reviewed,us,us
2019-11-11T20:52:23.620Z,-31.8112,-71.5378,56.67,4.3,mwr,,141,0.76,0.64,us,us60006aci,2020-02-01T23:22:23.040Z,"40 km WSW of Illapel, Chile",earthquake,6.7,7.3,,,reviewed,us,guc
2019-11-11T16:03:57.808Z,12.4739,-88.1507,35,4.6,mb,,161,1.125,1.06,us,us60006a8e,2020-02-01T23:22:23.040Z,"80 km S of Intipucá, El Salvador",earthquake,6.2,2,0.042,172,reviewed,us,us
2019-11-11T11:15:55.994Z,-21.3564,-67.27,181.65,4.3,mwr,,46,1.797,1.02,us,us60006a6q,2020-02-01T23:22:22.040Z,"109 km SSW of Uyuni, Bolivia",earthquake,7.9,6.3,,,reviewed,us,guc
2019-11-11T09:20:15.735Z,-14.8331,-72.6093,94.45,4.2,mb,,86,4.067,1.23,us,us60006a5r,2020-02-01T23:22:21.040Z,"26 km NNE of Puyca, Peru",earthquake,7.9,4.9,0.159,11,reviewed,us,us
2019-11-11T02:19:50.673Z,-27.7317,-71.2941,22.47,4.1,mb,,143,0.509,0.7,us,us60006a3y,2020-02-01T23:22:20.040Z,"103 km WSW of Copiapó, Chile",earthquake,2.6,7.3,0.261,4,reviewed,us,us
2019-11-10T16:14:21.589Z,-7.2385,-75.847,117.35,5,mww,,99,3.153,0.79,us,us60006a07,2020-02-01T23:22:18.040Z,"64 km ESE of Picota, Peru",earthquake,5.3,5.2,0.069,20,reviewed,us,us
2019-11-10T15:18:21.553Z,-28.8739,-67.3629,158.85,4.2,mb,,184,2.553,0.29,us,us600069zu,2020-02-01T23:22:17.040Z,"34 km NNE of Chilecito, Argentina",earthquake,5.7,14.1,0.373,2,reviewed,us,us
2019-11-10T09:50:58.345Z,5.3086,-75.6187,126.88,4.6,mb,,87,1.372,1.34,us,us600069x0,2020-02-01T23:22:16.040Z,"6 km WNW of Filadelfia, Colombia",earthquake,8.4,8.8,0.146,14,reviewed,us,us
2019-11-10T07:21:31.112Z,-28.3045,-70.5367,86.26,4.7,mww,,80,0.484,1.06,us,us600069w3,2020-02-01T23:22:15.040Z,"37 km NE of Vallenar, Chile",earthquake,4.3,4.3,0.083,14,reviewed,us,us
2019-11-10T05:22:49.615Z,-26.137,-71.2257,17.3,4,mb,,186,0.563,0.62,us,us600069vp,2020-02-01T23:22:15.040Z,"109 km SW of Taltal, Chile",earthquake,2.6,6.1,0.231,5,reviewed,us,us
2019-11-09T09:40:27.757Z,-19.3406,-69.4427,94.67,4.1,mb,,101,0.401,0.66,us,us600069nl,2020-02-01T23:22:09.040Z,"121 km NE of Iquique, Chile",earthquake,4.8,5.4,0.235,5,reviewed,us,us
2019-11-08T08:11:17.773Z,10.6489,-62.0307,51.04,4.6,mb,,81,1.519,1,us,us60006924,2020-02-01T23:21:56.040Z,"30 km ENE of Güiria, Venezuela",earthquake,7.3,8.4,0.111,24,reviewed,us,us
2019-11-07T19:13:40.831Z,-20.4573,-68.9243,99.31,4.3,mb,,47,0.381,0.74,us,us600068s0,2020-02-01T23:21:51.040Z,"130 km ESE of Iquique, Chile",earthquake,3.5,5.3,0.148,13,reviewed,us,us
2019-11-07T11:04:33.615Z,12.0577,-87.9811,35,4.4,mb,,156,1.132,1.13,us,us60006bxh,2020-02-01T23:21:48.040Z,"95 km SW of Jiquilillo, Nicaragua",earthquake,5.6,2,0.123,19,reviewed,us,us
2019-11-07T01:14:33.757Z,7.6659,-77.0953,35,4.4,mb,,48,3.095,0.99,us,us60006bx4,2020-02-01T23:21:44.040Z,"24 km N of Riosucio, Colombia",earthquake,6.8,1.9,0.149,13,reviewed,us,us
2019-11-06T21:05:06.254Z,12.2994,-87.9902,35,4.6,mb,,167,1.025,1.32,us,us70006465,2020-02-01T23:21:42.040Z,"76 km SW of Jiquilillo, Nicaragua",earthquake,4.7,2,0.165,11,reviewed,us,us
2019-11-06T21:00:55.917Z,-22.8914,-66.1326,212.44,4.8,mb,,30,1.887,0.96,us,us7000645u,2020-02-01T23:21:42.040Z,"48 km WSW of Abra Pampa, Argentina",earthquake,4.7,5.6,0.07,63,reviewed,us,us
2019-11-06T20:38:48.654Z,11.9199,-88.1578,10,4.8,mb,,153,1.352,1.22,us,us70006453,2020-02-01T23:21:42.040Z,"119 km SW of Jiquilillo, Nicaragua",earthquake,7.5,1.9,0.041,182,reviewed,us,us
2019-11-06T14:04:05.451Z,12.2257,-88.0608,40.39,4.5,mb,,164,1.118,0.54,us,us700063xp,2020-02-01T23:21:41.040Z,"87 km SW of Jiquilillo, Nicaragua",earthquake,8.2,16.6,0.092,35,reviewed,us,us
2019-11-05T21:01:23.273Z,-21.1815,-68.5669,108.36,4.2,mb,,56,0.87,1.23,us,us700063mn,2020-02-01T23:21:37.040Z,"145 km NNE of Calama, Chile",earthquake,5,5.3,0.167,10,reviewed,us,us
2019-11-05T16:04:50.773Z,6.7317,-73.0004,155,4.3,mb,,91,0.837,0.56,us,us700063ei,2020-02-01T23:21:37.040Z,"3 km SW of Cepitá, Colombia",earthquake,5.9,5.7,0.103,27,reviewed,us,us
2019-11-04T23:07:11.910Z,-31.8166,-71.5483,35,4,mb,,105,0.769,1.03,us,us70006363,2020-01-18T20:00:31.040Z,"41 km WSW of Illapel, Chile",earthquake,3.2,2,0.3,3,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2020-12-18T19:22:01.015Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-04T13:03:39.631Z,-21.4087,-70.4875,31.02,5.1,mww,,133,0.558,0.63,us,us700062vm,2020-01-18T20:00:58.040Z,"81 km NNW of Tocopilla, Chile",earthquake,5.2,4.1,0.08,15,reviewed,us,us
2019-11-04T09:19:56.392Z,-25.8654,-70.7023,50.64,4.2,mwr,,113,0.296,1.11,us,us700062ua,2020-01-18T20:00:58.040Z,"55 km SSW of Taltal, Chile",earthquake,5.1,5.8,,,reviewed,us,guc
2019-11-04T02:20:13.141Z,-31.5726,-69.6614,112.22,4,mb,,54,0.834,1.22,us,us700062ry,2020-01-18T20:00:32.040Z,"34 km SW of Calingasta, Argentina",earthquake,6.2,7.4,0.211,6,reviewed,us,us
2019-11-03T23:29:34.796Z,-31.6242,-69.197,111.3,4.2,mwr,,43,0.444,0.96,us,us700062r2,2020-01-18T20:00:57.040Z,"38 km SSE of Calingasta, Argentina",earthquake,4.8,4.4,,,reviewed,us,guc
2019-11-03T18:29:18.923Z,-17.7643,-69.8463,129.49,4.5,mb,,91,0.39,1.2,us,us700062lz,2020-01-18T20:00:31.040Z,"12 km E of Palca, Peru",earthquake,6.8,5.7,0.104,27,reviewed,us,us
2019-11-03T13:23:18.432Z,-29.1642,-67.6662,120,5.6,mww,,48,2.264,0.93,us,us700062je,2020-01-18T20:00:57.040Z,"16 km W of Chilecito, Argentina",earthquake,4.6,1.9,0.04,60,reviewed,us,us
2019-11-03T10:33:38.639Z,-17.3924,-69.965,139.28,4.2,mb,,218,0.502,0.92,us,us700062im,2020-01-18T20:00:32.040Z,"10 km NE of Ticaco, Peru",earthquake,8.7,7.6,0.176,9,reviewed,us,us
2019-11-03T08:06:10.445Z,-30.643,-72.1165,10,5.2,mww,,84,0.416,0.72,us,us700062hv,2022-08-08T16:41:00.316Z,"88 km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27,reviewed,us,us
2019-11-02T21:29:01.985Z,-21.5412,-68.5089,131.69,4.1,mb,,70,0.727,0.51,us,us700062ed,2020-01-18T20:00:32.040Z,"110 km NNE of Calama, Chile",earthquake,7.4,6.2,0.234,5,reviewed,us,us
2019-11-02T17:40:06.944Z,11.262,-86.8603,41.09,4.5,mb,,156,1.025,0.66,us,us700062cc,2020-01-18T20:00:55.040Z,"69 km SSW of Masachapa, Nicaragua",earthquake,3.7,10,0.057,91,reviewed,us,us
2019-11-02T14:54:19.309Z,2.2449,-84.4141,10,4.6,mb,,143,5.699,0.9,us,us700062bf,2020-01-18T20:00:55.040Z,"off the coast of Central America",earthquake,10.9,1.9,0.048,132,reviewed,us,us
2019-11-02T14:50:21.898Z,-31.7529,-72.0479,35,4.2,mb,,194,1.026,0.58,us,us700062be,2020-01-18T20:00:32.040Z,"84 km W of Illapel, Chile",earthquake,8.5,2,0.304,3,reviewed,us,us
2019-11-02T13:20:53.721Z,-21.1178,-68.8702,110.04,4.4,mb,,61,0.581,1.06,us,us700062az,2020-01-18T20:00:31.040Z,"148 km N of Calama, Chile",earthquake,5.8,9.6,0.19,8,reviewed,us,us
2019-11-02T12:20:09.137Z,-2.5133,-80.8072,37.06,4.4,mb,,80,1.549,0.68,us,us700062am,2022-08-08T16:39:39.596Z,"32 km S of Santa Elena, Ecuador",earthquake,7.4,6.1,0.081,44,reviewed,us,us
2019-11-01T23:43:28.467Z,-29.1792,-71.8827,37.04,4.1,mb,,144,1.048,0.7,us,us70006277,2020-01-18T20:00:31.040Z,"100 km NNW of Coquimbo, Chile",earthquake,6.7,10.4,0.197,7,reviewed,us,us
2019-11-01T22:05:54.277Z,-23.5131,-66.7769,208.09,4.4,mwr,,37,1.405,1.28,us,us70006260,2020-01-18T20:00:53.040Z,"90 km NNW of San Antonio de los Cobres, Argentina",earthquake,4,8.1,,,reviewed,us,guc
2019-11-01T15:24:10.098Z,11.7141,-86.5773,35,5.4,mww,,121,0.498,1.1,us,us7000620i,2020-01-18T20:00:53.040Z,"10 km SW of Masachapa, Nicaragua",earthquake,6.1,1.9,0.042,55,reviewed,us,us
2019-11-01T07:04:41.656Z,1.4944,-85.2754,10,4.4,mb,,99,5.453,0.79,us,us700061wx,2020-01-18T20:00:52.040Z,"off the coast of Ecuador",earthquake,4.3,2,0.19,8,reviewed,us,us
2019-11-01T00:17:21.991Z,-22.5768,-66.0455,261.61,4.3,mb,,29,2.004,1.04,us,us700061uw,2020-01-18T20:00:51.040Z,"39 km WNW of Abra Pampa, Argentina",earthquake,6.7,7.3,0.048,125,reviewed,us,us
2019-10-31T22:09:14.658Z,-32.2682,-71.4653,45.85,4.5,mwr,,66,0.324,0.66,us,us700061ti,2020-01-18T20:00:50.040Z,"30 km NW of La Ligua, Chile",earthquake,4.1,4.7,0.048,41,reviewed,us,us
2019-10-31T05:27:51.988Z,-40.4386,-75.3722,10,4.1,mb,,157,1.592,0.53,us,us700061gi,2020-01-18T20:00:32.040Z,"176 km WSW of Corral, Chile",earthquake,6,1.8,0.37,2,reviewed,us,us
2019-10-31T00:53:15.325Z,-22.3232,-67.6808,191.74,4.2,mb,,43,0.776,0.61,us,us700061e4,2020-01-18T20:00:32.040Z,"84 km NE of San Pedro de Atacama, Chile",earthquake,8,5.3,0.2,7,reviewed,us,us
2019-10-30T14:56:57.532Z,-15.5042,-70.2846,204.84,4.6,mb,,130,2.212,0.74,us,us600064vh,2020-01-18T20:00:39.040Z,"14 km NNE of Cabanilla, Peru",earthquake,11,8.7,0.09,37,reviewed,us,us
2019-10-30T14:03:44.325Z,-22.4377,-68.7046,98.65,4,mb,,82,0.705,0.88,us,us600064v5,2020-01-18T20:00:32.040Z,"22 km E of Calama, Chile",earthquake,5.9,7.6,0.232,6,reviewed,us,us
2019-10-30T04:52:59.168Z,-19.0417,-69.3593,110.87,4.3,mwr,,88,0.642,0.75,us,us600064rf,2020-01-18T20:00:39.040Z,"117 km ESE of Arica, Chile",earthquake,4.5,4,0.05,39,reviewed,us,us
2019-10-30T03:37:58.687Z,-56.2997,-30.1693,10,4.9,mb,,75,4.138,0.76,us,us600068pe,2020-01-18T20:00:40.040Z,"South Sandwich Islands region",earthquake,6.1,1.9,0.126,20,reviewed,us,us
2019-10-29T20:32:07.829Z,-21.2686,-68.9314,120.44,4.5,mb,,84,0.565,0.87,us,us600064j4,2020-01-18T20:00:31.040Z,"131 km N of Calama, Chile",earthquake,5.8,3.7,0.136,18,reviewed,us,us
2019-10-29T20:16:57.400Z,-30.1451,-69.3663,126.46,4.2,mb,,78,0.652,0.96,us,us600064it,2020-01-18T20:00:31.040Z,"60 km W of San José de Jáchal, Argentina",earthquake,6.2,7.2,0.374,2,reviewed,us,us
2019-10-29T18:50:11.444Z,9.9083,-84.2322,67.89,4.3,mb,,113,0.151,0.64,us,us600064kk,2020-01-18T20:00:38.040Z,"1 km SE of Colón, Costa Rica",earthquake,4.2,3.7,0.142,15,reviewed,us,us
2019-10-29T11:33:45.144Z,-19.8317,-69.3156,99.72,4.1,mb,,118,0.198,0.63,us,us600064dc,2020-01-18T20:00:32.040Z,"97 km ENE of Iquique, Chile",earthquake,7.6,5.9,0.302,3,reviewed,us,us
2019-10-29T09:05:55.278Z,-18.9629,-69.3633,110.67,4.5,mb,,85,0.639,0.67,us,us600064b1,2020-01-18T20:00:31.040Z,"112 km ESE of Arica, Chile",earthquake,3.5,4.5,0.1,29,reviewed,us,us
2019-10-29T08:15:45.403Z,-23.1549,-70.6585,35,4.4,mwr,,67,0.369,1.42,us,us600064a3,2020-01-18T20:00:37.040Z,"61 km NNW of Antofagasta, Chile",earthquake,5.9,1.9,0.045,47,reviewed,us,us
2019-10-29T02:38:16.830Z,-19.5766,-69.3058,100.18,4.6,mb,,70,0.139,0.77,us,us6000646z,2020-01-18T20:00:31.040Z,"113 km NE of Iquique, Chile",earthquake,5,3.8,0.069,62,reviewed,us,us
2019-10-29T00:50:12.640Z,-23.2262,-67.8169,132.81,4.6,mww,,34,0.43,0.97,us,us6000645h,2020-01-18T20:00:36.040Z,"52 km SE of San Pedro de Atacama, Chile",earthquake,6.2,1.9,0.089,12,reviewed,us,us
2019-10-28T03:55:07.147Z,-30.2439,-68.9122,12.26,5,mww,,41,1.057,0.87,us,us600063ts,2020-01-11T21:26:50.040Z,"15 km W of San José de Jáchal, Argentina",earthquake,2.9,2.8,0.065,23,reviewed,us,us
2019-10-27T23:47:37.318Z,-24.0637,-67.2112,207.27,4.7,mb,,57,1.419,0.82,us,us600063sg,2020-01-11T21:26:50.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,4.5,10.1,0.158,12,reviewed,us,us
2019-10-27T11:44:11.687Z,-23.5123,-66.9073,204.52,4.2,mb,,52,1.295,0.89,us,us600063k3,2020-01-11T21:26:48.040Z,"98 km NW of San Antonio de los Cobres, Argentina",earthquake,9.8,7.6,0.147,13,reviewed,us,us
2019-10-27T08:33:52.773Z,-29.1981,-71.7567,12.12,4.6,mb,,139,0.848,0.98,us,us600063iz,2020-01-11T21:26:47.040Z,"92 km NNW of La Serena, Chile",earthquake,4,1.8,0.125,19,reviewed,us,us
2019-10-27T06:45:21.612Z,-14.2944,-74.7339,117.8,4.2,mb,,149,3.078,0.61,us,us600063i3,2020-01-11T21:26:47.040Z,"14 km NE of Ocaña, Peru",earthquake,5.1,12.6,0.166,10,reviewed,us,us
2019-10-26T01:01:26.789Z,5.7484,-75.9089,73.29,4.8,mb,,62,1.818,1.04,us,us60006330,2020-01-11T21:26:40.040Z,"5 km S of Hispania, Colombia",earthquake,3.1,5.8,0.038,215,reviewed,us,us
2019-10-25T19:29:47.655Z,-18.1349,-69.3939,134.52,4.2,mb,,75,0.226,1.28,us,us70006232,2020-01-11T21:26:39.040Z,"72 km ESE of Palca, Peru",earthquake,3.9,5.6,0.186,9,reviewed,us,us
2019-10-25T18:20:21.762Z,12.1076,-87.5915,39.08,4.1,mb,,188,0.808,0.55,us,us600062yp,2020-01-11T21:26:39.040Z,"61 km SW of Corinto, Nicaragua",earthquake,5.6,19.7,0.158,13,reviewed,us,us
2019-10-25T18:10:28.145Z,1.6358,-90.7724,10,4.4,mb,,160,2.345,1.01,us,us600062y9,2020-01-11T21:26:39.040Z,"267 km N of Puerto Ayora, Ecuador",earthquake,10.3,1.9,0.075,52,reviewed,us,us
2019-10-25T16:29:37.841Z,-19.0541,-69.3486,145.68,4.6,mb,,88,0.628,1.08,us,us600062x8,2020-01-11T21:26:38.040Z,"118 km ESE of Arica, Chile",earthquake,7.6,7.3,0.157,12,reviewed,us,us
2019-10-25T15:02:17.312Z,12.5128,-88.3299,64.61,4.6,mb,,172,1.29,0.85,us,us600062wl,2020-01-11T21:26:38.040Z,"80 km SSW of Chirilagua, El Salvador",earthquake,5.1,9.7,0.056,95,reviewed,us,us
2019-10-25T02:36:00.623Z,-11.6921,-77.2479,59.08,4.4,mb,,188,0.493,0.95,us,us600062sa,2020-01-11T21:26:36.040Z,"13 km S of Chancay, Peru",earthquake,7.2,8.1,0.138,15,reviewed,us,us
2019-10-25T00:37:45.422Z,12.1389,-87.8947,35,4.5,mb,,169,1.017,0.78,us,us600062rf,2020-01-11T21:26:36.040Z,"82 km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.057,89,reviewed,us,us
2019-10-24T10:05:23.947Z,7.9333,-82.5484,10,4.5,mb,,72,0.866,0.97,us,us60006246,2020-01-11T21:26:34.040Z,"36 km ESE of Punta de Burica, Panama",earthquake,6.3,1.9,0.056,94,reviewed,us,us
2019-10-23T23:57:21.538Z,-26.2977,-70.9633,25.61,4.2,mb,,177,0.359,0.8,us,us6000621i,2020-01-11T21:26:32.040Z,"91 km W of Diego de Almagro, Chile",earthquake,5.2,8.3,0.305,3,reviewed,us,us
2019-10-23T21:48:52.818Z,-24.1948,-67.2746,193.07,4.2,mb,,44,1.489,0.8,us,us6000620n,2020-01-11T21:26:31.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,9.5,0.236,5,reviewed,us,us
2019-10-23T20:33:29.875Z,-31.4337,-71.9059,21.52,4.1,mb,,171,0.792,0.72,us,us600061zg,2020-01-11T21:26:31.040Z,"73 km WNW of Illapel, Chile",earthquake,3.7,5.8,0.197,7,reviewed,us,us
2019-10-23T18:43:50.210Z,-31.4514,-71.8441,22,4.6,mb,,123,0.763,0.83,us,us600061xj,2020-01-11T21:26:31.040Z,"67 km WNW of Illapel, Chile",earthquake,4.4,4.2,0.129,18,reviewed,us,us
2019-10-23T12:29:14.754Z,6.8341,-73.0033,151.29,4.4,mb,,35,0.938,0.96,us,us70005xmv,2020-01-11T21:26:28.040Z,"9 km NNW of Cepitá, Colombia",earthquake,6.7,5.6,0.045,140,reviewed,us,us
2019-10-22T16:15:38.689Z,-2.9033,-79.6628,74.61,4.6,mb,,91,0.593,0.95,us,us70005x7b,2020-01-11T21:26:23.040Z,"16 km E of Baláo, Ecuador",earthquake,7.9,6.5,0.061,79,reviewed,us,us
2019-10-22T08:19:56.933Z,-42.2293,-75.3938,10,4.2,mb,,155,1.552,0.8,us,us70005x34,2020-01-11T21:26:22.040Z,"136 km WNW of Castro, Chile",earthquake,4.7,1.9,0.237,5,reviewed,us,us
2019-10-21T20:50:37.575Z,-15.4684,-74.7609,50.85,4.7,mb,,133,4.007,0.7,us,us70005wxv,2022-08-08T16:29:50.000Z,"16 km WSW of Acarí, Peru",earthquake,8.4,6.8,0.068,66,reviewed,us,us
2019-10-21T12:02:43.140Z,-30.7096,-71.3333,46.52,4.5,mb,,68,0.262,0.83,us,us70005wpj,2020-01-03T16:09:43.040Z,"17 km SW of Ovalle, Chile",earthquake,2.9,6.3,0.192,8,reviewed,us,us
2019-10-21T09:36:22.239Z,-38.8725,-72.8647,46.2,4.6,mww,,72,0.421,1.13,us,us70005wn1,2020-01-03T16:09:43.040Z,"16 km SSE of Nueva Imperial, Chile",earthquake,6.1,6,0.093,11,reviewed,us,us
2019-10-21T06:00:31.945Z,-32.3042,-69.4843,108.09,4.4,mb,,92,1.01,0.7,us,us7000616r,2020-01-03T16:09:42.040Z,"89 km NW of Mendoza, Argentina",earthquake,2.8,5.7,0.203,7,reviewed,us,us
2019-10-21T02:45:04.844Z,-22.4053,-69.0328,102.86,4.1,mb,,99,0.581,0.38,us,us70005wj2,2020-01-03T16:09:41.040Z,"12 km WNW of Calama, Chile",earthquake,4.5,6.8,0.303,3,reviewed,us,us
2019-10-20T21:03:58.057Z,-31.1926,-68.4138,97.4,4.3,mb,,145,0.421,1,us,us70005wfz,2020-01-03T16:09:40.040Z,"27 km NNE of San Martín, Argentina",earthquake,6.5,6.4,0.218,6,reviewed,us,us
2019-10-20T11:40:25.718Z,-24.3412,-67.5869,176.7,4.1,mb,,166,1.485,0.6,us,us70005wb3,2020-01-03T16:09:39.040Z,"129 km W of San Antonio de los Cobres, Argentina",earthquake,12,11,0.234,5,reviewed,us,us
2019-10-19T20:17:08.297Z,-13.3312,-74.9707,74.74,4,mb,,126,2.262,1.14,us,us600062at,2020-01-03T16:09:36.040Z,"3 km E of Pilpichaca, Peru",earthquake,10.1,10.9,0.172,9,reviewed,us,us
2019-10-19T18:29:06.756Z,7.3193,-80.36,16.79,4.2,mb,,124,1.906,0.77,us,us70005w19,2020-01-03T16:09:36.040Z,"10 km E of Ave María, Panama",earthquake,6.7,2.4,0.373,2,reviewed,us,us
2019-10-19T07:57:09.681Z,-17.5738,-69.3839,162.43,4.3,mb,,61,0.093,1.22,us,us70005vw2,2020-01-03T16:09:33.040Z,"65 km ENE of Palca, Peru",earthquake,7.1,4.2,0.113,22,reviewed,us,us
2019-10-18T02:28:12.338Z,-29.3837,-69.7346,104.15,4.5,mb,,46,0.669,0.83,us,us70005v95,2020-01-03T16:09:26.040Z,"119 km NE of Vicuña, Chile",earthquake,5.7,5.9,0.108,25,reviewed,us,us
2019-10-17T16:58:28.647Z,-46.4009,-69.0696,10,4.9,mww,,82,2.257,0.67,us,us70005v2p,2020-07-10T17:50:52.568Z,"18 km NNW of Las Heras, Argentina",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2019-10-17T13:44:31.298Z,-34.2896,-72.4236,29.27,4.4,mwr,,165,1.061,0.7,us,us70005uzj,2020-01-03T16:09:24.040Z,"104 km WNW of Santa Cruz, Chile",earthquake,5.5,6.9,0.041,56,reviewed,us,us
2019-10-17T06:52:41.976Z,11.3572,-86.8077,43.14,4.4,mb,,149,0.918,0.71,us,us70005uw7,2020-01-03T16:09:23.040Z,"57 km SW of Masachapa, Nicaragua",earthquake,3.7,12.4,0.061,78,reviewed,us,us
2019-10-17T06:35:03.063Z,-23.7411,-68.9866,92.51,4.2,mwr,,43,1.08,0.84,us,us70005uw2,2020-01-03T16:09:23.040Z,"122 km SW of San Pedro de Atacama, Chile",earthquake,2.9,5.8,0.05,39,reviewed,us,us
2019-10-17T04:40:59.811Z,1.7277,-90.889,10,4.4,mb,,166,2.46,0.61,us,us60006289,2020-01-03T16:09:23.040Z,"280 km NNW of Puerto Ayora, Ecuador",earthquake,11.1,2,0.202,7,reviewed,us,us
2019-10-17T03:26:42.376Z,1.7743,-90.8169,10,4.8,mb,,159,2.489,0.7,us,us70005uv3,2020-01-03T16:09:23.040Z,"283 km NNW of Puerto Ayora, Ecuador",earthquake,9.6,1.9,0.036,244,reviewed,us,us
2019-10-16T20:31:59.417Z,-40.3288,-91.8069,10,4.7,mb,,46,14.712,0.79,us,us70005us5,2020-01-03T16:09:20.040Z,"West Chile Rise",earthquake,7.8,1.8,0.05,121,reviewed,us,us
2019-10-16T13:51:29.007Z,-22.4163,-66.0995,260.06,4.6,mb,,65,1.992,0.9,us,us70005umc,2020-01-03T16:09:19.040Z,"53 km NW of Abra Pampa, Argentina",earthquake,10.2,9.6,0.123,20,reviewed,us,us
2019-10-16T06:40:39.888Z,-21.2278,-68.6771,107.06,4.2,mb,,48,0.772,0.83,us,us70005uja,2020-01-03T16:09:18.040Z,"138 km N of Calama, Chile",earthquake,6.7,6.9,0.159,11,reviewed,us,us
2019-10-15T19:56:47.438Z,4.7848,-82.5826,10,5.1,mww,,75,3.676,0.88,us,us70005ufv,2020-01-03T16:09:18.040Z,"south of Panama",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2019-10-14T19:28:19.427Z,10.5098,-62.4466,92.9,4.9,mb,,137,1.79,0.76,us,us70005u58,2019-12-28T20:46:02.040Z,"17 km WSW of Güiria, Venezuela",earthquake,8.5,7.9,0.103,30,reviewed,us,us
2019-10-14T00:01:07.551Z,-31.8465,-69.341,123.24,4.2,mb,,76,0.635,1.28,us,us70005x60,2019-12-28T20:45:48.040Z,"57 km S of Calingasta, Argentina",earthquake,7.4,7.6,0.237,5,reviewed,us,us
2019-10-13T13:29:20.356Z,-17.7394,-69.394,154.18,4.2,mb,,130,0.17,0.58,us,us70005wvf,2019-12-28T20:45:49.040Z,"60 km E of Palca, Peru",earthquake,5.3,4.1,0.235,5,reviewed,us,us
2019-10-12T23:17:59.542Z,-15.7454,-69.8171,248.86,4.2,mb,,139,1.709,1.17,us,us70005ts7,2019-12-28T20:45:47.040Z,"11 km S of Capachica, Peru",earthquake,7.9,7.5,0.146,13,reviewed,us,us
2019-10-11T17:23:03.201Z,-24.2754,-66.8928,169.45,4.7,mwr,,76,1.768,0.94,us,us70005thk,2019-12-28T20:45:59.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,8.5,6.7,,,reviewed,us,guc
2019-10-11T15:38:17.571Z,-42.9833,-75.7711,10,4.1,mb,,176,1.549,1.23,us,us70005vjm,2019-12-28T20:45:51.040Z,"168 km WSW of Chonchi, Chile",earthquake,7.6,2,0.234,5,reviewed,us,us
