time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-05T19:21:43.930Z,-20.7506,-70.6527,17.57,4.2,mwr,,99,0.472,0.56,us,usc000p6ux,2014-06-11T06:06:10.000Z,"79 km SW of Iquique, Chile",earthquake,,2.7,0.048,41,reviewed,us,us
2014-04-05T19:09:31.290Z,-19.8015,-70.7078,20.96,3.7,mwr,,131,0.587,0.61,us,usc000p6u4,2014-06-11T06:06:10.000Z,"74 km NW of Iquique, Chile",earthquake,,5.1,0.061,26,reviewed,us,us
2014-04-05T18:48:37.040Z,-19.7382,-71.2029,15.92,4.1,mwr,,163,1.027,0.76,us,usc000p6ss,2014-06-11T06:06:10.000Z,"122 km WNW of Iquique, Chile",earthquake,,4.6,0.048,42,reviewed,us,us
2014-04-05T18:41:16.580Z,-20.1687,-70.9419,16.58,3.9,mwr,,162,0.957,0.67,us,usc000p6sf,2014-06-11T06:06:10.000Z,"82 km W of Iquique, Chile",earthquake,,3.7,0.049,40,reviewed,us,us
2014-04-05T17:49:12.760Z,-20.6238,-70.6413,21.24,4.1,mwr,,131,0.497,1.24,us,usb000pp42,2014-06-11T06:06:10.000Z,"68 km SW of Iquique, Chile",earthquake,,4.3,0.046,45,reviewed,us,us
2014-04-05T17:46:50.730Z,-20.6612,-70.9756,14.25,4.1,mwr,,126,0.786,1.22,us,usc000p6qn,2014-06-11T06:06:10.000Z,"99 km WSW of Iquique, Chile",earthquake,,4.4,0.05,38,reviewed,us,us
2014-04-05T16:19:36.570Z,-19.3074,-70.6515,21.46,4.3,mb,,130,0.576,1.29,us,usc000p6m9,2014-06-11T06:06:09.000Z,"99 km SSW of Arica, Chile",earthquake,,2.7,0.266,4,reviewed,us,us
2014-04-05T15:50:44.800Z,-16.9419,-71.1611,121.02,4,mb,,161,1.842,0.95,us,usb000pp3v,2014-06-11T06:06:09.000Z,"20 km S of La Capilla, Peru",earthquake,,9.2,0.231,5,reviewed,us,us
2014-04-05T14:04:49.500Z,-20.365,-70.8745,10,4.8,mwr,,142,0.814,1.24,us,usc000p6j1,2014-06-11T06:06:10.000Z,"77 km WSW of Iquique, Chile",earthquake,,1.8,0.047,43,reviewed,us,us
2014-04-05T12:16:00.230Z,-20.6419,-70.7556,14.64,4,mwr,,141,0.591,0.86,us,usc000p6g4,2014-06-11T06:06:10.000Z,"Near the coast of Tarapaca, Chile",earthquake,,4,0.051,37,reviewed,us,us
2014-04-05T11:58:25.670Z,-20.3304,-70.8488,10,4.4,mwr,,80,0.814,0.82,us,usc000p6g0,2014-06-11T06:06:10.000Z,"74 km W of Iquique, Chile",earthquake,,1.8,0.049,40,reviewed,us,us
2014-04-05T11:52:53.000Z,-33.237,-69.639,10,4,mb,,,,0.7,us,usb000pp3l,2014-06-11T06:06:09.000Z,"84 km WSW of Mendoza, Argentina",earthquake,,6,0.299,3,reviewed,sja,us
2014-04-05T11:03:31.620Z,-19.2837,-70.8597,20.44,3.8,mwr,,146,0.762,1.02,us,usc000p6fk,2014-06-11T06:06:10.000Z,"107 km SSW of Arica, Chile",earthquake,,2.1,0.052,35,reviewed,us,us
2014-04-05T08:44:55.290Z,-20.6438,-70.9614,9.51,3.8,mwr,,98,0.777,1.05,us,usb000pp3c,2014-06-11T06:06:10.000Z,"97 km WSW of Iquique, Chile",earthquake,,3.8,0.049,40,reviewed,us,us
2014-04-05T08:16:32.280Z,-20.2774,-70.0602,55,4.2,mwr,,100,0.547,0.89,us,usc000p6d8,2014-06-11T06:06:10.000Z,"11 km SE of Iquique, Chile",earthquake,,1.9,0.049,40,reviewed,us,us
2014-04-05T07:54:19.440Z,-19.9324,-70.825,13.87,4.6,mwr,,96,0.74,0.92,us,usc000p6cy,2014-06-11T06:06:10.000Z,"77 km WNW of Iquique, Chile",earthquake,,3.3,0.045,47,reviewed,us,us
2014-04-05T07:01:28.110Z,-20.2713,-70.2853,38,3.9,mwr,,106,0.56,0.7,us,usc000p6c5,2014-06-11T06:06:10.000Z,"15 km WSW of Iquique, Chile",earthquake,,1.9,0.047,43,reviewed,us,us
2014-04-05T06:32:10.880Z,-20.0617,-70.887,19,4.4,mwr,,99,0.854,1.37,us,usc000p6be,2014-06-11T06:06:10.000Z,"Near the coast of Tarapaca, Chile",earthquake,,1.8,0.047,44,reviewed,us,us
2014-04-05T05:44:56.410Z,-20.1486,-70.5553,24.2,5.2,mww,,96,0.683,0.99,us,usc000p6ap,2022-05-03T16:47:22.406Z,"42 km W of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-04-05T05:28:57.510Z,-20.6304,-70.6935,18,4.6,mwr,,99,0.54,1.17,us,usc000p6af,2014-06-11T06:06:10.000Z,"73 km SW of Iquique, Chile",earthquake,,1.6,0.051,37,reviewed,us,us
2014-04-05T04:41:05.820Z,-20.5675,-70.9134,12.73,4.1,mwr,,98,0.755,1.19,us,usc000p69i,2014-06-11T06:06:09.000Z,"88 km WSW of Iquique, Chile",earthquake,,2.6,0.045,47,reviewed,us,us
2014-04-05T04:08:52.640Z,-20.6007,-70.8602,18.47,4.7,mwr,,95,0.697,1.18,us,usc000p699,2014-06-11T06:06:09.000Z,"85 km WSW of Iquique, Chile",earthquake,,2.5,0.051,37,reviewed,us,us
2014-04-05T04:05:03.290Z,-20.751,-70.6692,22,5,mww,,95,0.488,1.16,us,usc000p68z,2014-06-11T06:06:09.000Z,"80 km SW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-04-05T02:48:38.470Z,-19.7013,-70.9766,18.24,4.1,mb,,116,0.811,0.89,us,usc000p67h,2014-06-11T06:06:08.000Z,"103 km WNW of Iquique, Chile",earthquake,,3.9,0.303,4,reviewed,us,us
2014-04-05T02:45:24.860Z,-24.1488,-82.3509,10,4.5,mb,,179,10.819,0.93,us,usb000pp35,2014-06-11T06:06:08.000Z,"southeast central Pacific Ocean",earthquake,,1.7,0.313,6,reviewed,us,us
2014-04-05T02:22:38.970Z,-32.7997,-71.5803,40.18,5.6,mwb,,65,0.506,0.7,us,usc000p66r,2022-08-06T23:00:48.770Z,"25 km N of Viña del Mar, Chile",earthquake,,3.9,0.059,28,reviewed,us,us
2014-04-05T02:17:19.690Z,-19.9126,-71.0661,18,4.4,mwr,,150,0.942,1.07,us,usc000p66l,2014-06-11T06:06:09.000Z,"101 km WNW of Iquique, Chile",earthquake,,1.9,0.055,32,reviewed,us,us
2014-04-05T02:05:47.220Z,-19.9992,-70.9613,19,4.4,mwr,,113,0.884,1.33,us,usc000p66d,2014-06-11T06:06:09.000Z,"88 km WNW of Iquique, Chile",earthquake,,1.8,0.047,44,reviewed,us,us
2014-04-05T01:36:12.150Z,-19.757,-70.9219,18.09,4.3,mwr,,144,0.769,0.91,us,usc000p65t,2014-06-11T06:06:09.000Z,"95 km WNW of Iquique, Chile",earthquake,,4.8,0.052,35,reviewed,us,us
2014-04-05T01:03:35.330Z,-20.0044,-70.9525,11.03,4.4,mwr,,142,0.879,0.95,us,usc000p651,2014-06-11T06:06:09.000Z,"87 km WNW of Iquique, Chile",earthquake,,3.9,0.047,44,reviewed,us,us
2014-04-05T00:33:57.240Z,-20.1273,-70.5551,30,4.9,mwr,,69,0.665,0.79,us,usc000p647,2022-05-03T16:47:14.819Z,"43 km WNW of Iquique, Chile",earthquake,,1.8,0.05,38,reviewed,us,us
2014-04-05T00:11:48.850Z,-20.3352,-70.0957,34.96,4.2,ml,,153,0.486,1.02,us,usc000p63r,2014-06-11T06:06:08.000Z,"14 km SSE of Iquique, Chile",earthquake,,1.9,,,reviewed,us,guc
2014-04-04T22:39:59.540Z,-20.4403,-70.6358,22.59,4.3,mwr,,144,0.589,0.61,us,usb000pp21,2014-06-11T06:06:09.000Z,"56 km WSW of Iquique, Chile",earthquake,,5.3,0.052,36,reviewed,us,us
2014-04-04T21:00:06.810Z,-16.4639,-74.076,35.43,4.2,mb,,154,4.166,0.89,us,usb000pp1l,2014-06-11T06:06:08.000Z,"56 km WSW of Atico, Peru",earthquake,,3,0.216,6,reviewed,us,us
2014-04-04T20:55:26.550Z,-20.641,-70.8044,16.75,4,mwr,,160,0.635,0.83,us,usc000p5up,2014-06-11T06:06:09.000Z,"83 km SW of Iquique, Chile",earthquake,,3.2,0.05,39,reviewed,us,us
2014-04-04T20:32:46.920Z,-16.5253,-74.0976,35.23,4.6,mb,,92,4.152,0.89,us,usc000p5t5,2014-06-11T06:06:08.000Z,"61 km SW of Atico, Peru",earthquake,,5.1,0.106,33,reviewed,us,us
2014-04-04T18:07:33.730Z,-20.0767,-70.8319,17.59,4.6,mwr,,56,0.82,1.16,us,usc000p5h0,2014-06-11T06:06:09.000Z,"72 km WNW of Iquique, Chile",earthquake,,3.1,0.049,40,reviewed,us,us
2014-04-04T17:36:52.270Z,-19.9513,-70.8763,16.55,4.1,mwr,,107,0.792,0.76,us,usc000p6x4,2014-06-11T06:06:09.000Z,"81 km WNW of Iquique, Chile",earthquake,,3.7,0.048,42,reviewed,us,us
2014-04-04T17:36:35.490Z,-19.5028,-69.1422,114.22,4.1,mb,,94,0.171,0.78,us,usb000pp1a,2014-06-11T06:06:08.000Z,"131 km NE of Iquique, Chile",earthquake,,5.4,0.262,4,reviewed,us,us
2014-04-04T17:21:41.350Z,-19.7083,-71.0598,18.72,4.2,mwr,,218,0.889,0.79,us,usc000p5cw,2014-06-11T06:06:09.000Z,"110 km WNW of Iquique, Chile",earthquake,,8.6,0.117,7,reviewed,us,us
2014-04-04T16:45:59.800Z,-19.6369,-71.1979,11.04,4,mwr,,163,1.014,0.67,us,usb000pp16,2014-06-11T06:06:09.000Z,"126 km WNW of Iquique, Chile",earthquake,,5.6,0.048,41,reviewed,us,us
2014-04-04T16:02:41.100Z,-20.4883,-70.9116,10,4.8,mww,,145,0.783,1.36,us,usc000p54t,2014-06-11T06:06:09.000Z,"85 km WSW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-04-04T15:52:48.240Z,-20.5447,-71.0346,10,4.4,mb,,199,0.87,0.87,us,usc000p54d,2014-06-11T06:06:07.000Z,"99 km WSW of Iquique, Chile",earthquake,,1.9,0.379,2,reviewed,us,us
2014-04-04T15:20:59.360Z,-19.9304,-70.9344,10,4.8,mwr,,142,0.833,1.36,us,usc000p52v,2014-06-11T06:06:08.000Z,"87 km WNW of Iquique, Chile",earthquake,,1.9,0.046,45,reviewed,us,us
2014-04-04T15:12:48.570Z,-19.7894,-71.045,10,4.2,mwr,,144,0.889,1.09,us,usc000p52d,2014-06-11T06:06:08.000Z,"104 km WNW of Iquique, Chile",earthquake,,1.8,0.048,42,reviewed,us,us
2014-04-04T14:20:24.520Z,-20.3614,-69.9543,58.07,3.9,mb,,139,0.493,1.36,us,usb000pp17,2014-06-11T06:06:07.000Z,"Tarapaca, Chile",earthquake,,6.5,0.256,4,reviewed,us,us
2014-04-04T10:01:31.080Z,-20.1289,-70.5142,10,4.5,mb,,121,0.644,1.23,us,usc000p4nw,2014-06-11T06:06:07.000Z,"39 km WNW of Iquique, Chile",earthquake,,1.5,0.221,6,reviewed,us,us
2014-04-04T09:53:25.130Z,-20.6274,-70.7142,14.9,4.8,mwr,,82,0.559,0.94,us,usc000p4nv,2014-06-11T06:06:08.000Z,"74 km SW of Iquique, Chile",earthquake,,3.2,0.048,42,reviewed,us,us
2014-04-04T09:52:08.020Z,-31.5039,-70.3232,96.21,5.4,mww,,67,1.388,0.94,us,usc000p4ng,2022-07-26T12:09:11.341Z,"68 km ENE of Salamanca, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-04T09:38:55.020Z,-20.0553,-71.0277,10.84,5.2,mww,,81,0.965,0.95,us,usc000p4mz,2014-06-11T06:06:08.000Z,"93 km W of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-04T08:53:55.670Z,-36.5431,-96.7808,10,4.7,mb,,71,20.139,0.93,us,usc000p4ll,2014-06-11T06:06:07.000Z,"West Chile Rise",earthquake,,1.8,0.056,106,reviewed,us,us
2014-04-04T07:57:34.040Z,-19.9433,-71.0191,14.37,4.3,mwr,,142,0.911,0.65,us,usc000p4jz,2014-06-11T06:06:08.000Z,"95 km WNW of Iquique, Chile",earthquake,,3.3,0.05,39,reviewed,us,us
2014-04-04T07:42:18.720Z,-19.9047,-70.9063,9,4.4,mwr,,142,0.798,1.22,us,usc000p4k0,2014-06-11T06:06:08.000Z,"86 km WNW of Iquique, Chile",earthquake,,1.9,0.062,25,reviewed,us,us
2014-04-04T07:25:27.010Z,-20.0176,-70.8811,12.51,3.9,mb,,157,0.827,1.12,us,usc000p7cz,2014-06-11T06:06:07.000Z,"79 km WNW of Iquique, Chile",earthquake,,4.8,0.229,5,reviewed,us,us
2014-04-04T07:23:52.330Z,-20.0984,-70.4175,36.08,3.8,mb,,159,0.57,1.36,us,usc000p7cp,2014-06-11T06:06:07.000Z,"30 km WNW of Iquique, Chile",earthquake,,10.8,0.293,3,reviewed,us,us
2014-04-04T07:10:27.530Z,-20.5026,-70.9521,13.86,4.1,mwr,,144,0.812,1.23,us,usc000p4is,2014-06-11T06:06:08.000Z,"89 km WSW of Iquique, Chile",earthquake,,4.3,0.06,27,reviewed,us,us
2014-04-04T06:06:32.020Z,-20.6434,-70.7968,19.66,3.9,mwr,,160,1.218,1.17,us,usc000p4hl,2014-06-11T06:06:08.000Z,"82 km SW of Iquique, Chile",earthquake,,5.1,0.062,25,reviewed,us,us
2014-04-04T04:53:50.470Z,-20.221,-70.7891,21.02,4.3,mb,,143,0.882,1.39,us,usc000p4g6,2014-06-11T06:06:07.000Z,"66 km W of Iquique, Chile",earthquake,,3.5,0.161,18,reviewed,us,us
2014-04-04T04:34:28.520Z,-22.1907,-70.2949,61.47,4.7,mb,,95,0.195,0.99,us,usc000p4fs,2022-07-26T12:07:10.274Z,"14 km SW of Tocopilla, Chile",earthquake,,2.4,0.057,106,reviewed,us,us
2014-04-04T03:45:25.960Z,-20.6327,-70.8138,13.54,4.2,mb,,146,1.217,1.02,us,usc000p4en,2014-06-11T06:06:07.000Z,"83 km WSW of Iquique, Chile",earthquake,,5.3,0.265,5,reviewed,us,us
2014-04-04T03:18:37.860Z,-20.6584,-70.7319,16.28,4.4,mwr,,95,1.2,0.94,us,usc000p4dr,2014-06-11T06:06:08.000Z,"78 km SW of Iquique, Chile",earthquake,,2.6,0.052,36,reviewed,us,us
2014-04-04T01:37:50.570Z,-20.6426,-70.654,13.71,6.3,mww,,43,1.153,1.01,us,usc000p4a9,2022-05-03T16:47:06.595Z,"70 km SW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-04-04T00:29:24.780Z,-20.6036,-70.9706,19,3.9,mwr,,148,1.279,0.89,us,usc000p47r,2014-06-11T06:06:07.000Z,"95 km WSW of Iquique, Chile",earthquake,,1.9,0.052,35,reviewed,us,us
2014-04-03T23:40:50.580Z,-20.5907,-70.9663,14.19,4.4,mwr,,150,1.266,1.09,us,usb000pnzd,2014-06-11T06:06:07.000Z,"Near the coast of Tarapaca, Chile",earthquake,,5.5,0.055,32,reviewed,us,us
2014-04-03T23:37:51.420Z,-20.1653,-70.6468,26,4.7,mwr,,96,0.75,0.7,us,usc000p465,2014-06-11T06:06:07.000Z,"52 km W of Iquique, Chile",earthquake,,1.8,0.053,34,reviewed,us,us
2014-04-03T23:16:34.320Z,-19.5281,-70.5463,30.62,3.9,mb,,189,0.405,0.8,us,usb000pnze,2014-06-11T06:06:06.000Z,"86 km NNW of Iquique, Chile",earthquake,,7.7,0.209,6,reviewed,us,us
2014-04-03T23:13:20.320Z,-20.1758,-70.4449,30,4.2,mwr,,127,0.65,1.2,us,usc000p44n,2014-06-11T06:06:07.000Z,"31 km W of Iquique, Chile",earthquake,,1.9,0.055,32,reviewed,us,us
2014-04-03T23:04:26.260Z,-19.8864,-71.0398,20.26,4.2,mb,,147,0.91,0.8,us,usb000pnyu,2014-06-11T06:06:06.000Z,"Off the coast of Tarapaca, Chile",earthquake,,5.4,0.305,4,reviewed,us,us
2014-04-03T23:01:44.040Z,-20.3082,-70.5403,25,3.9,mwr,,141,0.808,0.84,us,usc000p449,2014-06-11T06:06:07.000Z,"42 km WSW of Iquique, Chile",earthquake,,1.9,0.055,32,reviewed,us,us
2014-04-03T22:01:20.190Z,-24.3062,-67.1327,184.26,4,mb,,47,2.347,0.55,us,usb000pnyt,2014-06-11T06:06:06.000Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,2.2,0.196,7,reviewed,us,us
2014-04-03T21:14:43.120Z,-20.5779,-71.1828,11.91,4.3,mwr,,146,1.394,1.29,us,usb000pnyr,2014-06-11T06:06:07.000Z,"115 km WSW of Iquique, Chile",earthquake,,5.4,0.048,41,reviewed,us,us
2014-04-03T21:08:14.340Z,-19.6855,-70.8384,23.92,4,mwr,,146,0.68,1.17,us,usc000p3xf,2014-06-11T06:06:07.000Z,"92 km NW of Iquique, Chile",earthquake,,2.5,0.058,29,reviewed,us,us
2014-04-03T20:39:04.870Z,-20.555,-70.7416,8.5,4.5,mwr,,95,1.116,0.88,us,usc000p3uz,2014-06-11T06:06:07.000Z,"72 km WSW of Iquique, Chile",earthquake,,3.4,0.056,31,reviewed,us,us
2014-04-03T20:28:39.770Z,-19.9916,-70.5894,21.32,4.1,mb,,144,0.588,1.04,us,usb000pnzj,2014-06-11T06:06:06.000Z,"52 km WNW of Iquique, Chile",earthquake,,6,0.521,1,reviewed,us,us
2014-04-03T20:27:09.150Z,-20.7662,-70.5578,21.77,4.6,mwr,,74,1.038,0.57,us,usb000pnyl,2014-06-11T06:06:07.000Z,"74 km SW of Iquique, Chile",earthquake,,4.2,0.049,40,reviewed,us,us
2014-04-03T20:24:41.060Z,-19.2721,-70.9283,10.97,4.3,mb,,166,0.825,0.72,us,usc000p3sw,2014-06-11T06:06:06.000Z,"110 km SW of Arica, Chile",earthquake,,7.3,0.532,1,reviewed,us,us
2014-04-03T19:32:33.670Z,-20.7341,-70.5444,23.11,4,mb,,119,1.035,0.95,us,usb000pnyi,2014-06-11T06:06:06.000Z,"70 km SW of Iquique, Chile",earthquake,,2,0.365,4,reviewed,us,us
2014-04-03T19:17:43.460Z,-20.5591,-70.8539,9.42,4.1,mwr,,143,1.178,0.82,us,usc000p3mr,2014-06-11T06:06:07.000Z,"82 km WSW of Iquique, Chile",earthquake,,5.4,0.052,36,reviewed,us,us
2014-04-03T18:56:12.140Z,-20.3882,-70.8292,6.89,4.4,mwr,,95,1.029,1.08,us,usc000p3ku,2014-06-11T06:06:07.000Z,"73 km WSW of Iquique, Chile",earthquake,,3.6,0.054,33,reviewed,us,us
2014-04-03T18:49:43.590Z,-19.2773,-70.8506,21.07,4,mwr,,160,0.756,0.97,us,usc000p3k8,2014-06-11T06:06:07.000Z,"106 km SSW of Arica, Chile",earthquake,,6.2,0.071,19,reviewed,us,us
2014-04-03T18:29:49.100Z,-20.1201,-70.53,23.07,4.3,mwr,,113,0.646,1.37,us,usc000p3j1,2014-06-11T06:06:07.000Z,"41 km WNW of Iquique, Chile",earthquake,,4.8,0.054,33,reviewed,us,us
2014-04-03T18:24:00.560Z,-20.3026,-70.7549,20.65,4,mwr,,122,0.919,0.87,us,usb000pnyb,2014-06-11T06:06:07.000Z,"63 km W of Iquique, Chile",earthquake,,5.8,0.058,29,reviewed,us,us
2014-04-03T18:20:31.190Z,-19.6371,-70.7237,21.31,4.1,mwr,,128,0.567,0.84,us,usb000pnyd,2014-06-11T06:06:07.000Z,"87 km NW of Iquique, Chile",earthquake,,5.4,0.068,21,reviewed,us,us
2014-04-03T16:08:32.480Z,-20.5201,-70.9173,8.71,4.3,mwr,,94,1.183,1.05,us,usb000pny4,2014-06-11T06:06:07.000Z,"86 km WSW of Iquique, Chile",earthquake,,4.1,0.05,39,reviewed,us,us
2014-04-03T15:43:52.350Z,-20.813,-70.5815,24.92,4.2,mb,,99,1.048,1.18,us,usc000p33e,2014-06-11T06:06:06.000Z,"80 km SW of Iquique, Chile",earthquake,,4.9,0.374,3,reviewed,us,us
2014-04-03T15:08:07.750Z,-20.5508,-70.9127,6.9,4.9,mwr,,80,1.204,0.88,us,usc000p310,2014-06-11T06:06:07.000Z,"87 km WSW of Iquique, Chile",earthquake,,2.4,0.049,40,reviewed,us,us
2014-04-03T14:52:17.410Z,-20.5631,-70.8963,10,4.5,mwr,,113,1.204,1.25,us,usc000p30s,2014-06-11T06:06:07.000Z,"Near the coast of Tarapaca, Chile",earthquake,,1.8,0.051,37,reviewed,us,us
2014-04-03T14:34:06.720Z,-20.5691,-70.8974,16,4.8,mwr,,149,1.21,1.28,us,usc000p2yw,2014-06-11T06:06:07.000Z,"87 km WSW of Iquique, Chile",earthquake,,1.8,0.048,42,reviewed,us,us
2014-04-03T14:10:36.320Z,-20.7533,-71.0059,16.93,4.5,mb,,194,1.418,0.79,us,usc000p2y0,2014-06-11T06:06:05.000Z,"107 km WSW of Iquique, Chile",earthquake,,6.3,0.543,1,reviewed,us,us
2014-04-03T14:01:05.480Z,-20.5942,-71.024,10,4.3,mb,,196,1.304,1.47,us,usc000p2xg,2014-06-11T06:06:05.000Z,"100 km WSW of Iquique, Chile",earthquake,,2,0.377,2,reviewed,us,us
2014-04-03T13:49:19.570Z,-20.474,-70.6666,10,4.3,mb,,98,1.011,1.15,us,usc000p2wu,2014-06-11T06:06:05.000Z,"61 km WSW of Iquique, Chile",earthquake,,1.8,0.237,7,reviewed,us,us
2014-04-03T13:35:15.210Z,-20.0029,-70.6298,10,3.9,mb,,159,0.625,1.32,us,usc000p2wk,2014-06-11T06:06:05.000Z,"55 km WNW of Iquique, Chile",earthquake,,1.6,0.362,2,reviewed,us,us
2014-04-03T13:23:22.230Z,-20.3724,-70.613,10,4.5,mb,,111,0.898,0.83,us,usb000pnxx,2014-06-11T06:06:05.000Z,"51 km WSW of Iquique, Chile",earthquake,,1.9,0.381,2,reviewed,us,us
2014-04-03T13:01:36.820Z,-19.9676,-70.9976,17,4.1,mwr,,132,0.902,1.39,us,usc000p2vh,2014-06-11T06:06:06.000Z,"92 km WNW of Iquique, Chile",earthquake,,2,0.048,42,reviewed,us,us
2014-04-03T12:34:46.300Z,-20.6664,-70.7788,18.51,4.4,mb,,113,1.229,1.11,us,usc000p2uk,2014-06-11T06:06:05.000Z,"Near the coast of Tarapaca, Chile",earthquake,,4.5,0.309,5,reviewed,us,us
2014-04-03T11:59:49.420Z,-20.631,-70.833,10,4.6,mb,,110,1.225,0.99,us,usb000pnxu,2014-06-11T06:06:05.000Z,"84 km WSW of Iquique, Chile",earthquake,,1.9,0.388,2,reviewed,us,us
2014-04-03T11:58:37.900Z,-20.7278,-70.8111,10,4.1,mb,,191,1.276,1.12,us,usc000p2ss,2014-06-11T06:06:05.000Z,"89 km SW of Iquique, Chile",earthquake,,1.9,0.301,3,reviewed,us,us
2014-04-03T11:50:47.130Z,-20.6532,-70.3978,31.84,4.3,mwr,,126,0.935,0.78,us,usc000p2t3,2014-06-11T06:06:06.000Z,"55 km SSW of Iquique, Chile",earthquake,,4.7,0.065,23,reviewed,us,us
2014-04-03T11:41:37.720Z,-20.2472,-70.9458,10,4.9,mwr,,95,1.008,1.17,us,usc000p2rw,2014-06-11T06:06:06.000Z,"83 km W of Iquique, Chile",earthquake,,1.7,0.055,32,reviewed,us,us
2014-04-03T11:02:14.950Z,-19.4238,-70.9662,8.12,4,mb,,151,0.813,0.94,us,usb000pnxs,2014-06-11T06:06:05.000Z,"122 km NW of Iquique, Chile",earthquake,,5.8,0.52,1,reviewed,us,us
2014-04-03T10:27:07.500Z,-19.3056,-70.8461,10,4.2,mb,,110,0.844,0.78,us,usb000pny3,2014-06-11T06:06:05.000Z,"108 km SSW of Arica, Chile",earthquake,,1.8,0.528,2,reviewed,us,us
2014-04-03T10:01:47.830Z,-20.703,-70.9179,13.14,4.4,mb,,135,2.663,0.89,us,usb000pnzb,2014-06-11T06:06:05.000Z,"96 km SW of Iquique, Chile",earthquake,,3.8,0.311,3,reviewed,us,us
2014-04-03T10:00:51.840Z,-20.3176,-70.5515,10,4.3,mb,,110,0.822,1.21,us,usc000p2mf,2014-06-11T06:06:05.000Z,"43 km WSW of Iquique, Chile",earthquake,,1.9,0.218,9,reviewed,us,us
2014-04-03T09:48:42.030Z,-19.7963,-70.8217,10,4.5,mb,,96,0.687,0.56,us,usb000pnzi,2014-06-11T06:06:05.000Z,"84 km WNW of Iquique, Chile",earthquake,,1.9,0.271,4,reviewed,us,us
2014-04-03T09:47:57.260Z,-20.6003,-71.0023,15,4.6,mwr,,98,1.295,1.05,us,usc000p2lw,2014-06-11T06:06:06.000Z,"98 km WSW of Iquique, Chile",earthquake,,1.8,0.052,35,reviewed,us,us
2014-04-03T09:23:22.040Z,-20.5231,-70.7154,19,5.4,mww,,81,1.076,0.99,us,usc000p2l5,2022-05-03T16:47:02.255Z,"68 km WSW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-03T09:21:40.920Z,-20.8544,-70.8125,10,4,ml,,192,1.224,0.84,us,usc000p2kz,2014-06-11T06:06:05.000Z,"99 km SW of Iquique, Chile",earthquake,,2,,,reviewed,us,guc
2014-04-03T09:11:18.970Z,-20.22,-70.3568,40.55,4.3,mb,,140,0.657,1.03,us,usb000pnzk,2014-06-11T06:06:05.000Z,"21 km W of Iquique, Chile",earthquake,,5.4,0.308,5,reviewed,us,us
2014-04-03T09:08:55.430Z,-20.2612,-70.4232,10,4.5,mwr,,96,0.718,0.85,us,usc000p2kb,2014-06-11T06:06:06.000Z,"29 km W of Iquique, Chile",earthquake,,1.7,0.046,45,reviewed,us,us
2014-04-03T08:57:55.570Z,-19.9392,-71.0211,16.54,4.2,mwr,,153,0.911,1.15,us,usc000p2jl,2014-06-11T06:06:06.000Z,"96 km WNW of Iquique, Chile",earthquake,,3.3,0.062,25,reviewed,us,us
2014-04-03T08:44:03.570Z,-20.4974,-70.6807,21.31,4.2,mwr,,113,1.037,0.95,us,usc000p2j0,2014-06-11T06:06:06.000Z,"63 km WSW of Iquique, Chile",earthquake,,2.7,0.05,39,reviewed,us,us
2014-04-03T08:37:39.910Z,-20.8719,-70.748,16.78,4.5,mwr,,141,1.17,0.91,us,usc000p2ij,2014-06-11T06:06:06.000Z,"95 km SW of Iquique, Chile",earthquake,,4.2,0.048,42,reviewed,us,us
2014-04-03T08:28:51.370Z,-19.8902,-71.0214,18,4.6,mwr,,112,0.895,1.27,us,usc000p2iv,2014-06-11T06:06:06.000Z,"97 km WNW of Iquique, Chile",earthquake,,1.8,0.05,39,reviewed,us,us
2014-04-03T07:38:13.440Z,-20.2209,-70.9131,12.79,4.8,mb,,95,0.968,0.97,us,usc000p2gn,2014-06-11T06:06:05.000Z,"79 km W of Iquique, Chile",earthquake,,2.4,0.054,124,reviewed,us,us
2014-04-03T07:21:55.630Z,-20.7151,-70.7022,17.59,4.2,mwr,,122,1.182,0.6,us,usb000pnxi,2014-06-11T06:06:06.000Z,"80 km SW of Iquique, Chile",earthquake,,3.5,0.083,14,reviewed,us,us
2014-04-03T07:15:40.650Z,-20.6783,-70.6321,23.42,4.5,mwr,,110,1.13,0.82,us,usc000p2fv,2014-06-11T06:06:06.000Z,"71 km SW of Iquique, Chile",earthquake,,5.3,0.055,32,reviewed,us,us
2014-04-03T06:56:50.570Z,-20.3521,-70.0794,46.49,4.6,mb,,138,0.71,1.07,us,usb000pnxh,2014-06-11T06:06:05.000Z,"17 km SSE of Iquique, Chile",earthquake,,2.6,0.141,16,reviewed,us,us
